county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-1001,81102,2015-06-20,25.000000,25.000000
035-1001,81102,2015-06-23,32.000000,32.000000
035-1001,81102,2015-06-26,18.000000,18.000000
035-1001,81102,2015-06-29,9.000000,9.000000
035-1001,81102,2015-07-02,13.000000,13.000000
035-1001,81102,2015-07-05,22.000000,22.000000
035-1001,81102,2015-07-08,20.000000,20.000000
035-1001,81102,2015-07-11,10.000000,10.000000
035-1001,81102,2015-07-14,15.000000,15.000000
035-1001,81102,2015-07-17,25.000000,25.000000
035-1001,81102,2015-07-20,16.000000,16.000000
035-1001,81102,2015-07-23,17.000000,17.000000
035-1001,81102,2015-07-26,16.000000,16.000000
035-1001,81102,2015-07-29,17.000000,17.000000
035-1001,81102,2015-08-01,20.000000,20.000000
035-1001,81102,2015-08-04,17.000000,17.000000
035-1001,81102,2015-08-07,21.000000,21.000000
035-1001,81102,2015-08-10,17.000000,17.000000
035-1001,81102,2015-08-13,14.000000,14.000000
035-1001,81102,2015-08-16,34.000000,34.000000
035-1001,81102,2015-08-19,52.000000,52.000000
035-1001,81102,2015-08-22,34.000000,34.000000
035-1001,81102,2015-08-25,37.000000,37.000000
035-1001,81102,2015-08-28,25.000000,25.000000
035-1001,81102,2015-08-31,20.000000,20.000000
035-1001,81102,2015-09-03,18.000000,18.000000
035-1001,81102,2015-09-06,16.000000,16.000000
035-1001,81102,2015-09-09,30.000000,30.000000
035-1001,81102,2015-09-12,23.000000,23.000000
035-1001,81102,2015-09-15,20.000000,20.000000
035-1001,81102,2015-09-18,5.000000,5.000000
035-1001,81102,2015-09-21,24.000000,24.000000
035-1001,81102,2015-09-24,28.000000,28.000000
035-1001,81102,2015-09-27,16.000000,16.000000
035-1001,81102,2015-09-30,23.000000,23.000000
035-1001,81102,2015-10-03,8.000000,8.000000
035-1001,81102,2015-10-06,8.000000,8.000000
035-1001,81102,2015-10-09,19.000000,19.000000
035-1001,81102,2015-10-12,25.000000,25.000000
035-1001,81102,2015-10-15,16.000000,16.000000
035-1001,81102,2015-10-18,5.000000,5.000000
035-1001,81102,2015-10-21,9.000000,9.000000
035-1001,81102,2015-10-24,11.000000,11.000000
035-1001,81102,2015-10-27,9.000000,9.000000
035-1001,81102,2015-10-30,4.000000,4.000000
035-1001,81102,2015-11-02,30.000000,30.000000
035-1001,81102,2015-11-05,7.000000,7.000000
035-1001,81102,2015-11-08,12.000000,12.000000
035-1001,81102,2015-11-11,5.000000,5.000000
035-1001,81102,2015-11-14,17.000000,17.000000
035-1001,81102,2015-11-17,10.000000,10.000000
035-1001,81102,2015-11-23,29.000000,29.000000
035-1001,81102,2015-11-26,5.000000,5.000000
035-1001,81102,2015-11-29,13.000000,13.000000
035-1001,81102,2015-12-02,27.000000,27.000000
035-1001,81102,2015-12-05,25.000000,25.000000
035-1001,81102,2015-12-08,20.000000,20.000000
035-1001,81102,2015-12-11,8.000000,8.000000
035-1001,81102,2015-12-14,2.000000,2.000000
035-1001,81102,2015-12-17,12.000000,12.000000
035-1001,81102,2015-12-20,12.000000,12.000000
035-1001,81102,2015-12-23,3.000000,3.000000
035-1001,81102,2015-12-26,4.000000,4.000000
035-1001,81102,2015-12-29,26.000000,26.000000
035-1001,81102,2016-01-01,31.000000,31.000000
035-1001,81102,2016-01-04,38.000000,38.000000
035-1001,81102,2016-01-07,16.000000,16.000000
035-1001,81102,2016-01-10,11.000000,11.000000
035-1001,81102,2016-01-13,43.000000,43.000000
035-1001,81102,2016-01-16,7.000000,7.000000
035-1001,81102,2016-01-19,9.000000,9.000000
035-1001,81102,2016-01-22,33.000000,33.000000
035-1001,81102,2016-01-25,5.000000,5.000000
035-1001,81102,2016-01-28,49.000000,49.000000
035-1001,81102,2016-01-31,9.000000,9.000000
035-1001,81102,2016-02-12,58.000000,58.000000
035-1001,81102,2016-02-15,18.000000,18.000000
035-1001,81102,2016-02-18,5.000000,5.000000
035-1001,81102,2016-02-21,9.000000,9.000000
035-1001,81102,2016-02-24,19.000000,19.000000
035-1001,81102,2016-02-27,27.000000,27.000000
035-1001,81102,2016-03-01,17.000000,17.000000
035-1001,81102,2016-03-04,20.000000,20.000000
035-1001,81102,2016-03-07,3.000000,3.000000
035-1001,81102,2016-03-10,10.000000,10.000000
035-1001,81102,2016-03-13,10.000000,10.000000
035-1001,81102,2016-03-16,9.000000,9.000000
035-1001,81102,2016-03-19,10.000000,10.000000
035-1001,81102,2016-03-22,10.000000,10.000000
035-1001,81102,2016-03-25,6.000000,6.000000
035-1001,81102,2016-03-28,3.000000,3.000000
035-1001,81102,2016-03-31,5.000000,5.000000
035-1001,81102,2016-04-03,7.000000,7.000000
035-1001,81102,2016-04-06,14.000000,14.000000
035-1001,81102,2016-04-09,10.000000,10.000000
035-1001,81102,2016-04-12,10.000000,10.000000
035-1001,81102,2016-04-15,5.000000,5.000000
035-1001,81102,2016-04-18,6.000000,6.000000
035-1001,81102,2016-04-21,21.000000,21.000000
035-1001,81102,2016-04-24,6.000000,6.000000
035-1001,81102,2016-04-27,6.000000,6.000000
035-1001,81102,2016-04-30,6.000000,6.000000
035-1001,81102,2016-05-03,12.000000,12.000000
035-1001,81102,2016-05-06,16.000000,16.000000
035-1001,81102,2016-05-09,10.000000,10.000000
035-1001,81102,2016-05-12,15.000000,15.000000
035-1001,81102,2016-05-15,18.000000,18.000000
035-1001,81102,2016-05-18,8.000000,8.000000
035-1001,81102,2016-05-21,18.000000,18.000000
035-1001,81102,2016-05-24,16.000000,16.000000
035-1001,81102,2016-05-27,10.000000,10.000000
035-1001,81102,2016-05-30,10.000000,10.000000
035-1001,81102,2016-06-02,20.000000,20.000000
035-1001,81102,2016-06-05,15.000000,15.000000
035-1001,81102,2016-06-08,27.000000,27.000000
035-1001,81102,2016-06-11,21.000000,21.000000
035-1001,81102,2016-06-14,17.000000,17.000000
035-1001,81102,2016-06-17,19.000000,19.000000
035-1001,81102,2016-06-20,26.000000,26.000000
035-1001,81102,2016-06-23,21.000000,21.000000
035-1001,81102,2016-06-26,11.000000,11.000000
035-1001,81102,2016-06-29,28.000000,28.000000
035-1001,81102,2016-07-02,16.000000,16.000000
035-1001,81102,2016-07-05,20.000000,20.000000
035-1001,81102,2016-07-08,29.000000,29.000000
035-1001,81102,2016-07-11,9.000000,9.000000
035-1001,81102,2016-08-19,33.000000,33.000000
035-1001,81102,2016-08-22,20.000000,20.000000
035-1001,81102,2016-08-25,31.000000,31.000000
035-1001,81102,2016-08-28,16.000000,16.000000
035-1001,81102,2016-08-31,33.000000,33.000000
035-1001,81102,2016-09-03,25.000000,25.000000
035-1001,81102,2016-09-06,20.000000,20.000000
035-1001,81102,2016-09-09,15.000000,15.000000
035-1001,81102,2016-09-12,50.000000,50.000000
035-1001,81102,2016-09-15,11.000000,11.000000
035-1001,81102,2016-09-17,14.000000,14.000000
035-1001,81102,2016-09-18,15.000000,15.000000
035-1001,81102,2016-09-19,21.000000,21.000000
035-1001,81102,2016-09-20,36.000000,36.000000
035-1001,81102,2016-09-21,24.000000,24.000000
035-1001,81102,2016-09-22,11.000000,11.000000
035-1001,81102,2016-09-23,2.000000,2.000000
035-1001,81102,2016-09-24,8.000000,8.000000
035-1001,81102,2016-09-25,9.000000,9.000000
035-1001,81102,2016-09-26,12.000000,12.000000
035-1001,81102,2016-09-27,16.000000,16.000000
035-1001,81102,2016-09-28,21.000000,21.000000
035-1001,81102,2016-09-29,14.000000,14.000000
035-1001,81102,2016-09-30,10.000000,10.000000
035-1001,81102,2016-10-01,14.000000,14.000000
035-1001,81102,2016-10-02,15.000000,15.000000
035-1001,81102,2016-10-03,19.000000,19.000000
035-1001,81102,2016-10-04,12.000000,12.000000
035-1001,81102,2016-10-05,12.000000,12.000000
035-1001,81102,2016-10-06,10.000000,10.000000
035-1001,81102,2016-10-07,14.000000,14.000000
035-1001,81102,2016-10-08,17.000000,17.000000
035-1001,81102,2016-10-09,22.000000,22.000000
035-1001,81102,2016-10-10,18.000000,18.000000
035-1001,81102,2016-10-11,18.000000,18.000000
035-1001,81102,2016-10-12,18.000000,18.000000
035-1001,81102,2016-10-13,23.000000,23.000000
035-1001,81102,2016-10-14,84.000000,84.000000
035-1001,81102,2016-10-15,44.000000,44.000000
035-1001,81102,2016-10-16,40.000000,40.000000
035-1001,81102,2016-10-17,4.000000,4.000000
035-1001,81102,2016-10-18,16.000000,16.000000
035-1001,81102,2016-10-19,6.000000,6.000000
035-1001,81102,2016-10-20,15.000000,15.000000
035-1001,81102,2016-10-21,24.000000,24.000000
035-1001,81102,2016-10-22,24.000000,24.000000
035-1001,81102,2016-10-23,19.000000,19.000000
035-1001,81102,2016-10-24,15.000000,15.000000
035-1001,81102,2016-10-25,10.000000,10.000000
035-1001,81102,2016-10-27,20.000000,20.000000
035-1001,81102,2016-10-28,11.000000,11.000000
035-1001,81102,2016-10-29,8.000000,8.000000
035-1001,81102,2016-10-30,12.000000,12.000000
035-1001,81102,2016-10-31,5.000000,5.000000
035-1001,81102,2016-11-01,6.000000,6.000000
035-1001,81102,2016-11-02,8.000000,8.000000
035-1001,81102,2016-11-03,15.000000,15.000000
035-1001,81102,2016-11-04,22.000000,22.000000
035-1001,81102,2016-11-05,22.000000,22.000000
035-1001,81102,2016-11-06,19.000000,19.000000
035-1001,81102,2016-11-07,16.000000,16.000000
035-1001,81102,2016-11-08,19.000000,19.000000
035-1001,81102,2016-11-09,26.000000,26.000000
035-1001,81102,2016-11-10,24.000000,24.000000
035-1001,81102,2016-11-11,27.000000,27.000000
035-1001,81102,2016-11-12,21.000000,21.000000
035-1001,81102,2016-11-13,13.000000,13.000000
035-1001,81102,2016-11-14,20.000000,20.000000
035-1001,81102,2016-11-15,23.000000,23.000000
035-1001,81102,2016-11-16,39.000000,39.000000
035-1001,81102,2016-11-17,3.000000,3.000000
035-1001,81102,2016-11-18,14.000000,14.000000
035-1001,81102,2016-11-19,10.000000,10.000000
035-1001,81102,2016-11-20,8.000000,8.000000
035-1001,81102,2016-11-21,5.000000,5.000000
035-1001,81102,2016-11-22,6.000000,6.000000
035-1001,81102,2016-11-23,9.000000,9.000000
035-1001,81102,2016-11-24,6.000000,6.000000
035-1001,81102,2016-11-25,10.000000,10.000000
035-1001,81102,2016-11-26,8.000000,8.000000
035-1001,81102,2016-11-27,6.000000,6.000000
035-1001,81102,2016-11-28,2.000000,2.000000
035-1001,81102,2016-11-29,5.000000,5.000000
035-1001,81102,2016-11-30,9.000000,9.000000
035-1001,81102,2016-12-01,10.000000,10.000000
035-1001,81102,2016-12-02,7.000000,7.000000
035-1001,81102,2016-12-03,15.000000,15.000000
035-1001,81102,2016-12-04,10.000000,10.000000
035-1001,81102,2016-12-05,15.000000,15.000000
035-1001,81102,2016-12-06,14.000000,14.000000
035-1001,81102,2016-12-07,9.000000,9.000000
035-1001,81102,2016-12-08,20.000000,20.000000
035-1001,81102,2016-12-09,24.000000,24.000000
035-1001,81102,2016-12-10,5.000000,5.000000
035-1001,81102,2016-12-11,4.000000,4.000000
035-1001,81102,2016-12-12,8.000000,8.000000
035-1001,81102,2016-12-13,13.000000,13.000000
035-1001,81102,2016-12-14,20.000000,20.000000
035-1001,81102,2016-12-15,13.000000,13.000000
035-1001,81102,2016-12-16,4.000000,4.000000
035-1001,81102,2016-12-17,41.000000,41.000000
035-1001,81102,2016-12-18,13.000000,13.000000
035-1001,81102,2016-12-19,17.000000,17.000000
035-1001,81102,2016-12-20,29.000000,29.000000
035-1001,81102,2016-12-21,22.000000,22.000000
035-1001,81102,2016-12-22,20.000000,20.000000
035-1001,81102,2016-12-23,27.000000,27.000000
035-1001,81102,2016-12-24,2.000000,2.000000
035-1001,81102,2016-12-25,3.000000,3.000000
035-1001,81102,2016-12-26,11.000000,11.000000
035-1001,81102,2016-12-27,23.000000,23.000000
035-1001,81102,2016-12-28,26.000000,26.000000
035-1001,81102,2016-12-29,34.000000,34.000000
035-1001,81102,2016-12-30,40.000000,40.000000
035-1001,81102,2016-12-31,25.000000,25.000000
035-1001,81102,2017-01-01,31.000000,31.000000
035-1001,81102,2017-01-02,7.000000,7.000000
035-1001,81102,2017-01-03,11.000000,11.000000
035-1001,81102,2017-01-04,12.000000,12.000000
035-1001,81102,2017-01-05,5.000000,5.000000
035-1001,81102,2017-01-08,16.000000,16.000000
035-1001,81102,2017-01-09,3.000000,3.000000
035-1001,81102,2017-01-11,3.000000,3.000000
035-1001,81102,2017-01-12,4.000000,4.000000
035-1001,81102,2017-01-13,16.000000,16.000000
035-1001,81102,2017-01-14,19.000000,19.000000
035-1001,81102,2017-01-15,21.000000,21.000000
035-1001,81102,2017-01-16,17.000000,17.000000
035-1001,81102,2017-01-17,31.000000,31.000000
035-1001,81102,2017-01-18,39.000000,39.000000
035-1001,81102,2017-01-19,36.000000,36.000000
035-1001,81102,2017-01-20,18.000000,18.000000
035-1001,81102,2017-01-21,5.000000,5.000000
035-1001,81102,2017-01-22,3.000000,3.000000
035-1001,81102,2017-01-23,2.000000,2.000000
035-1001,81102,2017-01-24,4.000000,4.000000
035-1001,81102,2017-01-25,4.000000,4.000000
035-1001,81102,2017-01-26,7.000000,7.000000
035-1001,81102,2017-01-27,17.000000,17.000000
035-1001,81102,2017-01-28,19.000000,19.000000
035-1001,81102,2017-01-29,33.000000,33.000000
035-1001,81102,2017-01-30,42.000000,42.000000
035-1001,81102,2017-01-31,44.000000,44.000000
035-1001,81102,2017-02-01,27.000000,27.000000
035-1001,81102,2017-02-02,38.000000,38.000000
035-1001,81102,2017-02-03,33.000000,33.000000
035-1001,81102,2017-02-04,8.000000,8.000000
035-1001,81102,2017-02-05,6.000000,6.000000
035-1001,81102,2017-02-06,11.000000,11.000000
035-1001,81102,2017-02-07,5.000000,5.000000
035-1001,81102,2017-02-08,13.000000,13.000000
035-1001,81102,2017-02-09,10.000000,10.000000
035-1001,81102,2017-02-10,6.000000,6.000000
035-1001,81102,2017-02-11,2.000000,2.000000
035-1001,81102,2017-02-12,8.000000,8.000000
035-1001,81102,2017-02-13,12.000000,12.000000
035-1001,81102,2017-02-14,21.000000,21.000000
035-1001,81102,2017-02-15,31.000000,31.000000
035-1001,81102,2017-02-16,23.000000,23.000000
035-1001,81102,2017-02-17,25.000000,25.000000
035-1001,81102,2017-02-18,6.000000,6.000000
035-1001,81102,2017-02-19,4.000000,4.000000
035-1001,81102,2017-02-20,6.000000,6.000000
035-1001,81102,2017-02-21,9.000000,9.000000
035-1001,81102,2017-02-22,3.000000,3.000000
035-1001,81102,2017-02-23,3.000000,3.000000
035-1001,81102,2017-02-24,4.000000,4.000000
035-1001,81102,2017-02-25,5.000000,5.000000
035-1001,81102,2017-02-26,7.000000,7.000000
035-1001,81102,2017-02-27,4.000000,4.000000
035-1001,81102,2017-02-28,10.000000,10.000000
035-1001,81102,2017-03-01,8.000000,8.000000
035-1001,81102,2017-03-02,13.000000,13.000000
035-1001,81102,2017-03-03,16.000000,16.000000
035-1001,81102,2017-03-04,18.000000,18.000000
035-1001,81102,2017-03-06,3.000000,3.000000
035-1001,81102,2017-03-07,7.000000,7.000000
035-1001,81102,2017-03-08,9.000000,9.000000
035-1001,81102,2017-03-09,9.000000,9.000000
035-1001,81102,2017-03-10,11.000000,11.000000
035-1001,81102,2017-03-11,8.000000,8.000000
035-1001,81102,2017-03-12,7.000000,7.000000
035-1001,81102,2017-03-13,18.000000,18.000000
035-1001,81102,2017-03-14,17.000000,17.000000
035-1001,81102,2017-03-15,18.000000,18.000000
035-1001,81102,2017-03-16,15.000000,15.000000
035-1001,81102,2017-03-17,20.000000,20.000000
035-1001,81102,2017-03-18,32.000000,32.000000
035-1001,81102,2017-03-19,16.000000,16.000000
035-1001,81102,2017-03-20,33.000000,33.000000
035-1001,81102,2017-03-21,50.000000,50.000000
035-1001,81102,2017-03-22,18.000000,18.000000
035-1001,81102,2017-03-23,4.000000,4.000000
035-1001,81102,2017-03-24,7.000000,7.000000
035-1001,81102,2017-03-25,3.000000,3.000000
035-1001,81102,2017-03-26,4.000000,4.000000
035-1001,81102,2017-03-27,4.000000,4.000000
035-1001,81102,2017-03-28,4.000000,4.000000
035-1001,81102,2017-03-29,8.000000,8.000000
035-1001,81102,2017-03-30,5.000000,5.000000
035-1001,81102,2017-03-31,2.000000,2.000000
035-1001,81102,2017-04-01,5.000000,5.000000
035-1001,81102,2017-04-02,6.000000,6.000000
035-1001,81102,2017-04-03,6.000000,6.000000
035-1001,81102,2017-04-04,5.000000,5.000000
035-1001,81102,2017-04-05,13.000000,13.000000
035-1001,81102,2017-04-06,15.000000,15.000000
035-1001,81102,2017-04-07,32.000000,32.000000
035-1001,81102,2017-04-08,5.000000,5.000000
035-1001,81102,2017-04-09,3.000000,3.000000
035-1001,81102,2017-04-10,8.000000,8.000000
035-1001,81102,2017-04-11,12.000000,12.000000
035-1001,81102,2017-04-12,15.000000,15.000000
035-1001,81102,2017-04-13,40.000000,40.000000
035-1001,81102,2017-04-14,4.000000,4.000000
035-1001,81102,2017-04-15,3.000000,3.000000
035-1001,81102,2017-04-16,12.000000,12.000000
035-1001,81102,2017-04-17,16.000000,16.000000
035-1001,81102,2017-04-18,7.000000,7.000000
035-1001,81102,2017-04-19,6.000000,6.000000
035-1001,81102,2017-04-20,7.000000,7.000000
035-1001,81102,2017-04-21,3.000000,3.000000
035-1001,81102,2017-04-22,6.000000,6.000000
035-1001,81102,2017-04-23,11.000000,11.000000
035-1001,81102,2017-04-24,7.000000,7.000000
035-1001,81102,2017-04-25,2.000000,2.000000
035-1001,81102,2017-04-26,6.000000,6.000000
035-1001,81102,2017-04-27,5.000000,5.000000
035-1001,81102,2017-04-28,3.000000,3.000000
035-1001,81102,2017-04-29,5.000000,5.000000
035-1001,81102,2017-04-30,6.000000,6.000000
035-1001,81102,2017-05-01,7.000000,7.000000
035-1001,81102,2017-05-02,7.000000,7.000000
035-1001,81102,2017-05-03,8.000000,8.000000
035-1001,81102,2017-05-04,16.000000,16.000000
035-1001,81102,2017-05-05,21.000000,21.000000
035-1001,81102,2017-05-06,23.000000,23.000000
035-1001,81102,2017-05-07,17.000000,17.000000
035-1001,81102,2017-05-08,12.000000,12.000000
035-1001,81102,2017-05-09,14.000000,14.000000
035-1001,81102,2017-05-10,17.000000,17.000000
035-1001,81102,2017-05-11,24.000000,24.000000
035-1001,81102,2017-05-12,53.000000,53.000000
035-1001,81102,2017-05-13,11.000000,11.000000
035-1001,81102,2017-05-14,9.000000,9.000000
035-1001,81102,2017-05-15,12.000000,12.000000
035-1001,81102,2017-05-16,9.000000,9.000000
035-1001,81102,2017-05-17,3.000000,3.000000
035-1001,81102,2017-05-18,1.000000,1.000000
035-1001,81102,2017-05-19,3.000000,3.000000
035-1001,81102,2017-05-20,6.000000,6.000000
035-1001,81102,2017-05-21,4.000000,4.000000
035-1001,81102,2017-05-22,7.000000,7.000000
035-1001,81102,2017-05-23,11.000000,11.000000
035-1001,81102,2017-05-24,17.000000,17.000000
035-1001,81102,2017-05-25,15.000000,15.000000
035-1001,81102,2017-05-26,11.000000,11.000000
035-1001,81102,2017-05-27,5.000000,5.000000
035-1001,81102,2017-05-28,8.000000,8.000000
035-1001,81102,2017-05-29,12.000000,12.000000
035-1001,81102,2017-05-30,24.000000,24.000000
035-1001,81102,2017-05-31,28.000000,28.000000
035-1001,81102,2017-06-01,23.000000,23.000000
035-1001,81102,2017-06-02,14.000000,14.000000
035-1001,81102,2017-06-03,21.000000,21.000000
035-1001,81102,2017-06-04,21.000000,21.000000
035-1001,81102,2017-06-05,34.000000,34.000000
035-1001,81102,2017-06-06,30.000000,30.000000
035-1001,81102,2017-06-07,27.000000,27.000000
035-1001,81102,2017-06-08,43.000000,43.000000
035-1001,81102,2017-06-09,38.000000,38.000000
035-1001,81102,2017-06-10,19.000000,19.000000
035-1001,81102,2017-06-11,30.000000,30.000000
035-1001,81102,2017-06-12,24.000000,24.000000
035-1001,81102,2017-06-13,7.000000,7.000000
035-1001,81102,2017-06-14,14.000000,14.000000
035-1001,81102,2017-06-15,18.000000,18.000000
035-1001,81102,2017-06-16,18.000000,18.000000
035-1001,81102,2017-06-17,11.000000,11.000000
035-1001,81102,2017-06-18,8.000000,8.000000
035-1001,81102,2017-06-19,18.000000,18.000000
035-1001,81102,2017-06-20,30.000000,30.000000
035-1001,81102,2017-06-21,39.000000,39.000000
035-1001,81102,2017-06-22,17.000000,17.000000
035-1001,81102,2017-06-23,19.000000,19.000000
035-1001,81102,2017-06-24,14.000000,14.000000
035-1001,81102,2017-06-25,15.000000,15.000000
035-1001,81102,2017-06-26,27.000000,27.000000
035-1001,81102,2017-06-27,69.000000,69.000000
035-1001,81102,2017-06-28,24.000000,24.000000
035-1001,81102,2017-06-29,17.000000,17.000000
035-1001,81102,2017-06-30,16.000000,16.000000
035-1001,81102,2017-07-01,25.000000,25.000000
035-1001,81102,2017-07-02,28.000000,28.000000
035-1001,81102,2017-07-03,29.000000,29.000000
035-1001,81102,2017-07-04,47.000000,47.000000
035-1001,81102,2017-07-05,38.000000,38.000000
035-1001,81102,2017-07-06,37.000000,37.000000
035-1001,81102,2017-07-07,37.000000,37.000000
035-1001,81102,2017-07-08,36.000000,36.000000
035-1001,81102,2017-07-09,29.000000,29.000000
035-1001,81102,2017-07-10,29.000000,29.000000
035-1001,81102,2017-07-12,26.000000,26.000000
035-1001,81102,2017-07-13,32.000000,32.000000
035-1001,81102,2017-07-14,31.000000,31.000000
035-1001,81102,2017-07-15,23.000000,23.000000
035-1001,81102,2017-07-16,30.000000,30.000000
035-1001,81102,2017-07-17,41.000000,41.000000
035-1001,81102,2017-07-18,33.000000,33.000000
035-1001,81102,2017-07-19,30.000000,30.000000
035-1001,81102,2017-07-20,20.000000,20.000000
035-1001,81102,2017-07-21,24.000000,24.000000
035-1001,81102,2017-07-22,25.000000,25.000000
035-1001,81102,2017-07-23,29.000000,29.000000
035-1001,81102,2017-07-24,24.000000,24.000000
035-1001,81102,2017-07-25,12.000000,12.000000
035-1001,81102,2017-07-26,14.000000,14.000000
035-1001,81102,2017-07-27,15.000000,15.000000
035-1001,81102,2017-07-28,21.000000,21.000000
035-1001,81102,2017-07-29,18.000000,18.000000
035-1001,81102,2017-07-30,20.000000,20.000000
035-1001,81102,2017-07-31,23.000000,23.000000
035-1001,81102,2017-08-01,25.000000,25.000000
035-1001,81102,2017-08-02,29.000000,29.000000
035-1001,81102,2017-08-03,39.000000,39.000000
035-1001,81102,2017-08-04,31.000000,31.000000
035-1001,81102,2017-08-05,30.000000,30.000000
035-1001,81102,2017-08-06,37.000000,37.000000
035-1001,81102,2017-08-07,25.000000,25.000000
035-1001,81102,2017-08-08,23.000000,23.000000
035-1001,81102,2017-08-09,33.000000,33.000000
035-1001,81102,2017-08-10,24.000000,24.000000
035-1001,81102,2017-08-11,23.000000,23.000000
035-1001,81102,2017-08-12,18.000000,18.000000
035-1001,81102,2017-08-13,17.000000,17.000000
035-1001,81102,2017-08-14,38.000000,38.000000
035-1001,81102,2017-08-15,15.000000,15.000000
035-1001,81102,2017-08-16,22.000000,22.000000
035-1001,81102,2017-08-17,26.000000,26.000000
035-1001,81102,2017-08-18,23.000000,23.000000
035-1001,81102,2017-08-19,26.000000,26.000000
035-1001,81102,2017-08-20,23.000000,23.000000
035-1001,81102,2017-08-21,26.000000,26.000000
035-1001,81102,2017-08-22,22.000000,22.000000
035-1001,81102,2017-08-23,21.000000,21.000000
035-1001,81102,2017-08-24,20.000000,20.000000
035-1001,81102,2017-08-25,27.000000,27.000000
035-1001,81102,2017-08-26,20.000000,20.000000
035-1001,81102,2017-08-27,23.000000,23.000000
035-1001,81102,2017-08-28,29.000000,29.000000
035-1001,81102,2017-08-29,44.000000,44.000000
035-1001,81102,2017-08-30,45.000000,45.000000
035-1001,81102,2017-08-31,32.000000,32.000000
035-1001,81102,2017-09-01,31.000000,31.000000
035-1001,81102,2017-09-02,33.000000,33.000000
035-1001,81102,2017-09-03,30.000000,30.000000
035-1001,81102,2017-09-04,27.000000,27.000000
035-1001,81102,2017-09-05,56.000000,56.000000
035-1001,81102,2017-09-06,73.000000,73.000000
035-1001,81102,2017-09-07,49.000000,49.000000
035-1001,81102,2017-09-08,31.000000,31.000000
035-1001,81102,2017-09-09,16.000000,16.000000
035-1001,81102,2017-09-10,13.000000,13.000000
035-1001,81102,2017-09-11,19.000000,19.000000
035-1001,81102,2017-09-12,29.000000,29.000000
035-1001,81102,2017-09-13,27.000000,27.000000
035-1001,81102,2017-09-14,17.000000,17.000000
035-1001,81102,2017-09-15,18.000000,18.000000
035-1001,81102,2017-09-16,28.000000,28.000000
035-1001,81102,2017-09-17,23.000000,23.000000
035-1001,81102,2017-09-18,24.000000,24.000000
035-1001,81102,2017-09-19,8.000000,8.000000
035-1001,81102,2017-09-20,19.000000,19.000000
035-1001,81102,2017-09-21,3.000000,3.000000
035-1001,81102,2017-09-22,6.000000,6.000000
035-1001,81102,2017-09-23,5.000000,5.000000
035-1001,81102,2017-09-24,4.000000,4.000000
035-1001,81102,2017-09-25,9.000000,9.000000
035-1001,81102,2017-09-26,10.000000,10.000000
035-1001,81102,2017-09-27,11.000000,11.000000
035-1001,81102,2017-09-28,15.000000,15.000000
035-1001,81102,2017-09-29,16.000000,16.000000
035-1001,81102,2017-09-30,9.000000,9.000000
035-1001,81102,2017-10-01,6.000000,6.000000
035-1001,81102,2017-10-02,4.000000,4.000000
035-1001,81102,2017-10-03,10.000000,10.000000
035-1001,81102,2017-10-04,16.000000,16.000000
035-1001,81102,2017-10-05,11.000000,11.000000
035-1001,81102,2017-10-06,13.000000,13.000000
035-1001,81102,2017-10-07,15.000000,15.000000
035-1001,81102,2017-10-08,11.000000,11.000000
035-1001,81102,2017-10-09,6.000000,6.000000
035-1001,81102,2017-10-10,15.000000,15.000000
035-1001,81102,2017-10-11,21.000000,21.000000
035-1001,81102,2017-10-12,21.000000,21.000000
035-1001,81102,2017-10-13,25.000000,25.000000
035-1001,81102,2017-10-14,9.000000,9.000000
035-1001,81102,2017-10-15,11.000000,11.000000
035-1001,81102,2017-10-16,22.000000,22.000000
035-1001,81102,2017-10-17,26.000000,26.000000
035-1001,81102,2017-10-18,29.000000,29.000000
035-1001,81102,2017-10-19,29.000000,29.000000
035-1001,81102,2017-10-20,64.000000,64.000000
035-1001,81102,2017-10-21,6.000000,6.000000
035-1001,81102,2017-10-22,8.000000,8.000000
035-1001,81102,2017-10-23,5.000000,5.000000
035-1001,81102,2017-10-24,10.000000,10.000000
035-1001,81102,2017-10-25,20.000000,20.000000
035-1001,81102,2017-10-26,14.000000,14.000000
035-1001,81102,2017-10-27,12.000000,12.000000
035-1001,81102,2017-10-28,12.000000,12.000000
035-1001,81102,2017-10-29,14.000000,14.000000
035-1001,81102,2017-10-30,23.000000,23.000000
035-1001,81102,2017-10-31,18.000000,18.000000
035-1001,81102,2017-11-01,23.000000,23.000000
035-1001,81102,2017-11-02,39.000000,39.000000
035-1001,81102,2017-11-03,25.000000,25.000000
035-1001,81102,2017-11-04,9.000000,9.000000
035-1001,81102,2017-11-05,4.000000,4.000000
035-1001,81102,2017-11-06,6.000000,6.000000
035-1001,81102,2017-11-07,4.000000,4.000000
035-1001,81102,2017-11-08,16.000000,16.000000
035-1001,81102,2017-11-09,25.000000,25.000000
035-1001,81102,2017-11-10,19.000000,19.000000
035-1001,81102,2017-11-11,10.000000,10.000000
035-1001,81102,2017-11-12,16.000000,16.000000
035-1001,81102,2017-11-13,23.000000,23.000000
035-1001,81102,2017-11-14,10.000000,10.000000
035-1001,81102,2017-11-15,18.000000,18.000000
035-1001,81102,2017-11-16,62.000000,62.000000
035-1001,81102,2017-11-17,3.000000,3.000000
035-1001,81102,2017-11-18,6.000000,6.000000
