county_site_id,parameter_code,date_local,arithmetic_mean
049-5001,61101,1989-10-30,3.158333
049-5001,61101,1989-10-31,4.750000
049-5001,61101,1989-11-01,3.095833
049-5001,61101,1989-11-02,2.816667
049-5001,61101,1989-11-03,2.075000
049-5001,61101,1989-11-04,1.700000
049-5001,61101,1989-11-05,2.537500
049-5001,61101,1989-11-06,2.108333
049-5001,61101,1989-11-07,2.329167
049-5001,61101,1989-11-08,2.295833
049-5001,61101,1989-11-09,1.741667
049-5001,61101,1989-11-10,2.237500
049-5001,61101,1989-11-11,2.250000
049-5001,61101,1989-11-12,2.475000
049-5001,61101,1989-11-13,3.608333
049-5001,61101,1989-11-14,8.020833
049-5001,61101,1989-11-15,2.795833
049-5001,61101,1989-11-16,2.795833
049-5001,61101,1989-11-17,2.829167
049-5001,61101,1989-11-18,2.629167
049-5001,61101,1989-11-19,2.000000
049-5001,61101,1989-11-20,2.216667
049-5001,61101,1989-11-21,3.175000
049-5001,61101,1989-11-22,2.645833
049-5001,61101,1989-11-23,1.962500
049-5001,61101,1989-11-24,4.304167
049-5001,61101,1989-11-25,3.283333
049-5001,61101,1989-11-26,6.450000
049-5001,61101,1989-11-27,5.087500
049-5001,61101,1989-11-28,3.837500
049-5001,61101,1989-11-29,3.341667
049-5001,61101,1989-12-02,2.245833
049-5001,61101,1989-12-03,1.966667
049-5001,61101,1989-12-04,1.820833
049-5001,61101,1989-12-05,1.441667
049-5001,61101,1989-12-06,2.537500
049-5001,61101,1989-12-07,2.537500
049-5001,61101,1989-12-08,2.325000
049-5001,61101,1989-12-09,5.841667
049-5001,61101,1989-12-10,7.083333
049-5001,61101,1989-12-11,4.041667
049-5001,61101,1989-12-12,3.062500
049-5001,61101,1989-12-13,1.787500
049-5001,61101,1989-12-14,1.250000
049-5001,61101,1989-12-15,1.708333
049-5001,61101,1989-12-16,4.041667
049-5001,61101,1989-12-17,2.479167
049-5001,61101,1989-12-18,3.929167
049-5001,61101,1989-12-19,3.466667
049-5001,61101,1989-12-20,2.204167
049-5001,61101,1989-12-21,2.279167
049-5001,61101,1989-12-22,2.004167
049-5001,61101,1989-12-23,2.050000
049-5001,61101,1989-12-24,1.395833
049-5001,61101,1989-12-25,1.895833
049-5001,61101,1989-12-26,1.762500
049-5001,61101,1989-12-27,1.000000
049-5001,61101,1989-12-28,1.308333
049-5001,61101,1989-12-29,2.204167
049-5001,61101,1989-12-30,2.429167
049-5001,61101,1989-12-31,2.208333
049-5001,61101,1990-01-01,2.054167
049-5001,61101,1990-01-02,6.395833
049-5001,61101,1990-01-03,4.095833
049-5001,61101,1990-01-04,2.825000
049-5001,61101,1990-01-05,1.454167
049-5001,61101,1990-01-06,1.375000
049-5001,61101,1990-01-07,1.462500
049-5001,61101,1990-01-08,3.791667
049-5001,61101,1990-01-09,1.966667
049-5001,61101,1990-01-10,1.225000
049-5001,61101,1990-01-11,1.812500
049-5001,61101,1990-01-12,2.283333
049-5001,61101,1990-01-13,4.066667
049-5001,61101,1990-01-14,4.266667
049-5001,61101,1990-01-15,4.025000
049-5001,61101,1990-01-16,2.504167
049-5001,61101,1990-01-17,4.491667
049-5001,61101,1990-01-18,8.437500
049-5001,61101,1990-01-19,6.533333
049-5001,61101,1990-01-20,4.741667
049-5001,61101,1990-01-21,4.779167
049-5001,61101,1990-01-22,3.691667
049-5001,61101,1990-01-23,5.191667
049-5001,61101,1990-01-24,4.304167
049-5001,61101,1990-01-25,3.391667
049-5001,61101,1990-01-26,7.529167
049-5001,61101,1990-01-27,3.837500
049-5001,61101,1990-01-28,2.900000
049-5001,61101,1990-01-29,5.779167
049-5001,61101,1990-01-30,5.487500
049-5001,61101,1990-01-31,2.391667
049-5001,61101,1990-02-01,5.441667
049-5001,61101,1990-02-02,5.570833
049-5001,61101,1990-02-03,2.979167
049-5001,61101,1990-02-04,3.162500
049-5001,61101,1990-02-05,3.425000
049-5001,61101,1990-02-06,3.558333
049-5001,61101,1990-02-07,5.058333
049-5001,61101,1990-02-08,3.970833
049-5001,61101,1990-02-09,2.375000
049-5001,61101,1990-02-10,1.291667
049-5001,61101,1990-02-11,3.079167
049-5001,61101,1990-02-12,5.291667
049-5001,61101,1990-02-13,5.145833
049-5001,61101,1990-02-14,9.712500
049-5001,61101,1990-02-15,4.429167
049-5001,61101,1990-02-16,4.479167
049-5001,61101,1990-02-17,4.479167
049-5001,61101,1990-02-18,2.533333
049-5001,61101,1990-02-19,7.204167
049-5001,61101,1990-02-20,3.241667
049-5001,61101,1990-02-21,1.812500
049-5001,61101,1990-02-22,1.945833
049-5001,61101,1990-02-23,2.220833
049-5001,61101,1990-02-24,2.425000
049-5001,61101,1990-02-25,1.604167
049-5001,61101,1990-02-26,2.145833
049-5001,61101,1990-02-27,2.445833
049-5001,61101,1990-02-28,8.104167
049-5001,61101,1990-05-01,6.170833
049-5001,61101,1990-05-02,5.395833
049-5001,61101,1990-05-03,7.079167
049-5001,61101,1990-05-04,5.775000
049-5001,61101,1990-05-05,3.125000
049-5001,61101,1990-05-06,4.733333
049-5001,61101,1990-05-07,7.812500
049-5001,61101,1990-05-08,8.295833
049-5001,61101,1990-05-09,3.562500
049-5001,61101,1990-05-11,5.037500
049-5001,61101,1990-05-12,4.191667
049-5001,61101,1990-05-13,5.925000
049-5001,61101,1990-05-14,4.775000
049-5001,61101,1990-05-15,6.362500
049-5001,61101,1990-05-16,3.354167
049-5001,61101,1990-05-17,3.591667
049-5001,61101,1990-05-18,3.904167
049-5001,61101,1990-05-19,7.204167
049-5001,61101,1990-05-20,3.104167
049-5001,61101,1990-05-21,3.541667
049-5001,61101,1990-05-22,3.275000
049-5001,61101,1990-05-23,5.587500
049-5001,61101,1990-05-24,8.604167
049-5001,61101,1990-05-25,3.420833
049-5001,61101,1990-05-26,3.466667
049-5001,61101,1990-05-27,3.412500
049-5001,61101,1990-05-28,4.775000
049-5001,61101,1990-05-29,3.170833
049-5001,61101,1990-05-30,3.945833
049-5001,61101,1990-05-31,7.608333
049-5001,61101,1990-06-01,5.183333
049-5001,61101,1990-06-02,2.758333
049-5001,61101,1990-06-03,4.041667
049-5001,61101,1990-06-04,4.545833
049-5001,61101,1990-06-05,3.387500
049-5001,61101,1990-06-06,4.050000
049-5001,61101,1990-06-07,4.304167
049-5001,61101,1990-06-08,4.187500
049-5001,61101,1990-06-09,3.633333
049-5001,61101,1990-06-10,4.270833
049-5001,61101,1990-06-11,3.733333
049-5001,61101,1990-06-12,5.537500
049-5001,61101,1990-06-13,4.612500
049-5001,61101,1990-06-14,5.858333
049-5001,61101,1990-06-15,4.308333
049-5001,61101,1990-06-16,3.208333
049-5001,61101,1990-06-17,4.225000
049-5001,61101,1990-06-18,6.133333
049-5001,61101,1990-06-19,5.754167
049-5001,61101,1990-06-20,4.287500
049-5001,61101,1990-06-21,4.741667
049-5001,61101,1990-06-22,4.875000
049-5001,61101,1990-06-23,5.191667
049-5001,61101,1990-06-24,5.412500
049-5001,61101,1990-06-25,4.616667
049-5001,61101,1990-06-26,4.933333
049-5001,61101,1990-06-27,4.587500
049-5001,61101,1990-06-28,4.995833
049-5001,61101,1990-06-29,4.816667
049-5001,61101,1990-06-30,4.579167
049-5001,61101,1990-07-02,5.804167
049-5001,61101,1990-07-03,2.837500
049-5001,61101,1990-07-04,4.154167
049-5001,61101,1990-07-05,4.870833
049-5001,61101,1990-07-06,5.279167
049-5001,61101,1990-07-07,3.716667
049-5001,61101,1990-07-08,3.858333
049-5001,61101,1990-07-09,3.308333
049-5001,61101,1990-07-10,3.504167
049-5001,61101,1990-07-11,4.520833
049-5001,61101,1990-07-12,2.850000
049-5001,61101,1990-07-13,4.516667
049-5001,61101,1990-07-14,3.820833
049-5001,61101,1990-07-15,4.312500
049-5001,61101,1990-07-16,3.866667
049-5001,61101,1990-07-17,3.920833
049-5001,61101,1990-07-18,3.537500
049-5001,61101,1990-07-19,5.212500
049-5001,61101,1990-07-20,3.929167
049-5001,61101,1990-07-21,5.012500
049-5001,61101,1990-07-22,3.183333
049-5001,61101,1990-07-23,5.200000
049-5001,61101,1990-07-24,7.462500
049-5001,61101,1990-07-25,6.195833
049-5001,61101,1990-07-26,5.658333
049-5001,61101,1990-07-27,3.841667
049-5001,61101,1990-07-28,4.550000
049-5001,61101,1990-07-29,3.725000
049-5001,61101,1990-07-30,3.783333
049-5001,61101,1990-07-31,4.691667
049-5001,61101,1990-08-01,4.020833
049-5001,61101,1990-08-02,3.716667
049-5001,61101,1990-08-03,4.462500
049-5001,61101,1990-08-04,4.995833
049-5001,61101,1990-08-05,4.737500
049-5001,61101,1990-08-06,3.929167
049-5001,61101,1990-08-07,4.229167
049-5001,61101,1990-08-08,3.950000
049-5001,61101,1990-08-09,4.341667
049-5001,61101,1990-08-10,4.587500
049-5001,61101,1990-08-11,3.670833
049-5001,61101,1990-08-12,4.770833
049-5001,61101,1990-08-13,4.562500
049-5001,61101,1990-08-14,5.229167
049-5001,61101,1990-08-15,3.837500
049-5001,61101,1990-08-16,3.529167
049-5001,61101,1990-08-17,3.633333
049-5001,61101,1990-08-18,3.375000
049-5001,61101,1990-08-19,4.254167
049-5001,61101,1990-08-20,4.100000
049-5001,61101,1990-08-21,2.670833
049-5001,61101,1990-08-22,3.929167
049-5001,61101,1990-08-23,3.112500
049-5001,61101,1990-08-24,4.416667
049-5001,61101,1990-08-25,4.216667
049-5001,61101,1990-08-26,3.950000
049-5001,61101,1990-08-27,3.320833
049-5001,61101,1990-08-28,3.241667
049-5001,61101,1990-08-29,2.916667
049-5001,61101,1990-08-30,3.912500
049-5001,61101,1990-08-31,2.900000
049-5001,61101,1990-09-01,3.225000
049-5001,61101,1990-09-02,4.637500
049-5001,61101,1990-09-03,2.595833
049-5001,61101,1990-09-04,2.850000
049-5001,61101,1990-09-05,2.695833
049-5001,61101,1990-09-06,4.316667
049-5001,61101,1990-09-07,3.316667
049-5001,61101,1990-09-08,3.020833
049-5001,61101,1990-09-09,2.841667
049-5001,61101,1990-09-10,3.150000
049-5001,61101,1990-09-11,3.579167
049-5001,61101,1990-09-12,3.333333
049-5001,61101,1990-09-13,2.612500
049-5001,61101,1990-09-14,2.791667
049-5001,61101,1990-09-15,3.454167
049-5001,61101,1990-09-16,4.908333
049-5001,61101,1990-09-17,3.195833
049-5001,61101,1990-09-18,3.479167
049-5001,61101,1990-09-19,2.800000
049-5001,61101,1990-09-20,4.358333
049-5001,61101,1990-09-21,3.762500
049-5001,61101,1990-09-22,2.216667
049-5001,61101,1990-09-23,2.904167
049-5001,61101,1990-09-24,2.591667
049-5001,61101,1990-09-25,3.491667
049-5001,61101,1990-09-26,3.412500
049-5001,61101,1990-09-27,3.625000
049-5001,61101,1990-09-28,5.237500
049-5001,61101,1990-09-29,3.445833
049-5001,61101,1990-09-30,3.275000
049-5001,61101,1990-10-01,3.258333
049-5001,61101,1990-10-02,7.154167
049-5001,61101,1990-10-03,2.675000
049-5001,61101,1990-10-04,2.641667
049-5001,61101,1990-10-05,4.062500
049-5001,61101,1990-10-06,4.904167
049-5001,61101,1990-10-07,2.541667
049-5001,61101,1990-10-08,4.358333
049-5001,61101,1990-10-09,3.350000
049-5001,61101,1990-10-10,3.220833
049-5001,61101,1990-10-11,6.337500
049-5001,61101,1990-10-12,2.895833
049-5001,61101,1990-10-13,3.491667
049-5001,61101,1990-10-14,2.666667
049-5001,61101,1990-10-15,2.816667
049-5001,61101,1990-10-16,9.129167
049-5001,61101,1990-10-17,2.983333
049-5001,61101,1990-10-18,2.687500
049-5001,61101,1990-10-19,6.604167
049-5001,61101,1990-10-20,3.891667
049-5001,61101,1990-10-21,2.725000
049-5001,61101,1990-10-22,2.762500
049-5001,61101,1990-10-23,2.362500
049-5001,61101,1990-10-24,2.262500
049-5001,61101,1990-10-25,2.204167
049-5001,61101,1990-10-26,2.300000
049-5001,61101,1990-10-27,2.454167
049-5001,61101,1990-10-28,3.091667
049-5001,61101,1990-10-29,2.962500
049-5001,61101,1990-10-30,3.191667
049-5001,61101,1990-10-31,4.691667
049-5001,61101,1990-11-01,4.433333
049-5001,61101,1990-11-02,5.766667
049-5001,61101,1990-11-03,2.925000
049-5001,61101,1990-11-04,2.266667
049-5001,61101,1990-11-05,3.875000
049-5001,61101,1990-11-06,2.600000
049-5001,61101,1990-11-07,3.975000
049-5001,61101,1990-11-08,2.058333
049-5001,61101,1990-11-09,2.083333
049-5001,61101,1990-11-10,2.254167
049-5001,61101,1990-11-11,2.533333
049-5001,61101,1990-11-12,1.908333
049-5001,61101,1990-11-13,2.370833
049-5001,61101,1990-11-14,3.691667
049-5001,61101,1990-11-15,3.250000
049-5001,61101,1990-11-16,1.912500
049-5001,61101,1990-11-17,1.916667
049-5001,61101,1990-11-18,2.487500
049-5001,61101,1990-11-19,2.733333
049-5001,61101,1990-11-20,5.766667
049-5001,61101,1990-11-21,3.537500
049-5001,61101,1990-11-22,2.150000
049-5001,61101,1990-11-23,2.816667
049-5001,61101,1990-11-24,2.891667
049-5001,61101,1990-11-25,3.108333
049-5001,61101,1990-11-26,11.279167
049-5001,61101,1990-11-27,5.587500
049-5001,61101,1990-11-28,3.083333
049-5001,61101,1990-11-29,2.533333
049-5001,61101,1990-11-30,2.754167
049-5001,61101,1990-12-01,2.275000
049-5001,61101,1990-12-02,7.895833
049-5001,61101,1990-12-03,3.070833
049-5001,61101,1990-12-04,2.341667
049-5001,61101,1990-12-05,5.125000
049-5001,61101,1990-12-06,3.400000
049-5001,61101,1990-12-07,2.487500
049-5001,61101,1990-12-08,1.858333
049-5001,61101,1990-12-09,1.737500
049-5001,61101,1990-12-10,1.691667
049-5001,61101,1990-12-11,3.700000
049-5001,61101,1990-12-12,1.741667
049-5001,61101,1990-12-13,2.345833
049-5001,61101,1990-12-14,2.825000
049-5001,61101,1990-12-15,3.354167
049-5001,61101,1990-12-16,2.200000
049-5001,61101,1990-12-17,3.295833
049-5001,61101,1990-12-18,3.220833
049-5001,61101,1990-12-20,7.679167
049-5001,61101,1990-12-21,12.937500
049-5001,61101,1990-12-22,5.125000
049-5001,61101,1990-12-23,3.658333
049-5001,61101,1990-12-24,2.504167
049-5001,61101,1990-12-25,1.904167
049-5001,61101,1990-12-26,1.954167
049-5001,61101,1990-12-27,2.037500
049-5001,61101,1990-12-28,3.000000
049-5001,61101,1990-12-29,7.670833
049-5001,61101,1990-12-30,2.220833
049-5001,61101,1990-12-31,1.675000
049-5001,61101,1991-01-01,1.433333
049-5001,61101,1991-01-02,1.854167
049-5001,61101,1991-01-03,1.433333
049-5001,61101,1991-01-04,1.862500
049-5001,61101,1991-01-05,1.425000
049-5001,61101,1991-01-06,4.558333
049-5001,61101,1991-01-07,1.412500
049-5001,61101,1991-01-08,1.500000
049-5001,61101,1991-01-09,1.579167
049-5001,61101,1991-01-10,1.937500
049-5001,61101,1991-01-11,1.666667
049-5001,61101,1991-01-12,1.533333
049-5001,61101,1991-01-13,1.550000
049-5001,61101,1991-01-14,2.504167
049-5001,61101,1991-01-15,4.795833
049-5001,61101,1991-01-16,1.937500
049-5001,61101,1991-01-17,1.483333
049-5001,61101,1991-01-18,1.587500
049-5001,61101,1991-01-19,4.541667
049-5001,61101,1991-01-20,2.325000
049-5001,61101,1991-01-21,4.083333
049-5001,61101,1991-01-22,2.195833
049-5001,61101,1991-01-23,1.779167
049-5001,61101,1991-01-24,3.325000
049-5001,61101,1991-01-25,2.558333
049-5001,61101,1991-01-26,1.608333
049-5001,61101,1991-01-27,1.495833
049-5001,61101,1991-01-28,5.691667
049-5001,61101,1991-02-01,1.500000
049-5001,61101,1991-02-02,1.366667
049-5001,61101,1991-02-03,2.091667
049-5001,61101,1991-02-04,1.825000
049-5001,61101,1991-02-05,1.966667
049-5001,61101,1991-02-06,1.812500
049-5001,61101,1991-02-07,1.516667
049-5001,61101,1991-02-08,1.704167
049-5001,61101,1991-02-09,1.800000
049-5001,61101,1991-02-10,1.520833
049-5001,61101,1991-02-11,1.933333
049-5001,61101,1991-02-12,1.895833
049-5001,61101,1991-02-13,2.358333
049-5001,61101,1991-02-14,1.812500
049-5001,61101,1991-02-15,2.045833
049-5001,61101,1991-02-16,3.300000
049-5001,61101,1991-02-17,5.166667
049-5001,61101,1991-02-18,6.512500
049-5001,61101,1991-02-19,2.270833
049-5001,61101,1991-02-20,2.166667
049-5001,61101,1991-02-21,2.445833
049-5001,61101,1991-02-22,2.400000
049-5001,61101,1991-02-23,4.000000
049-5001,61101,1991-02-24,4.954167
049-5001,61101,1991-02-25,3.904167
049-5001,61101,1991-02-26,2.704167
049-5001,61101,1991-02-27,3.295833
049-5001,61101,1991-02-28,3.545833
049-5001,61101,1991-03-01,2.716667
049-5001,61101,1991-03-02,3.658333
049-5001,61101,1991-03-03,3.983333
049-5001,61101,1991-03-04,5.545833
049-5001,61101,1991-03-05,10.120833
049-5001,61101,1991-03-06,4.916667
049-5001,61101,1991-03-07,2.083333
049-5001,61101,1991-03-08,3.966667
049-5001,61101,1991-03-09,4.137500
049-5001,61101,1991-03-10,4.745833
049-5001,61101,1991-03-11,6.783333
049-5001,61101,1991-03-12,4.016667
049-5001,61101,1991-03-13,3.670833
049-5001,61101,1991-03-14,3.325000
049-5001,61101,1991-03-15,3.329167
049-5001,61101,1991-03-16,3.012500
049-5001,61101,1991-03-17,4.191667
049-5001,61101,1991-03-18,3.916667
049-5001,61101,1991-03-19,5.920833
049-5001,61101,1991-03-20,4.508333
049-5001,61101,1991-03-21,3.904167
049-5001,61101,1991-03-22,2.900000
049-5001,61101,1991-03-23,4.029167
049-5001,61101,1991-03-24,3.758333
049-5001,61101,1991-03-25,8.200000
049-5001,61101,1991-03-26,5.308333
049-5001,61101,1991-03-27,4.245833
049-5001,61101,1991-03-28,4.008333
049-5001,61101,1991-03-29,12.062500
049-5001,61101,1991-03-30,3.625000
049-5001,61101,1991-03-31,3.591667
049-5001,61101,1991-04-01,3.620833
049-5001,61101,1991-04-02,4.754167
049-5001,61101,1991-04-03,4.512500
049-5001,61101,1991-04-04,3.329167
049-5001,61101,1991-04-05,4.087500
049-5001,61101,1991-04-06,7.162500
049-5001,61101,1991-04-07,9.995833
049-5001,61101,1991-04-08,7.891667
049-5001,61101,1991-04-09,4.429167
049-5001,61101,1991-04-10,11.137500
049-5001,61101,1991-04-11,9.700000
049-5001,61101,1991-04-12,3.891667
049-5001,61101,1991-04-13,4.216667
049-5001,61101,1991-04-14,4.158333
049-5001,61101,1991-04-15,5.862500
049-5001,61101,1991-04-16,5.441667
049-5001,61101,1991-04-17,5.400000
049-5001,61101,1991-04-18,4.079167
049-5001,61101,1991-04-19,3.991667
049-5001,61101,1991-04-20,5.066667
049-5001,61101,1991-04-21,5.533333
049-5001,61101,1991-04-22,3.979167
049-5001,61101,1991-04-23,4.125000
049-5001,61101,1991-04-24,3.700000
049-5001,61101,1991-04-25,5.583333
049-5001,61101,1991-04-26,4.629167
049-5001,61101,1991-04-27,6.241667
049-5001,61101,1991-04-28,4.233333
049-5001,61101,1991-04-29,4.541667
049-5001,61101,1991-04-30,3.687500
049-5001,61101,1991-05-01,6.570833
049-5001,61101,1991-05-02,5.304167
049-5001,61101,1991-05-03,4.316667
049-5001,61101,1991-05-04,4.741667
049-5001,61101,1991-05-05,3.300000
049-5001,61101,1991-05-06,3.783333
049-5001,61101,1991-05-07,3.512500
049-5001,61101,1991-05-08,6.804167
049-5001,61101,1991-05-09,5.279167
049-5001,61101,1991-05-10,3.458333
049-5001,61101,1991-05-11,4.037500
049-5001,61101,1991-05-12,4.100000
049-5001,61101,1991-05-13,2.975000
049-5001,61101,1991-05-14,5.345833
049-5001,61101,1991-05-15,2.829167
049-5001,61101,1991-05-16,2.787500
049-5001,61101,1991-05-17,8.445833
049-5001,61101,1991-05-18,4.608333
049-5001,61101,1991-05-19,3.641667
049-5001,61101,1991-05-20,3.412500
049-5001,61101,1991-05-21,3.416667
049-5001,61101,1991-05-22,4.579167
049-5001,61101,1991-05-23,2.816667
049-5001,61101,1991-05-24,3.391667
049-5001,61101,1991-05-25,4.700000
049-5001,61101,1991-05-26,5.850000
049-5001,61101,1991-05-27,5.012500
049-5001,61101,1991-05-28,3.508333
049-5001,61101,1991-05-29,4.704167
049-5001,61101,1991-05-30,4.087500
049-5001,61101,1991-05-31,3.408333
049-5001,61101,1991-06-01,2.875000
049-5001,61101,1991-06-02,2.925000
049-5001,61101,1991-06-03,3.012500
049-5001,61101,1991-06-04,4.145833
049-5001,61101,1991-06-05,5.008333
049-5001,61101,1991-06-06,2.991667
049-5001,61101,1991-06-07,4.191667
049-5001,61101,1991-06-08,4.545833
049-5001,61101,1991-06-09,4.645833
049-5001,61101,1991-06-10,3.350000
049-5001,61101,1991-06-11,3.108333
049-5001,61101,1991-06-12,4.204167
049-5001,61101,1991-06-13,5.075000
049-5001,61101,1991-06-14,6.525000
049-5001,61101,1991-06-15,3.454167
049-5001,61101,1991-06-16,4.658333
049-5001,61101,1991-06-17,3.187500
049-5001,61101,1991-06-18,3.787500
049-5001,61101,1991-06-19,5.595833
049-5001,61101,1991-06-20,3.154167
049-5001,61101,1991-06-21,3.133333
049-5001,61101,1991-06-22,3.879167
049-5001,61101,1991-06-23,4.212500
049-5001,61101,1991-06-24,3.579167
049-5001,61101,1991-06-25,4.600000
049-5001,61101,1991-06-26,4.879167
049-5001,61101,1991-06-27,3.858333
049-5001,61101,1991-06-28,2.691667
049-5001,61101,1991-06-29,4.400000
049-5001,61101,1991-06-30,4.162500
049-5001,61101,1991-07-01,4.704167
049-5001,61101,1991-07-02,3.887500
049-5001,61101,1991-07-03,3.900000
049-5001,61101,1991-07-04,3.500000
049-5001,61101,1991-07-05,3.612500
049-5001,61101,1991-07-06,4.387500
049-5001,61101,1991-07-07,3.495833
049-5001,61101,1991-07-08,3.133333
049-5001,61101,1991-07-09,2.979167
049-5001,61101,1991-07-10,3.845833
049-5001,61101,1991-07-11,3.979167
049-5001,61101,1991-07-12,4.616667
049-5001,61101,1991-07-13,3.762500
049-5001,61101,1991-07-14,4.550000
049-5001,61101,1991-07-15,4.508333
049-5001,61101,1991-07-16,3.641667
049-5001,61101,1991-07-17,4.804167
049-5001,61101,1991-07-18,3.029167
049-5001,61101,1991-07-19,4.470833
049-5001,61101,1991-07-20,5.062500
049-5001,61101,1991-07-21,3.591667
049-5001,61101,1991-07-22,4.991667
049-5001,61101,1991-07-23,4.650000
049-5001,61101,1991-07-24,4.337500
049-5001,61101,1991-07-25,5.333333
049-5001,61101,1991-07-26,4.062500
049-5001,61101,1991-07-27,4.266667
049-5001,61101,1991-07-28,4.462500
049-5001,61101,1991-07-29,3.779167
049-5001,61101,1991-07-30,3.404167
049-5001,61101,1991-07-31,3.987500
049-5001,61101,1991-08-01,3.129167
049-5001,61101,1991-08-02,4.666667
049-5001,61101,1991-08-03,3.762500
049-5001,61101,1991-08-04,4.587500
049-5001,61101,1991-08-05,4.287500
049-5001,61101,1991-08-06,5.279167
049-5001,61101,1991-08-07,3.095833
049-5001,61101,1991-08-08,3.120833
049-5001,61101,1991-08-09,3.962500
049-5001,61101,1991-08-10,4.091667
049-5001,61101,1991-08-11,3.800000
049-5001,61101,1991-08-12,3.625000
049-5001,61101,1991-08-13,3.995833
049-5001,61101,1991-08-14,3.879167
049-5001,61101,1991-08-15,2.875000
049-5001,61101,1991-08-16,3.995833
049-5001,61101,1991-08-17,3.983333
049-5001,61101,1991-08-18,3.775000
049-5001,61101,1991-08-19,3.266667
049-5001,61101,1991-08-20,3.670833
049-5001,61101,1991-08-21,3.645833
049-5001,61101,1991-08-22,4.950000
049-5001,61101,1991-08-23,3.245833
049-5001,61101,1991-08-24,5.275000
049-5001,61101,1991-08-25,3.891667
049-5001,61101,1991-08-26,4.875000
049-5001,61101,1991-08-27,4.279167
049-5001,61101,1991-08-28,4.141667
049-5001,61101,1991-08-29,3.383333
049-5001,61101,1991-08-30,2.950000
049-5001,61101,1991-08-31,3.829167
049-5001,61101,1991-09-01,2.450000
049-5001,61101,1991-09-02,3.766667
049-5001,61101,1991-09-03,3.933333
049-5001,61101,1991-09-04,4.525000
049-5001,61101,1991-09-05,3.850000
049-5001,61101,1991-09-06,2.783333
049-5001,61101,1991-09-07,3.516667
049-5001,61101,1991-09-08,2.950000
049-5001,61101,1991-09-09,3.929167
049-5001,61101,1991-09-10,3.816667
049-5001,61101,1991-09-20,3.341667
049-5001,61101,1991-09-21,6.137500
049-5001,61101,1991-09-22,3.916667
049-5001,61101,1991-09-23,4.191667
049-5001,61101,1991-09-24,2.900000
049-5001,61101,1991-09-25,2.283333
049-5001,61101,1991-09-26,2.925000
049-5001,61101,1991-09-27,3.129167
049-5001,61101,1991-09-28,2.600000
049-5001,61101,1991-09-29,3.183333
049-5001,61101,1991-09-30,3.770833
049-5001,61101,1991-10-01,3.116667
049-5001,61101,1991-10-02,3.025000
049-5001,61101,1991-10-03,4.595833
049-5001,61101,1991-10-04,3.520833
049-5001,61101,1991-10-05,3.391667
049-5001,61101,1991-10-06,3.195833
049-5001,61101,1991-10-07,3.166667
049-5001,61101,1991-10-08,2.679167
049-5001,61101,1991-10-09,3.254167
049-5001,61101,1991-10-10,2.933333
049-5001,61101,1991-10-11,2.870833
049-5001,61101,1991-10-12,2.425000
049-5001,61101,1991-10-13,4.445833
049-5001,61101,1991-10-14,2.450000
049-5001,61101,1991-10-15,2.029167
049-5001,61101,1991-10-16,2.962500
049-5001,61101,1991-10-17,3.145833
049-5001,61101,1991-10-18,3.300000
049-5001,61101,1991-10-19,3.283333
049-5001,61101,1991-10-20,2.912500
049-5001,61101,1991-10-21,2.991667
049-5001,61101,1991-10-22,6.312500
049-5001,61101,1991-10-23,6.354167
049-5001,61101,1991-10-24,3.004167
049-5001,61101,1991-10-25,3.316667
049-5001,61101,1991-10-26,3.820833
049-5001,61101,1991-10-27,6.600000
049-5001,61101,1991-10-28,9.883333
049-5001,61101,1991-10-29,3.162500
049-5001,61101,1991-10-30,6.125000
049-5001,61101,1991-10-31,3.270833
049-5001,61101,1991-11-01,2.937500
049-5001,61101,1991-11-02,4.429167
049-5001,61101,1991-11-03,2.687500
049-5001,61101,1991-11-04,1.370833
049-5001,61101,1991-11-05,1.770833
049-5001,61101,1991-11-06,1.775000
049-5001,61101,1991-11-07,1.962500
049-5001,61101,1991-11-08,1.858333
049-5001,61101,1991-11-09,2.908333
049-5001,61101,1991-11-10,2.091667
049-5001,61101,1991-11-11,2.545833
049-5001,61101,1991-11-12,2.408333
049-5001,61101,1991-11-13,3.058333
049-5001,61101,1991-11-14,3.025000
049-5001,61101,1991-11-15,3.250000
049-5001,61101,1991-11-16,2.275000
049-5001,61101,1991-11-17,3.033333
049-5001,61101,1992-01-01,2.812500
049-5001,61101,1992-01-02,2.516667
049-5001,61101,1992-01-03,1.912500
049-5001,61101,1992-01-04,1.675000
049-5001,61101,1992-01-05,4.325000
049-5001,61101,1992-01-06,5.541667
049-5001,61101,1992-01-07,3.445833
049-5001,61101,1992-01-08,1.812500
049-5001,61101,1992-01-09,2.166667
049-5001,61101,1992-01-10,1.812500
049-5001,61101,1992-01-11,3.625000
049-5001,61101,1992-01-12,3.758333
049-5001,61101,1992-01-13,2.216667
049-5001,61101,1992-01-14,1.137500
049-5001,61101,1992-01-15,2.295833
049-5001,61101,1992-01-16,1.879167
049-5001,61101,1992-01-17,2.225000
049-5001,61101,1992-01-18,1.679167
049-5001,61101,1992-01-19,1.262500
049-5001,61101,1992-01-20,1.295833
049-5001,61101,1992-01-21,1.450000
049-5001,61101,1992-01-22,1.620833
049-5001,61101,1992-01-23,1.529167
049-5001,61101,1992-01-24,2.250000
049-5001,61101,1992-01-25,2.325000
049-5001,61101,1992-01-26,2.141667
049-5001,61101,1992-01-27,1.704167
