county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3010,88101,2010-02-21,10.700000,10.700000
035-3010,88101,2010-02-22,11.500000,11.500000
035-3010,88101,2010-02-23,10.700000,10.700000
035-3010,88101,2010-02-24,7.100000,7.100000
035-3010,88101,2010-02-25,6.400000,6.400000
035-3010,88101,2010-02-26,5.300000,5.300000
035-3010,88101,2010-02-27,3.100000,3.100000
035-3010,88101,2010-02-28,6.600000,6.600000
035-3010,88101,2010-03-01,15.100000,15.100000
035-3010,88101,2010-03-02,10.000000,10.000000
035-3010,88101,2010-03-03,4.500000,4.500000
035-3010,88101,2010-03-04,5.500000,5.500000
035-3010,88101,2010-03-05,5.900000,5.900000
035-3010,88101,2010-03-06,14.500000,14.500000
035-3010,88101,2010-03-07,8.000000,8.000000
035-3010,88101,2010-03-08,10.200000,10.200000
035-3010,88101,2010-03-09,4.750000,4.800000
035-3010,88101,2010-03-10,2.700000,2.700000
035-3010,88101,2010-03-11,5.600000,5.600000
035-3010,88101,2010-03-12,7.900000,7.900000
035-3010,88101,2010-03-13,3.200000,3.200000
035-3010,88101,2010-03-14,3.300000,3.300000
035-3010,88101,2010-03-15,12.500000,12.500000
035-3010,88101,2010-03-16,16.000000,16.000000
035-3010,88101,2010-03-17,14.400000,14.400000
035-3010,88101,2010-03-18,12.200000,12.200000
035-3010,88101,2010-03-19,4.900000,4.900000
035-3010,88101,2010-03-20,6.800000,6.800000
035-3010,88101,2010-03-21,5.800000,5.900000
035-3010,88101,2010-03-22,5.700000,5.700000
035-3010,88101,2010-03-23,4.200000,4.200000
035-3010,88101,2010-03-24,8.600000,8.600000
035-3010,88101,2010-03-25,11.100000,11.100000
035-3010,88101,2010-03-26,2.200000,2.200000
035-3010,88101,2010-03-27,4.200000,4.200000
035-3010,88101,2010-03-28,3.900000,3.900000
035-3010,88101,2010-03-29,8.200000,8.200000
035-3010,88101,2010-03-30,64.700000,64.700000
035-3010,88101,2010-03-31,3.400000,3.400000
035-3010,88101,2010-04-01,2.500000,2.500000
035-3010,88101,2010-04-02,3.000000,3.200000
035-3010,88101,2010-04-03,7.600000,7.600000
035-3010,88101,2010-04-04,9.200000,9.200000
035-3010,88101,2010-04-05,9.500000,9.500000
035-3010,88101,2010-04-06,2.300000,2.300000
035-3010,88101,2010-04-07,3.700000,3.700000
035-3010,88101,2010-04-08,5.600000,5.600000
035-3010,88101,2010-04-09,3.900000,3.900000
035-3010,88101,2010-04-10,13.900000,13.900000
035-3010,88101,2010-04-11,11.500000,11.500000
035-3010,88101,2010-04-12,5.300000,5.300000
035-3010,88101,2010-04-13,1.900000,1.900000
035-3010,88101,2010-04-14,4.500000,4.700000
035-3010,88101,2010-04-15,6.600000,6.600000
035-3010,88101,2010-04-16,8.800000,8.800000
035-3010,88101,2010-04-17,7.400000,7.400000
035-3010,88101,2010-04-18,6.800000,6.800000
035-3010,88101,2010-04-19,7.200000,7.200000
035-3010,88101,2010-04-20,6.600000,6.600000
035-3010,88101,2010-04-21,5.400000,5.400000
035-3010,88101,2010-04-22,2.500000,2.500000
035-3010,88101,2010-04-23,3.400000,3.400000
035-3010,88101,2010-04-24,4.500000,4.500000
035-3010,88101,2010-04-25,3.400000,3.400000
035-3010,88101,2010-04-26,5.300000,5.600000
035-3010,88101,2010-04-27,45.000000,45.000000
035-3010,88101,2010-04-28,13.100000,13.100000
035-3010,88101,2010-04-29,2.100000,2.100000
035-3010,88101,2010-04-30,2.700000,2.700000
035-3010,88101,2010-05-01,1.500000,1.500000
035-3010,88101,2010-05-02,1.700000,1.700000
035-3010,88101,2010-05-03,4.700000,4.700000
035-3010,88101,2010-05-04,5.000000,5.000000
035-3010,88101,2010-05-05,6.200000,6.200000
035-3010,88101,2010-05-06,1.700000,1.700000
035-3010,88101,2010-05-07,5.700000,5.700000
035-3010,88101,2010-05-08,6.950000,7.400000
035-3010,88101,2010-05-09,5.900000,5.900000
035-3010,88101,2010-05-10,5.300000,5.300000
035-3010,88101,2010-05-11,3.000000,3.000000
035-3010,88101,2010-05-12,1.400000,1.400000
035-3010,88101,2010-05-13,4.100000,4.100000
035-3010,88101,2010-05-14,4.800000,4.800000
035-3010,88101,2010-05-15,5.600000,5.600000
035-3010,88101,2010-05-16,5.600000,5.600000
035-3010,88101,2010-05-17,5.900000,5.900000
035-3010,88101,2010-05-18,4.400000,4.400000
035-3010,88101,2010-05-19,2.800000,2.800000
035-3010,88101,2010-05-20,4.200000,4.700000
035-3010,88101,2010-05-21,4.900000,4.900000
035-3010,88101,2010-05-22,8.300000,8.300000
035-3010,88101,2010-05-23,2.900000,2.900000
035-3010,88101,2010-05-24,1.900000,1.900000
035-3010,88101,2010-05-25,3.500000,3.500000
035-3010,88101,2010-05-26,5.800000,5.800000
035-3010,88101,2010-05-27,10.200000,10.200000
035-3010,88101,2010-05-28,5.500000,5.500000
035-3010,88101,2010-05-29,1.700000,1.700000
035-3010,88101,2010-05-30,3.700000,3.700000
035-3010,88101,2010-05-31,4.600000,4.600000
035-3010,88101,2010-06-01,3.700000,3.700000
035-3010,88101,2010-06-02,5.400000,5.400000
035-3010,88101,2010-06-03,4.100000,4.100000
035-3010,88101,2010-06-04,4.400000,4.400000
035-3010,88101,2010-06-05,5.200000,5.200000
035-3010,88101,2010-06-06,6.300000,6.300000
035-3010,88101,2010-06-07,3.600000,3.600000
035-3010,88101,2010-06-08,4.700000,4.700000
035-3010,88101,2010-06-09,7.100000,7.100000
035-3010,88101,2010-06-10,4.900000,4.900000
035-3010,88101,2010-06-11,4.300000,4.300000
035-3010,88101,2010-06-12,2.400000,2.400000
035-3010,88101,2010-06-13,3.650000,4.000000
035-3010,88101,2010-06-14,4.000000,4.000000
035-3010,88101,2010-06-15,4.700000,4.700000
035-3010,88101,2010-06-16,6.700000,6.700000
035-3010,88101,2010-06-17,3.300000,3.300000
035-3010,88101,2010-06-18,6.700000,6.700000
035-3010,88101,2010-06-19,7.100000,7.100000
035-3010,88101,2010-06-20,4.400000,4.400000
035-3010,88101,2010-06-21,6.100000,6.100000
035-3010,88101,2010-06-22,5.200000,5.200000
035-3010,88101,2010-06-23,9.600000,9.600000
035-3010,88101,2010-06-24,8.000000,8.000000
035-3010,88101,2010-06-25,8.150000,8.200000
035-3010,88101,2010-06-26,5.600000,5.600000
035-3010,88101,2010-06-27,5.000000,5.000000
035-3010,88101,2010-06-28,7.500000,7.500000
035-3010,88101,2010-06-29,9.700000,9.700000
035-3010,88101,2010-06-30,8.200000,8.200000
035-3010,88101,2010-07-01,7.200000,7.200000
035-3010,88101,2010-07-02,6.100000,6.100000
035-3010,88101,2010-07-03,7.900000,7.900000
035-3010,88101,2010-07-04,16.900000,16.900000
035-3010,88101,2010-07-05,11.900000,11.900000
035-3010,88101,2010-07-06,6.100000,6.100000
035-3010,88101,2010-07-07,6.650000,6.700000
035-3010,88101,2010-07-08,9.200000,9.200000
035-3010,88101,2010-07-09,9.900000,9.900000
035-3010,88101,2010-07-10,6.300000,6.300000
035-3010,88101,2010-07-11,6.700000,6.700000
035-3010,88101,2010-07-12,6.200000,6.200000
035-3010,88101,2010-07-13,6.000000,6.000000
035-3010,88101,2010-07-14,4.100000,4.100000
035-3010,88101,2010-07-15,6.900000,6.900000
035-3010,88101,2010-07-16,9.000000,9.000000
035-3010,88101,2010-07-17,9.400000,9.400000
035-3010,88101,2010-07-18,9.600000,9.600000
035-3010,88101,2010-07-19,8.500000,8.600000
035-3010,88101,2010-07-20,9.900000,9.900000
035-3010,88101,2010-07-21,9.100000,9.100000
035-3010,88101,2010-07-22,7.200000,7.200000
035-3010,88101,2010-07-23,8.400000,8.400000
035-3010,88101,2010-07-24,28.200000,28.200000
035-3010,88101,2010-07-25,17.900000,17.900000
035-3010,88101,2010-07-26,8.900000,8.900000
035-3010,88101,2010-07-27,6.900000,6.900000
035-3010,88101,2010-07-28,5.500000,5.500000
035-3010,88101,2010-07-29,7.200000,7.200000
035-3010,88101,2010-07-30,6.700000,6.700000
035-3010,88101,2010-07-31,7.400000,7.800000
035-3010,88101,2010-08-01,7.300000,7.300000
035-3010,88101,2010-08-02,8.800000,8.800000
035-3010,88101,2010-08-03,5.700000,5.700000
035-3010,88101,2010-08-04,5.900000,5.900000
035-3010,88101,2010-08-05,4.500000,4.500000
035-3010,88101,2010-08-06,6.200000,6.200000
035-3010,88101,2010-08-07,8.900000,8.900000
035-3010,88101,2010-08-08,5.400000,5.400000
035-3010,88101,2010-08-09,7.300000,7.300000
035-3010,88101,2010-08-11,9.200000,9.200000
035-3010,88101,2010-08-12,8.200000,9.000000
035-3010,88101,2010-08-13,8.300000,8.300000
035-3010,88101,2010-08-14,7.200000,7.200000
035-3010,88101,2010-08-15,8.900000,8.900000
035-3010,88101,2010-08-16,8.100000,8.100000
035-3010,88101,2010-08-17,12.900000,12.900000
035-3010,88101,2010-08-18,9.100000,9.100000
035-3010,88101,2010-08-19,4.200000,4.200000
035-3010,88101,2010-08-20,7.400000,7.400000
035-3010,88101,2010-08-21,6.000000,6.000000
035-3010,88101,2010-08-22,14.600000,14.600000
035-3010,88101,2010-08-23,9.900000,9.900000
035-3010,88101,2010-08-24,9.950000,10.300000
035-3010,88101,2010-08-25,9.100000,9.100000
035-3010,88101,2010-08-26,8.000000,8.000000
035-3010,88101,2010-08-27,7.600000,7.600000
035-3010,88101,2010-08-28,14.200000,14.200000
035-3010,88101,2010-08-29,7.000000,7.000000
035-3010,88101,2010-08-30,4.000000,4.000000
035-3010,88101,2010-08-31,5.700000,5.700000
035-3010,88101,2010-09-01,5.700000,5.700000
035-3010,88101,2010-09-02,3.900000,3.900000
035-3010,88101,2010-09-03,7.900000,7.900000
035-3010,88101,2010-09-04,6.300000,6.300000
035-3010,88101,2010-09-05,7.200000,8.100000
035-3010,88101,2010-09-06,4.600000,4.600000
035-3010,88101,2010-09-07,7.100000,7.100000
035-3010,88101,2010-09-09,4.600000,4.600000
035-3010,88101,2010-09-10,2.800000,2.800000
035-3010,88101,2010-09-11,4.800000,4.800000
035-3010,88101,2010-09-12,4.800000,4.800000
035-3010,88101,2010-09-13,5.900000,5.900000
035-3010,88101,2010-09-14,5.900000,5.900000
035-3010,88101,2010-09-15,6.800000,6.800000
035-3010,88101,2010-09-16,7.300000,7.300000
035-3010,88101,2010-09-17,7.350000,7.700000
035-3010,88101,2010-09-18,5.700000,5.700000
035-3010,88101,2010-09-19,9.900000,9.900000
035-3010,88101,2010-09-20,8.300000,8.300000
035-3010,88101,2010-09-21,10.400000,10.400000
035-3010,88101,2010-09-22,9.500000,9.500000
035-3010,88101,2010-09-23,8.500000,8.500000
035-3010,88101,2010-09-24,6.500000,6.500000
035-3010,88101,2010-09-25,11.300000,11.300000
035-3010,88101,2010-09-26,7.700000,7.700000
035-3010,88101,2010-09-27,7.900000,7.900000
035-3010,88101,2010-09-28,10.600000,10.600000
035-3010,88101,2010-09-29,12.400000,14.400000
035-3010,88101,2010-09-30,10.700000,10.700000
035-3010,88101,2010-10-01,13.700000,13.700000
035-3010,88101,2010-10-02,13.500000,13.500000
035-3010,88101,2010-10-03,9.100000,9.100000
035-3010,88101,2010-10-04,9.200000,9.200000
035-3010,88101,2010-10-05,3.700000,3.700000
035-3010,88101,2010-10-06,3.100000,3.100000
035-3010,88101,2010-10-07,5.400000,5.400000
035-3010,88101,2010-10-08,4.700000,4.700000
035-3010,88101,2010-10-09,6.400000,6.400000
035-3010,88101,2010-10-10,7.500000,7.500000
035-3010,88101,2010-10-11,7.050000,7.700000
035-3010,88101,2010-10-12,6.500000,6.500000
035-3010,88101,2010-10-13,8.200000,8.200000
035-3010,88101,2010-10-14,9.100000,9.100000
035-3010,88101,2010-10-15,9.600000,9.600000
035-3010,88101,2010-10-18,4.900000,4.900000
035-3010,88101,2010-10-19,5.900000,5.900000
035-3010,88101,2010-10-20,7.800000,7.800000
035-3010,88101,2010-10-21,7.500000,7.500000
035-3010,88101,2010-10-22,8.100000,8.100000
035-3010,88101,2010-10-23,4.700000,5.400000
035-3010,88101,2010-10-24,2.500000,2.500000
035-3010,88101,2010-10-25,3.700000,3.700000
035-3010,88101,2010-10-26,2.200000,2.200000
035-3010,88101,2010-10-27,5.400000,5.400000
035-3010,88101,2010-10-28,6.000000,6.000000
035-3010,88101,2010-10-29,6.000000,6.000000
035-3010,88101,2010-10-30,3.800000,3.800000
035-3010,88101,2010-10-31,4.600000,4.600000
035-3010,88101,2010-11-01,6.300000,6.300000
035-3010,88101,2010-11-02,10.500000,10.500000
035-3010,88101,2010-11-03,18.000000,18.000000
035-3010,88101,2010-11-04,20.900000,21.200000
035-3010,88101,2010-11-05,17.900000,17.900000
035-3010,88101,2010-11-06,7.600000,7.600000
035-3010,88101,2010-11-07,3.900000,3.900000
035-3010,88101,2010-11-08,2.400000,2.400000
035-3010,88101,2010-11-09,3.000000,3.000000
035-3010,88101,2010-11-10,4.200000,4.200000
035-3010,88101,2010-11-11,6.400000,6.400000
035-3010,88101,2010-11-12,6.300000,6.300000
035-3010,88101,2010-11-13,8.600000,8.600000
035-3010,88101,2010-11-14,6.000000,6.000000
035-3010,88101,2010-11-15,4.600000,4.600000
035-3010,88101,2010-11-16,3.150000,3.400000
035-3010,88101,2010-11-17,5.400000,5.400000
035-3010,88101,2010-11-28,16.700000,16.700000
035-3010,88101,2010-11-30,15.300000,15.300000
035-3010,88101,2010-12-01,29.500000,29.500000
035-3010,88101,2010-12-02,42.100000,42.100000
035-3010,88101,2010-12-03,46.500000,46.500000
035-3010,88101,2010-12-04,40.600000,40.600000
035-3010,88101,2010-12-05,29.600000,29.600000
035-3010,88101,2010-12-06,13.100000,13.100000
035-3010,88101,2010-12-07,20.300000,20.300000
035-3010,88101,2010-12-08,19.400000,19.400000
035-3010,88101,2010-12-09,31.600000,31.600000
035-3010,88101,2010-12-13,7.900000,7.900000
035-3010,88101,2010-12-14,11.200000,11.200000
035-3010,88101,2010-12-15,5.200000,5.200000
035-3010,88101,2010-12-16,16.700000,16.700000
035-3010,88101,2010-12-17,21.700000,21.700000
035-3010,88101,2010-12-18,20.100000,20.100000
035-3010,88101,2010-12-19,3.900000,3.900000
035-3010,88101,2010-12-20,3.100000,3.100000
035-3010,88101,2010-12-21,9.700000,9.700000
035-3010,88101,2010-12-22,12.900000,12.900000
035-3010,88101,2010-12-23,6.200000,6.200000
035-3010,88101,2010-12-24,16.500000,16.500000
035-3010,88101,2010-12-25,19.900000,19.900000
035-3010,88101,2010-12-26,16.500000,16.500000
035-3010,88101,2010-12-27,12.800000,12.800000
035-3010,88101,2010-12-28,15.300000,15.300000
035-3010,88101,2010-12-29,1.500000,1.500000
035-3010,88101,2010-12-30,1.900000,1.900000
035-3010,88101,2010-12-31,5.800000,5.800000
035-3010,88101,2011-01-01,12.200000,12.200000
035-3010,88101,2011-01-02,19.300000,19.300000
035-3010,88101,2011-01-03,28.100000,28.100000
035-3010,88101,2011-01-10,17.200000,17.200000
035-3010,88101,2011-01-11,18.100000,18.100000
035-3010,88101,2011-01-12,34.200000,34.200000
035-3010,88101,2011-01-13,35.800000,35.800000
035-3010,88101,2011-01-14,41.500000,41.500000
035-3010,88101,2011-01-15,40.000000,40.000000
035-3010,88101,2011-01-16,23.900000,23.900000
035-3010,88101,2011-01-17,5.500000,5.500000
035-3010,88101,2011-01-18,5.000000,5.000000
035-3010,88101,2011-01-19,2.400000,2.400000
035-3010,88101,2011-01-20,9.700000,9.700000
035-3010,88101,2011-01-21,12.900000,12.900000
035-3010,88101,2011-01-22,6.100000,6.100000
035-3010,88101,2011-01-23,7.600000,7.600000
035-3010,88101,2011-01-24,15.000000,15.000000
035-3010,88101,2011-01-25,15.700000,15.700000
035-3010,88101,2011-01-26,21.800000,21.800000
035-3010,88101,2011-01-27,26.750000,27.000000
035-3010,88101,2011-01-28,37.800000,37.800000
035-3010,88101,2011-01-29,43.700000,43.700000
035-3010,88101,2011-01-30,34.200000,34.200000
035-3010,88101,2011-01-31,7.400000,7.400000
035-3010,88101,2011-02-01,2.300000,2.300000
035-3010,88101,2011-02-02,4.700000,4.700000
035-3010,88101,2011-02-03,12.300000,12.300000
035-3010,88101,2011-02-04,25.300000,25.300000
035-3010,88101,2011-02-05,11.200000,11.200000
035-3010,88101,2011-02-06,3.200000,3.200000
035-3010,88101,2011-02-07,2.900000,2.900000
035-3010,88101,2011-02-08,4.500000,4.500000
035-3010,88101,2011-02-09,7.300000,7.300000
035-3010,88101,2011-02-10,8.800000,8.800000
035-3010,88101,2011-02-11,11.700000,11.700000
035-3010,88101,2011-02-12,7.800000,7.800000
035-3010,88101,2011-02-13,5.000000,5.000000
035-3010,88101,2011-02-14,4.000000,4.000000
035-3010,88101,2011-02-15,3.200000,3.200000
035-3010,88101,2011-02-16,6.700000,6.700000
035-3010,88101,2011-02-17,2.900000,2.900000
035-3010,88101,2011-02-18,2.600000,2.600000
035-3010,88101,2011-02-19,3.600000,3.600000
035-3010,88101,2011-02-20,3.100000,3.200000
035-3010,88101,2011-02-21,5.300000,5.300000
035-3010,88101,2011-02-22,2.700000,2.700000
035-3010,88101,2011-02-23,4.800000,4.800000
035-3010,88101,2011-02-24,11.600000,11.600000
035-3010,88101,2011-02-25,5.200000,5.200000
035-3010,88101,2011-02-26,2.400000,2.400000
035-3010,88101,2011-02-27,3.700000,3.700000
035-3010,88101,2011-02-28,4.700000,4.700000
035-3010,88101,2011-03-01,8.600000,8.600000
035-3010,88101,2011-03-02,4.900000,4.900000
035-3010,88101,2011-03-03,5.200000,5.200000
035-3010,88101,2011-03-04,3.100000,3.300000
035-3010,88101,2011-03-05,2.700000,2.700000
035-3010,88101,2011-03-06,4.300000,4.300000
035-3010,88101,2011-03-07,5.200000,5.200000
035-3010,88101,2011-03-08,5.700000,5.700000
035-3010,88101,2011-03-09,4.300000,4.300000
035-3010,88101,2011-03-10,4.900000,4.900000
035-3010,88101,2011-03-11,2.100000,2.100000
035-3010,88101,2011-03-12,3.000000,3.000000
035-3010,88101,2011-03-13,2.500000,2.500000
035-3010,88101,2011-03-14,4.100000,4.100000
035-3010,88101,2011-03-15,6.600000,6.600000
035-3010,88101,2011-03-16,4.100000,4.200000
035-3010,88101,2011-03-17,3.400000,3.400000
035-3010,88101,2011-03-18,15.400000,15.400000
035-3010,88101,2011-03-19,10.600000,10.600000
035-3010,88101,2011-03-20,5.700000,5.700000
035-3010,88101,2011-03-21,9.400000,9.400000
035-3010,88101,2011-03-22,1.400000,1.400000
035-3010,88101,2011-03-23,2.700000,2.700000
035-3010,88101,2011-03-24,4.400000,4.400000
035-3010,88101,2011-03-25,5.100000,5.100000
035-3010,88101,2011-03-26,2.200000,2.200000
035-3010,88101,2011-03-27,1.500000,1.500000
035-3010,88101,2011-03-28,1.750000,1.800000
035-3010,88101,2011-03-29,2.300000,2.300000
035-3010,88101,2011-03-30,3.800000,3.800000
035-3010,88101,2011-03-31,4.800000,4.800000
035-3010,88101,2011-04-01,5.700000,5.700000
035-3010,88101,2011-04-02,5.200000,5.200000
035-3010,88101,2011-04-03,2.800000,2.800000
035-3010,88101,2011-04-04,3.200000,3.200000
035-3010,88101,2011-04-05,2.800000,2.800000
035-3010,88101,2011-04-06,3.500000,3.500000
035-3010,88101,2011-04-07,2.500000,2.500000
035-3010,88101,2011-04-08,3.200000,3.200000
035-3010,88101,2011-04-09,3.600000,3.700000
035-3010,88101,2011-04-10,3.900000,3.900000
035-3010,88101,2011-04-11,4.400000,4.400000
035-3010,88101,2011-04-12,4.700000,4.700000
035-3010,88101,2011-04-13,4.600000,4.600000
035-3010,88101,2011-04-14,4.400000,4.400000
035-3010,88101,2011-04-15,13.200000,13.200000
035-3010,88101,2011-04-16,7.500000,7.500000
035-3010,88101,2011-04-17,3.100000,3.100000
035-3010,88101,2011-04-18,2.200000,2.200000
035-3010,88101,2011-04-19,4.100000,4.100000
035-3010,88101,2011-04-20,6.000000,6.000000
035-3010,88101,2011-04-21,2.750000,2.800000
035-3010,88101,2011-04-22,4.400000,4.400000
035-3010,88101,2011-04-23,8.900000,8.900000
035-3010,88101,2011-04-24,7.200000,7.200000
035-3010,88101,2011-04-25,2.200000,2.200000
035-3010,88101,2011-04-26,1.600000,1.600000
035-3010,88101,2011-04-27,2.000000,2.000000
035-3010,88101,2011-04-28,3.900000,3.900000
035-3010,88101,2011-04-29,2.000000,2.000000
035-3010,88101,2011-04-30,3.000000,3.000000
035-3010,88101,2011-05-01,4.200000,4.200000
035-3010,88101,2011-05-02,4.100000,4.100000
035-3010,88101,2011-05-03,3.850000,3.900000
035-3010,88101,2011-05-04,3.100000,3.100000
035-3010,88101,2011-05-05,5.100000,5.100000
035-3010,88101,2011-05-06,6.000000,6.000000
035-3010,88101,2011-05-07,6.100000,6.100000
035-3010,88101,2011-05-08,3.300000,3.300000
035-3010,88101,2011-05-09,1.400000,1.400000
035-3010,88101,2011-05-10,3.200000,3.200000
035-3010,88101,2011-05-11,2.400000,2.400000
035-3010,88101,2011-05-12,3.600000,3.600000
035-3010,88101,2011-05-13,6.700000,6.700000
035-3010,88101,2011-05-14,7.500000,7.500000
035-3010,88101,2011-05-15,8.150000,8.300000
035-3010,88101,2011-05-16,5.400000,5.400000
035-3010,88101,2011-05-17,2.900000,2.900000
035-3010,88101,2011-05-18,1.900000,1.900000
035-3010,88101,2011-05-19,2.500000,2.500000
035-3010,88101,2011-05-20,2.500000,2.500000
035-3010,88101,2011-05-21,4.800000,4.800000
035-3010,88101,2011-05-22,5.200000,5.200000
035-3010,88101,2011-05-23,6.000000,6.000000
035-3010,88101,2011-05-24,2.400000,2.400000
035-3010,88101,2011-05-27,3.600000,3.600000
035-3010,88101,2011-06-03,1.800000,1.800000
035-3010,88101,2011-06-04,7.500000,7.500000
035-3010,88101,2011-06-05,6.400000,6.400000
035-3010,88101,2011-06-06,11.300000,11.300000
035-3010,88101,2011-06-07,2.600000,2.600000
035-3010,88101,2011-06-08,4.750000,5.000000
035-3010,88101,2011-06-09,5.100000,5.100000
035-3010,88101,2011-06-10,6.500000,6.500000
035-3010,88101,2011-06-11,5.000000,5.000000
035-3010,88101,2011-06-12,7.000000,7.000000
035-3010,88101,2011-06-13,6.500000,6.500000
035-3010,88101,2011-06-14,5.200000,5.200000
035-3010,88101,2011-06-15,11.100000,11.100000
035-3010,88101,2011-06-16,5.900000,5.900000
035-3010,88101,2011-06-17,3.600000,3.600000
035-3010,88101,2011-06-18,5.200000,5.200000
035-3010,88101,2011-06-19,2.700000,2.700000
035-3010,88101,2011-06-20,4.450000,4.900000
035-3010,88101,2011-06-21,5.200000,5.200000
035-3010,88101,2011-06-22,8.100000,8.100000
035-3010,88101,2011-06-23,6.600000,6.600000
035-3010,88101,2011-06-24,7.800000,7.800000
035-3010,88101,2011-06-25,6.900000,6.900000
035-3010,88101,2011-06-26,5.000000,5.000000
035-3010,88101,2011-06-27,10.200000,10.200000
035-3010,88101,2011-06-28,9.500000,9.500000
035-3010,88101,2011-06-29,17.100000,17.100000
035-3010,88101,2011-06-30,8.300000,8.300000
035-3010,88101,2011-07-01,7.600000,7.600000
035-3010,88101,2011-07-02,13.900000,14.400000
035-3010,88101,2011-07-03,12.200000,12.200000
035-3010,88101,2011-07-04,15.700000,15.700000
035-3010,88101,2011-07-06,7.800000,7.800000
035-3010,88101,2011-07-07,7.500000,7.500000
035-3010,88101,2011-07-08,6.200000,6.200000
035-3010,88101,2011-07-09,5.400000,5.400000
035-3010,88101,2011-07-10,4.200000,4.200000
035-3010,88101,2011-07-11,5.200000,5.200000
035-3010,88101,2011-07-12,5.300000,5.300000
035-3010,88101,2011-07-13,4.400000,4.400000
035-3010,88101,2011-07-14,4.300000,4.300000
035-3010,88101,2011-07-15,5.000000,5.000000
035-3010,88101,2011-07-16,4.300000,4.300000
035-3010,88101,2011-07-17,4.500000,4.500000
035-3010,88101,2011-07-18,5.300000,5.300000
035-3010,88101,2011-07-19,5.600000,5.600000
035-3010,88101,2011-07-20,7.500000,7.500000
035-3010,88101,2011-07-21,8.000000,8.000000
035-3010,88101,2011-07-22,7.600000,7.600000
035-3010,88101,2011-07-23,10.300000,10.300000
035-3010,88101,2011-07-24,13.600000,13.600000
035-3010,88101,2011-07-25,9.200000,9.200000
035-3010,88101,2011-07-26,7.900000,8.800000
035-3010,88101,2011-07-27,6.900000,6.900000
035-3010,88101,2011-07-28,7.200000,7.200000
035-3010,88101,2011-07-29,9.800000,9.800000
035-3010,88101,2011-07-30,8.700000,8.700000
035-3010,88101,2011-07-31,5.500000,5.500000
035-3010,88101,2011-08-01,6.300000,6.300000
035-3010,88101,2011-08-02,9.100000,9.100000
035-3010,88101,2011-08-03,5.000000,5.000000
035-3010,88101,2011-08-04,4.900000,4.900000
035-3010,88101,2011-08-05,6.100000,6.100000
035-3010,88101,2011-08-06,8.100000,8.100000
035-3010,88101,2011-08-07,6.350000,6.400000
035-3010,88101,2011-08-08,8.500000,8.500000
035-3010,88101,2011-08-09,9.000000,9.000000
035-3010,88101,2011-08-10,9.400000,9.400000
035-3010,88101,2011-08-11,11.200000,11.200000
035-3010,88101,2011-08-12,13.100000,13.100000
035-3010,88101,2011-08-13,11.600000,11.600000
035-3010,88101,2011-08-14,7.500000,7.500000
035-3010,88101,2011-08-15,5.100000,5.100000
035-3010,88101,2011-08-16,20.500000,20.500000
035-3010,88101,2011-08-17,11.600000,11.600000
035-3010,88101,2011-08-18,8.900000,8.900000
035-3010,88101,2011-08-19,7.950000,8.200000
035-3010,88101,2011-08-20,10.200000,10.200000
035-3010,88101,2011-08-21,5.100000,5.100000
035-3010,88101,2011-08-22,7.100000,7.100000
035-3010,88101,2011-08-23,9.400000,9.400000
035-3010,88101,2011-08-24,10.200000,10.200000
035-3010,88101,2011-08-25,10.100000,10.100000
035-3010,88101,2011-08-26,8.700000,8.700000
035-3010,88101,2011-08-27,7.300000,7.300000
035-3010,88101,2011-08-28,5.300000,5.300000
035-3010,88101,2011-08-29,9.100000,9.100000
035-3010,88101,2011-08-30,12.900000,12.900000
035-3010,88101,2011-08-31,8.800000,10.600000
035-3010,88101,2011-09-01,17.300000,17.300000
035-3010,88101,2011-09-02,11.400000,11.400000
035-3010,88101,2011-09-03,13.100000,13.100000
035-3010,88101,2011-09-04,9.200000,9.200000
035-3010,88101,2011-09-05,9.600000,9.600000
035-3010,88101,2011-09-06,8.700000,8.700000
035-3010,88101,2011-09-07,10.900000,10.900000
035-3010,88101,2011-09-08,8.200000,8.200000
035-3010,88101,2011-09-09,8.000000,8.000000
035-3010,88101,2011-09-10,5.900000,5.900000
035-3010,88101,2011-09-11,4.400000,4.400000
035-3010,88101,2011-09-12,4.250000,4.300000
035-3010,88101,2011-09-13,6.100000,6.100000
035-3010,88101,2011-09-14,7.000000,7.000000
035-3010,88101,2011-09-15,6.300000,6.300000
035-3010,88101,2011-09-16,5.500000,5.500000
035-3010,88101,2011-09-17,4.100000,4.100000
035-3010,88101,2011-09-18,6.200000,6.200000
035-3010,88101,2011-09-19,5.200000,5.200000
035-3010,88101,2011-09-20,6.300000,6.300000
035-3010,88101,2011-09-21,6.900000,6.900000
035-3010,88101,2011-09-22,6.500000,6.500000
035-3010,88101,2011-09-23,7.300000,7.300000
035-3010,88101,2011-09-24,7.600000,7.600000
035-3010,88101,2011-09-25,4.700000,4.700000
035-3010,88101,2011-09-26,5.800000,5.800000
035-3010,88101,2011-09-27,7.100000,7.100000
035-3010,88101,2011-09-28,7.800000,7.800000
035-3010,88101,2011-09-29,9.200000,9.200000
035-3010,88101,2011-09-30,8.100000,8.100000
035-3010,88101,2011-10-01,6.300000,6.300000
035-3010,88101,2011-10-02,4.000000,4.000000
035-3010,88101,2011-10-03,6.000000,6.000000
035-3010,88101,2011-10-04,3.100000,3.100000
