county_site_id,parameter_code,date_local,arithmetic_mean
005-0005,88101,2005-01-19,46.100000
005-0005,88101,2005-01-22,21.400000
005-0005,88101,2005-01-25,31.000000
005-0005,88101,2005-01-28,48.400000
005-0005,88101,2005-01-31,12.100000
005-0005,88101,2005-02-03,33.200000
005-0005,88101,2005-02-06,26.200000
005-0005,88101,2005-02-09,40.800000
005-0005,88101,2005-02-12,43.400000
005-0005,88101,2005-02-21,18.700000
005-0005,88101,2005-02-24,44.100000
005-0005,88101,2005-02-27,50.400000
005-0005,88101,2005-03-08,61.700000
005-0005,88101,2005-03-11,67.600000
005-0005,88101,2005-03-14,3.600000
005-0005,88101,2005-03-17,3.300000
005-0005,88101,2005-03-20,1.600000
005-0005,88101,2005-03-23,3.600000
005-0005,88101,2005-03-26,5.200000
005-0005,88101,2005-03-29,2.200000
005-0005,88101,2005-04-01,7.200000
005-0005,88101,2005-04-04,2.200000
005-0005,88101,2005-04-07,4.700000
005-0005,88101,2005-04-10,2.700000
005-0005,88101,2005-04-13,7.700000
005-0005,88101,2005-04-16,5.200000
005-0005,88101,2005-04-19,4.000000
005-0005,88101,2005-04-22,3.700000
005-0005,88101,2005-04-25,7.400000
005-0005,88101,2005-04-28,1.200000
005-0005,88101,2005-05-01,4.200000
005-0005,88101,2005-05-04,3.800000
005-0005,88101,2005-05-10,1.400000
005-0005,88101,2005-05-16,5.800000
005-0005,88101,2005-05-19,3.600000
005-0005,88101,2005-05-22,5.100000
005-0005,88101,2005-05-25,3.500000
005-0005,88101,2005-05-28,6.300000
005-0005,88101,2005-05-31,4.300000
005-0005,88101,2005-06-03,2.700000
005-0005,88101,2005-06-06,2.200000
005-0005,88101,2005-06-09,3.000000
005-0005,88101,2005-06-12,2.200000
005-0005,88101,2005-06-15,5.600000
005-0005,88101,2005-06-18,3.400000
005-0005,88101,2005-06-21,10.400000
005-0005,88101,2005-06-24,12.900000
005-0005,88101,2005-06-27,10.200000
005-0005,88101,2005-06-30,4.100000
005-0005,88101,2005-07-03,6.900000
005-0005,88101,2005-07-06,10.000000
005-0005,88101,2005-07-09,8.700000
005-0005,88101,2005-07-12,7.200000
005-0005,88101,2005-07-15,7.800000
005-0005,88101,2005-07-18,10.100000
005-0005,88101,2005-07-21,8.300000
005-0005,88101,2005-07-24,8.900000
005-0005,88101,2005-07-27,5.600000
005-0005,88101,2005-07-30,7.200000
005-0005,88101,2005-08-02,5.700000
005-0005,88101,2005-08-05,6.500000
005-0005,88101,2005-08-08,9.000000
005-0005,88101,2005-08-11,5.700000
005-0005,88101,2005-08-14,8.800000
005-0005,88101,2005-08-17,4.500000
005-0005,88101,2005-08-20,7.400000
005-0005,88101,2005-08-23,5.400000
005-0005,88101,2005-08-26,6.400000
005-0005,88101,2005-08-29,6.400000
005-0005,88101,2005-09-01,7.700000
005-0005,88101,2005-09-04,4.300000
005-0005,88101,2005-09-07,2.900000
005-0005,88101,2005-09-10,6.300000
005-0005,88101,2005-09-13,3.400000
005-0005,88101,2005-09-16,4.300000
005-0005,88101,2005-09-19,4.600000
005-0005,88101,2005-09-22,5.500000
005-0005,88101,2005-09-25,3.200000
005-0005,88101,2005-09-28,4.800000
005-0005,88101,2005-10-01,5.900000
005-0005,88101,2005-10-04,3.700000
005-0005,88101,2005-10-07,8.200000
005-0005,88101,2005-10-10,3.500000
005-0005,88101,2005-10-13,4.200000
005-0005,88101,2005-10-16,5.500000
005-0005,88101,2005-10-19,7.700000
005-0005,88101,2005-10-22,6.000000
005-0005,88101,2005-10-25,7.200000
005-0005,88101,2005-10-28,3.700000
005-0005,88101,2005-10-31,6.800000
005-0005,88101,2005-11-06,3.200000
005-0005,88101,2005-11-09,8.900000
005-0005,88101,2005-11-12,3.200000
005-0005,88101,2005-11-15,3.700000
005-0005,88101,2005-11-18,11.000000
005-0005,88101,2005-11-21,15.700000
005-0005,88101,2005-11-24,17.700000
005-0005,88101,2005-11-27,0.800000
005-0005,88101,2005-11-30,2.200000
005-0005,88101,2005-12-03,1.500000
005-0005,88101,2005-12-06,3.700000
005-0005,88101,2005-12-09,17.800000
005-0005,88101,2005-12-12,27.500000
005-0005,88101,2005-12-15,18.300000
005-0005,88101,2005-12-18,26.400000
005-0005,88101,2005-12-21,10.000000
005-0005,88101,2005-12-24,9.000000
005-0005,88101,2005-12-27,3.200000
005-0005,88101,2005-12-30,4.100000
005-0005,88101,2006-01-02,1.200000
005-0005,88101,2006-01-05,3.700000
005-0005,88101,2006-01-08,2.400000
005-0005,88101,2006-01-11,4.200000
005-0005,88101,2006-01-14,15.000000
005-0005,88101,2006-01-17,9.300000
005-0005,88101,2006-01-20,11.800000
005-0005,88101,2006-01-23,15.500000
005-0005,88101,2006-01-26,43.200000
005-0005,88101,2006-01-29,9.500000
005-0005,88101,2006-02-01,5.300000
005-0005,88101,2006-02-04,9.200000
005-0005,88101,2006-02-07,16.700000
005-0005,88101,2006-02-10,8.000000
005-0005,88101,2006-02-13,24.500000
005-0005,88101,2006-02-16,10.100000
005-0005,88101,2006-02-22,6.300000
005-0005,88101,2006-02-25,17.200000
005-0005,88101,2006-02-28,1.700000
005-0005,88101,2006-03-03,13.700000
005-0005,88101,2006-03-06,4.400000
005-0005,88101,2006-03-09,1.800000
005-0005,88101,2006-03-12,9.800000
005-0005,88101,2006-03-15,1.200000
005-0005,88101,2006-03-18,4.200000
005-0005,88101,2006-03-21,5.000000
005-0005,88101,2006-03-24,6.200000
005-0005,88101,2006-03-30,2.000000
005-0006,88101,2004-12-17,10.100000
005-0006,88101,2004-12-20,11.300000
005-0006,88101,2004-12-23,4.100000
005-0006,88101,2004-12-26,13.300000
005-0006,88101,2004-12-29,4.200000
005-0006,88101,2005-01-01,5.200000
005-0006,88101,2005-01-04,10.000000
005-0006,88101,2005-01-07,3.700000
005-0006,88101,2005-01-10,3.600000
005-0006,88101,2005-01-13,3.400000
005-0006,88101,2005-01-16,69.900000
005-0006,88101,2005-01-19,37.200000
005-0006,88101,2005-01-22,23.100000
005-0006,88101,2005-01-28,49.400000
005-0006,88101,2005-02-03,30.900000
005-0006,88101,2005-02-06,11.800000
005-0006,88101,2005-02-09,18.900000
005-0006,88101,2005-02-12,40.200000
005-0006,88101,2005-02-15,5.100000
005-0006,88101,2005-02-18,39.400000
005-0006,88101,2005-02-24,29.200000
005-0006,88101,2005-02-27,43.900000
005-0006,88101,2005-03-08,47.800000
005-0006,88101,2005-03-14,0.500000
005-0006,88101,2005-03-17,3.600000
005-0006,88101,2005-03-20,0.500000
005-0006,88101,2005-03-23,2.900000
005-0006,88101,2005-03-26,4.600000
005-0006,88101,2005-03-29,1.500000
005-0006,88101,2005-04-01,6.300000
005-0006,88101,2005-04-04,2.600000
005-0006,88101,2005-04-07,5.100000
005-0006,88101,2005-04-10,3.000000
005-0006,88101,2005-04-13,7.300000
005-0006,88101,2005-04-16,4.900000
005-0006,88101,2005-04-19,4.200000
005-0006,88101,2005-04-22,4.400000
005-0006,88101,2005-04-25,4.400000
005-0006,88101,2005-04-28,1.400000
005-0006,88101,2005-05-01,4.800000
005-0006,88101,2005-05-04,3.300000
005-0006,88101,2005-05-07,1.700000
005-0006,88101,2005-05-10,1.400000
005-0006,88101,2005-05-13,2.900000
005-0006,88101,2005-05-16,4.900000
005-0006,88101,2005-05-19,3.600000
005-0006,88101,2005-05-22,5.400000
005-0006,88101,2005-05-25,3.500000
005-0006,88101,2005-05-28,5.300000
005-0006,88101,2005-05-31,4.900000
005-0006,88101,2005-06-03,2.900000
005-0006,88101,2005-06-06,2.400000
005-0006,88101,2005-06-09,2.000000
005-0006,88101,2005-06-12,2.200000
005-0006,88101,2005-06-15,5.900000
005-0006,88101,2005-06-18,3.600000
005-0006,88101,2005-06-21,10.400000
005-0006,88101,2005-06-24,12.600000
005-0006,88101,2005-06-27,11.700000
005-0006,88101,2005-06-30,26.600000
005-0006,88101,2005-07-06,9.400000
005-0006,88101,2005-07-09,8.900000
005-0006,88101,2005-07-12,6.500000
005-0006,88101,2005-07-15,8.700000
005-0006,88101,2005-07-18,8.400000
005-0006,88101,2005-07-21,8.400000
005-0006,88101,2005-07-24,11.700000
005-0006,88101,2005-07-27,5.200000
005-0006,88101,2005-07-30,8.400000
005-0006,88101,2005-08-02,4.900000
005-0006,88101,2005-08-05,5.400000
005-0006,88101,2005-08-08,7.500000
005-0006,88101,2005-08-11,5.300000
005-0006,88101,2005-08-14,9.100000
005-0006,88101,2005-08-17,3.900000
005-0006,88101,2005-08-20,6.000000
005-0006,88101,2005-08-23,6.100000
005-0006,88101,2005-08-26,6.300000
005-0006,88101,2005-08-29,7.100000
005-0006,88101,2005-09-01,10.200000
005-0006,88101,2005-09-04,5.300000
005-0006,88101,2005-09-07,7.700000
005-0006,88101,2005-09-10,12.100000
005-0006,88101,2005-09-13,5.000000
005-0006,88101,2005-09-16,6.900000
005-0006,88101,2005-09-19,6.700000
005-0006,88101,2005-09-22,4.500000
005-0006,88101,2005-09-25,3.100000
005-0006,88101,2005-09-28,3.800000
005-0006,88101,2005-10-01,4.800000
005-0006,88101,2005-10-04,2.800000
005-0006,88101,2005-10-07,6.500000
005-0006,88101,2005-10-10,3.200000
005-0006,88101,2005-10-13,3.400000
005-0006,88101,2005-10-16,4.600000
005-0006,88101,2005-10-19,5.700000
005-0006,88101,2005-10-22,3.900000
005-0006,88101,2005-10-25,7.200000
005-0006,88101,2005-10-28,3.300000
005-0006,88101,2005-10-31,4.300000
005-0006,88101,2005-11-09,10.200000
005-0006,88101,2005-11-12,4.700000
005-0006,88101,2005-11-15,2.800000
005-0006,88101,2005-11-18,7.500000
005-0006,88101,2005-11-24,9.700000
005-0006,88101,2005-11-27,2.400000
005-0006,88101,2005-12-03,1.500000
005-0006,88101,2005-12-06,2.400000
005-0006,88101,2005-12-09,17.500000
005-0006,88101,2005-12-12,23.300000
005-0006,88101,2005-12-15,11.900000
005-0006,88101,2005-12-18,20.000000
005-0006,88101,2005-12-21,11.300000
005-0006,88101,2005-12-24,7.200000
005-0006,88101,2005-12-27,1.700000
005-0006,88101,2005-12-30,2.900000
005-0006,88101,2006-01-02,2.100000
005-0006,88101,2006-01-05,2.900000
005-0006,88101,2006-01-08,2.400000
005-0006,88101,2006-01-11,2.100000
005-0006,88101,2006-01-14,18.100000
005-0006,88101,2006-01-17,7.700000
005-0006,88101,2006-01-20,6.800000
005-0006,88101,2006-01-23,17.900000
005-0006,88101,2006-01-26,46.500000
005-0006,88101,2006-01-29,6.900000
005-0006,88101,2006-02-01,1.100000
005-0006,88101,2006-02-04,6.600000
005-0006,88101,2006-02-07,14.500000
005-0006,88101,2006-02-10,11.200000
005-0006,88101,2006-02-13,18.400000
005-0006,88101,2006-02-16,8.500000
005-0006,88101,2006-02-19,15.400000
005-0006,88101,2006-02-25,11.200000
005-0006,88101,2006-03-03,13.000000
005-0006,88101,2006-03-06,2.600000
005-0006,88101,2006-03-09,4.700000
005-0006,88101,2006-03-12,6.500000
005-0006,88101,2006-03-15,1.000000
005-0006,88101,2006-03-18,5.600000
005-0006,88101,2006-03-21,5.900000
005-0006,88101,2006-03-24,5.700000
005-0006,88101,2006-03-27,2.000000
005-0006,88101,2006-03-30,6.200000
005-0007,88101,2015-02-01,8.100000
005-0007,88101,2015-02-02,6.000000
005-0007,88101,2015-02-03,2.800000
005-0007,88101,2015-02-04,1.500000
005-0007,88101,2015-02-05,4.100000
005-0007,88101,2015-02-06,3.600000
005-0007,88101,2015-02-07,2.900000
005-0007,88101,2015-02-08,1.300000
005-0007,88101,2015-02-09,1.500000
005-0007,88101,2015-02-10,1.400000
005-0007,88101,2015-02-11,3.550000
005-0007,88101,2015-02-12,4.400000
005-0007,88101,2015-02-13,4.100000
005-0007,88101,2015-02-15,6.500000
005-0007,88101,2015-02-17,2.500000
005-0007,88101,2015-02-18,4.200000
005-0007,88101,2015-02-19,5.800000
005-0007,88101,2015-02-20,3.100000
005-0007,88101,2015-02-21,2.000000
005-0007,88101,2015-02-22,1.900000
005-0007,88101,2015-02-23,2.050000
005-0007,88101,2015-02-24,3.700000
005-0007,88101,2015-02-25,4.200000
005-0007,88101,2015-02-26,4.300000
005-0007,88101,2015-02-27,5.400000
005-0007,88101,2015-02-28,5.500000
005-0007,88101,2015-03-01,5.100000
005-0007,88101,2015-03-02,4.900000
005-0007,88101,2015-03-03,2.800000
005-0007,88101,2015-03-04,4.300000
005-0007,88101,2015-03-05,5.800000
005-0007,88101,2015-03-07,2.950000
005-0007,88101,2015-03-13,3.500000
005-0007,88101,2015-03-14,4.400000
005-0007,88101,2015-03-15,3.200000
005-0007,88101,2015-03-16,4.500000
005-0007,88101,2015-03-17,4.500000
005-0007,88101,2015-03-18,2.200000
005-0007,88101,2015-03-19,1.350000
005-0007,88101,2015-03-20,3.200000
005-0007,88101,2015-03-21,3.900000
005-0007,88101,2015-03-22,3.600000
005-0007,88101,2015-03-23,1.700000
005-0007,88101,2015-03-24,1.500000
005-0007,88101,2015-03-25,0.900000
005-0007,88101,2015-03-26,2.600000
005-0007,88101,2015-03-27,3.100000
005-0007,88101,2015-03-28,2.900000
005-0007,88101,2015-03-29,1.800000
005-0007,88101,2015-03-30,2.900000
005-0007,88101,2015-03-31,7.300000
005-0007,88101,2015-04-01,2.100000
005-0007,88101,2015-04-02,2.500000
005-0007,88101,2015-04-03,3.800000
005-0007,88101,2015-04-04,6.300000
005-0007,88101,2015-04-05,5.100000
005-0007,88101,2015-04-06,3.600000
005-0007,88101,2015-04-07,4.400000
005-0007,88101,2015-04-08,3.400000
005-0007,88101,2015-04-09,4.000000
005-0007,88101,2015-04-10,4.700000
005-0007,88101,2015-04-11,4.700000
005-0007,88101,2015-04-12,1.700000
005-0007,88101,2015-04-13,3.300000
005-0007,88101,2015-04-14,10.100000
005-0007,88101,2015-04-15,1.800000
005-0007,88101,2015-04-16,4.900000
005-0007,88101,2015-04-17,2.600000
005-0007,88101,2015-04-18,4.600000
005-0007,88101,2015-04-19,6.100000
005-0007,88101,2015-04-20,5.400000
005-0007,88101,2015-04-21,7.100000
005-0007,88101,2015-04-22,9.000000
005-0007,88101,2015-04-23,5.600000
005-0007,88101,2015-04-24,4.000000
005-0007,88101,2015-04-25,2.500000
005-0007,88101,2015-04-26,1.700000
005-0007,88101,2015-04-27,2.100000
005-0007,88101,2015-04-28,3.000000
005-0007,88101,2015-04-29,3.400000
005-0007,88101,2015-04-30,3.800000
005-0007,88101,2015-05-01,4.900000
005-0007,88101,2015-05-02,5.000000
005-0007,88101,2015-05-03,3.500000
005-0007,88101,2015-05-04,3.200000
005-0007,88101,2015-05-05,3.200000
005-0007,88101,2015-05-06,4.200000
005-0007,88101,2015-05-07,2.100000
005-0007,88101,2015-05-08,2.700000
005-0007,88101,2015-05-09,1.600000
005-0007,88101,2015-05-10,2.900000
005-0007,88101,2015-05-11,5.300000
005-0007,88101,2015-05-12,4.500000
005-0007,88101,2015-05-13,6.200000
005-0007,88101,2015-05-14,4.200000
005-0007,88101,2015-05-15,2.400000
005-0007,88101,2015-05-16,0.900000
005-0007,88101,2015-05-17,0.900000
005-0007,88101,2015-05-18,0.900000
005-0007,88101,2015-05-19,1.400000
005-0007,88101,2015-05-20,1.100000
005-0007,88101,2015-05-21,1.900000
005-0007,88101,2015-05-22,2.100000
005-0007,88101,2015-05-23,2.000000
005-0007,88101,2015-05-24,2.400000
005-0007,88101,2015-05-25,1.800000
005-0007,88101,2015-05-26,1.700000
005-0007,88101,2015-05-27,1.900000
005-0007,88101,2015-05-28,2.300000
005-0007,88101,2015-05-29,2.100000
005-0007,88101,2015-05-30,3.650000
005-0007,88101,2015-05-31,4.200000
005-0007,88101,2015-06-02,3.700000
005-0007,88101,2015-06-03,3.800000
005-0007,88101,2015-06-04,3.600000
005-0007,88101,2015-06-05,5.700000
005-0007,88101,2015-06-06,4.400000
005-0007,88101,2015-06-07,3.000000
005-0007,88101,2015-06-08,4.300000
005-0007,88101,2015-06-09,3.900000
005-0007,88101,2015-06-10,4.700000
005-0007,88101,2015-06-11,3.250000
005-0007,88101,2015-06-12,3.700000
005-0007,88101,2015-06-13,3.800000
005-0007,88101,2015-06-14,3.900000
005-0007,88101,2015-06-15,4.800000
005-0007,88101,2015-06-16,4.700000
005-0007,88101,2015-06-17,5.700000
005-0007,88101,2015-06-18,5.800000
005-0007,88101,2015-06-19,5.800000
005-0007,88101,2015-06-20,6.200000
005-0007,88101,2015-06-21,5.200000
005-0007,88101,2015-06-22,5.700000
005-0007,88101,2015-06-23,6.700000
005-0007,88101,2015-06-24,7.500000
005-0007,88101,2015-06-25,6.200000
005-0007,88101,2015-06-26,5.900000
005-0007,88101,2015-06-27,6.100000
005-0007,88101,2015-06-28,8.100000
005-0007,88101,2015-06-29,17.800000
005-0007,88101,2015-06-30,9.200000
005-0007,88101,2015-07-01,6.800000
005-0007,88101,2015-07-02,12.000000
005-0007,88101,2015-07-03,11.600000
005-0007,88101,2015-07-04,10.600000
005-0007,88101,2015-07-05,6.250000
005-0007,88101,2015-07-06,5.500000
005-0007,88101,2015-07-07,6.500000
005-0007,88101,2015-07-08,5.100000
005-0007,88101,2015-07-09,2.100000
005-0007,88101,2015-07-10,3.100000
005-0007,88101,2015-07-11,3.400000
005-0007,88101,2015-07-12,3.900000
005-0007,88101,2015-07-13,4.400000
005-0007,88101,2015-07-14,9.000000
005-0007,88101,2015-07-15,4.600000
005-0007,88101,2015-07-16,6.200000
005-0007,88101,2015-07-17,4.700000
005-0007,88101,2015-07-18,2.800000
005-0007,88101,2015-07-19,2.800000
005-0007,88101,2015-07-20,3.400000
005-0007,88101,2015-07-21,3.900000
005-0007,88101,2015-07-22,4.000000
005-0007,88101,2015-07-23,3.000000
005-0007,88101,2015-07-24,3.900000
005-0007,88101,2015-07-25,6.000000
005-0007,88101,2015-07-26,4.500000
005-0007,88101,2015-07-27,4.800000
005-0007,88101,2015-07-29,2.950000
005-0007,88101,2015-07-30,3.900000
005-0007,88101,2015-07-31,4.300000
005-0007,88101,2015-08-01,5.400000
005-0007,88101,2015-08-02,6.000000
005-0007,88101,2015-08-03,5.100000
005-0007,88101,2015-08-04,5.300000
005-0007,88101,2015-08-05,4.400000
005-0007,88101,2015-08-06,4.900000
005-0007,88101,2015-08-07,5.700000
005-0007,88101,2015-08-08,3.400000
005-0007,88101,2015-08-09,5.100000
005-0007,88101,2015-08-10,7.300000
005-0007,88101,2015-08-11,7.700000
005-0007,88101,2015-08-12,3.900000
005-0007,88101,2015-08-13,4.700000
005-0007,88101,2015-08-14,5.300000
005-0007,88101,2015-08-15,8.100000
005-0007,88101,2015-08-16,17.600000
005-0007,88101,2015-08-17,12.300000
005-0007,88101,2015-08-18,24.100000
005-0007,88101,2015-08-19,34.800000
005-0007,88101,2015-08-20,34.500000
005-0007,88101,2015-08-21,37.900000
005-0007,88101,2015-08-22,66.600000
005-0007,88101,2015-08-23,42.800000
005-0007,88101,2015-08-24,14.100000
005-0007,88101,2015-08-25,6.100000
005-0007,88101,2015-08-26,5.300000
005-0007,88101,2015-08-27,5.000000
005-0007,88101,2015-08-28,5.800000
005-0007,88101,2015-08-29,6.500000
005-0007,88101,2015-08-30,4.400000
005-0007,88101,2015-08-31,4.100000
005-0007,88101,2015-09-01,5.300000
005-0007,88101,2015-09-02,4.900000
005-0007,88101,2015-09-03,5.100000
005-0007,88101,2015-09-04,6.700000
005-0007,88101,2015-09-05,6.000000
005-0007,88101,2015-09-06,4.000000
005-0007,88101,2015-09-07,3.600000
005-0007,88101,2015-09-08,3.600000
005-0007,88101,2015-09-09,5.400000
005-0007,88101,2015-09-10,7.200000
005-0007,88101,2015-09-11,6.800000
005-0007,88101,2015-09-12,7.200000
005-0007,88101,2015-09-13,12.700000
005-0007,88101,2015-09-14,10.200000
005-0007,88101,2015-09-15,6.300000
005-0007,88101,2015-09-16,2.200000
005-0007,88101,2015-09-17,2.500000
005-0007,88101,2015-09-18,2.100000
005-0007,88101,2015-09-19,4.700000
005-0007,88101,2015-09-20,4.800000
005-0007,88101,2015-09-21,5.100000
005-0007,88101,2015-09-22,6.500000
005-0007,88101,2015-09-23,5.500000
005-0007,88101,2015-09-24,7.200000
005-0007,88101,2015-09-25,6.100000
005-0007,88101,2015-09-26,5.100000
005-0007,88101,2015-09-27,5.000000
005-0007,88101,2015-09-28,4.500000
005-0007,88101,2015-09-29,6.200000
005-0007,88101,2015-09-30,6.800000
005-0007,88101,2015-10-01,5.800000
005-0007,88101,2015-10-02,2.400000
005-0007,88101,2015-10-03,2.700000
005-0007,88101,2015-10-04,2.800000
005-0007,88101,2015-10-05,4.700000
005-0007,88101,2015-10-06,3.900000
005-0007,88101,2015-10-07,3.800000
005-0007,88101,2015-10-08,3.600000
005-0007,88101,2015-10-09,3.700000
005-0007,88101,2015-10-10,3.600000
005-0007,88101,2015-10-11,1.800000
005-0007,88101,2015-10-12,2.700000
005-0007,88101,2015-10-20,2.600000
005-0007,88101,2015-10-21,2.550000
005-0007,88101,2015-10-22,4.700000
005-0007,88101,2015-10-23,5.300000
005-0007,88101,2015-10-24,5.000000
005-0007,88101,2015-10-25,6.100000
005-0007,88101,2015-10-26,4.100000
005-0007,88101,2015-10-27,2.100000
005-0007,88101,2015-10-28,3.500000
005-0007,88101,2015-10-29,4.200000
005-0007,88101,2015-10-30,1.800000
005-0007,88101,2015-10-31,2.700000
005-0007,88101,2015-11-01,2.000000
005-0007,88101,2015-11-02,2.400000
005-0007,88101,2015-11-03,2.100000
005-0007,88101,2015-11-04,2.600000
005-0007,88101,2015-11-05,5.700000
005-0007,88101,2015-11-06,3.100000
005-0007,88101,2015-11-07,5.600000
005-0007,88101,2015-11-08,5.900000
005-0007,88101,2015-11-09,4.800000
005-0007,88101,2015-11-10,1.700000
005-0007,88101,2015-11-11,3.000000
005-0007,88101,2015-11-12,3.300000
005-0007,88101,2015-11-13,4.200000
005-0007,88101,2015-11-14,6.600000
005-0007,88101,2015-11-15,6.200000
005-0007,88101,2015-11-16,2.600000
005-0007,88101,2015-11-17,2.900000
005-0007,88101,2015-11-18,1.900000
005-0007,88101,2015-11-19,3.400000
005-0007,88101,2015-11-20,5.700000
005-0007,88101,2015-11-21,5.100000
005-0007,88101,2015-11-22,7.600000
005-0007,88101,2015-11-23,11.900000
005-0007,88101,2015-11-24,13.600000
005-0007,88101,2015-11-25,9.800000
005-0007,88101,2015-11-26,3.700000
005-0007,88101,2015-11-27,3.000000
005-0007,88101,2015-11-28,6.800000
005-0007,88101,2015-11-29,13.300000
005-0007,88101,2015-12-01,16.700000
005-0007,88101,2015-12-02,22.500000
005-0007,88101,2015-12-03,28.900000
005-0007,88101,2015-12-08,17.100000
005-0007,88101,2015-12-09,5.800000
005-0007,88101,2015-12-10,2.100000
005-0007,88101,2015-12-11,4.000000
005-0007,88101,2015-12-12,6.000000
005-0007,88101,2015-12-13,3.400000
005-0007,88101,2015-12-14,1.800000
005-0007,88101,2015-12-15,4.200000
005-0007,88101,2015-12-16,4.400000
005-0007,88101,2015-12-17,6.100000
005-0007,88101,2015-12-18,22.600000
005-0007,88101,2015-12-19,17.400000
005-0007,88101,2015-12-20,6.400000
005-0007,88101,2015-12-21,1.700000
005-0007,88101,2015-12-22,1.400000
005-0007,88101,2015-12-23,0.900000
005-0007,88101,2015-12-25,3.200000
005-0007,88101,2015-12-27,12.100000
005-0007,88101,2015-12-30,32.700000
005-0007,88101,2015-12-31,16.600000
005-0007,88101,2016-01-02,20.600000
005-0007,88101,2016-01-03,31.000000
005-0007,88101,2016-01-04,33.500000
005-0007,88101,2016-01-05,44.300000
005-0007,88101,2016-01-06,36.400000
005-0007,88101,2016-01-07,20.500000
005-0007,88101,2016-01-08,5.400000
005-0007,88101,2016-01-09,8.500000
005-0007,88101,2016-01-11,7.800000
005-0007,88101,2016-01-12,23.800000
005-0007,88101,2016-01-13,39.500000
005-0007,88101,2016-01-14,27.092997
005-0007,88101,2016-01-15,13.146324
005-0007,88101,2016-01-16,6.397549
005-0007,88101,2016-01-17,10.061765
005-0007,88101,2016-01-18,8.962745
005-0007,88101,2016-01-19,7.564194
005-0007,88101,2016-01-20,2.858088
005-0007,88101,2016-01-21,10.629902
005-0007,88101,2016-01-22,25.679902
005-0007,88101,2016-01-23,39.065441
005-0007,88101,2016-01-24,25.819118
005-0007,88101,2016-01-25,7.502206
005-0007,88101,2016-01-26,17.563725
005-0007,88101,2016-01-27,23.274755
005-0007,88101,2016-01-28,35.762010
005-0007,88101,2016-01-29,34.086445
005-0007,88101,2016-01-30,1.900000
005-0007,88101,2016-01-31,4.600000
005-0007,88101,2016-02-01,4.300000
005-0007,88101,2016-02-02,9.300000
005-0007,88101,2016-02-03,23.200000
005-0007,88101,2016-02-04,17.800000
005-0007,88101,2016-02-05,32.200000
005-0007,88101,2016-02-06,28.000000
005-0007,88101,2016-02-07,33.400000
005-0007,88101,2016-02-09,37.100000
005-0007,88101,2016-02-10,46.800000
005-0007,88101,2016-02-11,21.600000
005-0007,88101,2016-02-12,17.600000
005-0007,88101,2016-02-13,24.100000
005-0007,88101,2016-02-14,20.300000
005-0007,88101,2016-02-15,7.600000
005-0007,88101,2016-02-16,10.800000
005-0007,88101,2016-02-17,12.935539
005-0007,88101,2016-02-18,0.957500
005-0007,88101,2016-02-19,6.104657
005-0007,88101,2016-02-20,5.175490
005-0007,88101,2016-02-21,7.513725
005-0007,88101,2016-02-22,10.397794
005-0007,88101,2016-02-23,7.153676
005-0007,88101,2016-02-24,13.663725
005-0007,88101,2016-02-25,16.108333
005-0007,88101,2016-02-26,17.917647
005-0007,88101,2016-02-27,12.681863
005-0007,88101,2016-02-28,2.856373
005-0007,88101,2016-02-29,2.484804
005-0007,88101,2016-03-01,4.840686
005-0007,88101,2016-03-02,3.190686
005-0007,88101,2016-03-03,4.886765
005-0007,88101,2016-03-04,4.999755
005-0007,88101,2016-03-05,4.938725
005-0007,88101,2016-03-06,2.712745
005-0007,88101,2016-03-07,2.406019
005-0007,88101,2016-03-08,2.192647
005-0007,88101,2016-03-09,1.316422
005-0007,88101,2016-03-10,3.051667
005-0007,88101,2016-03-11,5.816500
005-0007,88101,2016-03-12,2.925245
005-0007,88101,2016-03-13,3.555882
005-0007,88101,2016-03-14,0.813725
005-0007,88101,2016-03-15,0.911275
005-0007,88101,2016-03-16,1.931500
005-0007,88101,2016-03-17,2.328431
005-0007,88101,2016-03-18,2.780637
005-0007,88101,2016-03-19,3.853333
005-0007,88101,2016-03-20,4.180500
005-0007,88101,2016-03-21,5.659273
005-0007,88101,2016-03-22,1.663833
005-0007,88101,2016-03-23,1.552333
005-0007,88101,2016-03-24,2.988500
005-0007,88101,2016-03-25,1.726961
005-0007,88101,2016-03-26,3.507598
005-0007,88101,2016-03-27,3.614461
005-0007,88101,2016-03-28,2.934314
005-0007,88101,2016-03-29,3.205556
005-0007,88101,2016-03-30,8.100000
005-0007,88101,2016-03-31,6.100926
005-0007,88101,2016-04-01,2.804167
005-0007,88101,2016-04-02,4.105093
005-0007,88101,2016-04-03,3.410648
005-0007,88101,2016-04-04,4.405556
005-0007,88101,2016-04-05,5.108796
005-0007,88101,2016-04-06,5.478431
005-0007,88101,2016-04-07,5.500926
005-0007,88101,2016-04-08,4.025980
005-0007,88101,2016-04-09,4.479412
005-0007,88101,2016-04-10,2.303167
005-0007,88101,2016-04-11,3.781373
005-0007,88101,2016-04-12,3.087990
005-0007,88101,2016-04-13,3.620205
005-0007,88101,2016-04-14,2.444363
005-0007,88101,2016-04-15,1.868627
005-0007,88101,2016-04-16,0.752941
005-0007,88101,2016-04-17,1.849265
005-0007,88101,2016-04-18,1.928500
005-0007,88101,2016-04-19,3.293137
005-0007,88101,2016-04-20,4.836275
005-0007,88101,2016-04-21,7.200463
