# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,2009-07-28,4195.62
10010000,62614,2009-07-29,4195.59
10010000,62614,2009-07-30,4195.54
10010000,62614,2009-07-31,4195.48
10010000,62614,2009-08-01,4195.46
10010000,62614,2009-08-02,4195.43
10010000,62614,2009-08-03,4195.41
10010000,62614,2009-08-04,4195.39
10010000,62614,2009-08-05,4195.33
10010000,62614,2009-08-06,4195.28
10010000,62614,2009-08-07,4195.30
10010000,62614,2009-08-08,4195.32
10010000,62614,2009-08-09,4195.21
10010000,62614,2009-08-10,4195.19
10010000,62614,2009-08-11,4195.17
10010000,62614,2009-08-12,4195.17
10010000,62614,2009-08-13,4195.11
10010000,62614,2009-08-14,4195.18
10010000,62614,2009-08-15,4195.19
10010000,62614,2009-08-16,4195.06
10010000,62614,2009-08-17,4195.06
10010000,62614,2009-08-18,4195.04
10010000,62614,2009-08-19,4195.00
10010000,62614,2009-08-20,4195.00
10010000,62614,2009-08-21,4195.00
10010000,62614,2009-08-22,4194.98
10010000,62614,2009-08-23,4194.93
10010000,62614,2009-08-24,4194.98
10010000,62614,2009-08-25,4194.95
10010000,62614,2009-08-26,4194.95
10010000,62614,2009-08-27,4194.93
10010000,62614,2009-08-28,4194.92
10010000,62614,2009-08-29,4194.93
10010000,62614,2009-08-30,4194.93
10010000,62614,2009-08-31,4194.92
10010000,62614,2009-09-01,4194.88
10010000,62614,2009-09-02,4194.89
10010000,62614,2009-09-03,4194.86
10010000,62614,2009-09-04,4194.85
10010000,62614,2009-09-05,4194.84
10010000,62614,2009-09-06,4194.78
10010000,62614,2009-09-07,4194.83
10010000,62614,2009-09-08,4194.84
10010000,62614,2009-09-09,4194.75
10010000,62614,2009-09-10,4194.74
10010000,62614,2009-09-11,4194.73
10010000,62614,2009-09-12,4194.70
10010000,62614,2009-09-13,4194.59
10010000,62614,2009-09-14,4194.62
10010000,62614,2009-09-15,4194.66
10010000,62614,2009-09-16,4194.65
10010000,62614,2009-09-17,4194.64
10010000,62614,2009-09-18,4194.64
10010000,62614,2009-09-19,4194.65
10010000,62614,2009-09-20,4194.69
10010000,62614,2009-09-21,4194.76
10010000,62614,2009-09-22,4194.56
10010000,62614,2009-09-23,4194.55
10010000,62614,2009-09-24,4194.53
10010000,62614,2009-09-25,4194.54
10010000,62614,2009-09-26,4194.51
10010000,62614,2009-09-27,4194.51
10010000,62614,2009-09-28,4194.50
10010000,62614,2009-09-29,4194.36
10010000,62614,2009-09-30,4194.91
10010000,62614,2009-10-01,4194.48
10010000,62614,2009-10-02,4194.43
10010000,62614,2009-10-03,4194.39
10010000,62614,2009-10-04,4194.37
10010000,62614,2009-10-05,4194.42
10010000,62614,2009-10-06,4194.40
10010000,62614,2009-10-07,4194.38
10010000,62614,2009-10-08,4194.39
10010000,62614,2009-10-09,4194.40
10010000,62614,2009-10-10,4194.39
10010000,62614,2009-10-11,4194.37
10010000,62614,2009-10-12,4194.33
10010000,62614,2009-10-13,4194.17
10010000,62614,2009-10-14,4194.28
10010000,62614,2009-10-15,4194.33
10010000,62614,2009-10-16,4194.34
10010000,62614,2009-10-17,4194.33
10010000,62614,2009-10-18,4194.36
10010000,62614,2009-10-19,4194.40
10010000,62614,2009-10-20,4194.45
10010000,62614,2009-10-21,4194.44
10010000,62614,2009-10-22,4194.40
10010000,62614,2009-10-23,4194.39
10010000,62614,2009-10-24,4194.43
10010000,62614,2009-10-25,4194.45
10010000,62614,2009-10-26,4194.36
10010000,62614,2009-10-27,4194.52
10010000,62614,2009-10-28,4194.79
10010000,62614,2009-10-29,4194.49
10010000,62614,2009-10-30,4194.33
10010000,62614,2009-10-31,4194.35
10010000,62614,2009-11-01,4194.35
10010000,62614,2009-11-02,4194.36
10010000,62614,2009-11-03,4194.35
10010000,62614,2009-11-04,4194.35
10010000,62614,2009-11-05,4194.35
10010000,62614,2009-11-06,4194.36
10010000,62614,2009-11-07,4194.37
10010000,62614,2009-11-08,4194.38
10010000,62614,2009-11-09,4194.36
10010000,62614,2009-11-10,4194.37
10010000,62614,2009-11-11,4194.36
10010000,62614,2009-11-12,4194.37
10010000,62614,2009-11-13,4194.39
10010000,62614,2009-11-14,4194.45
10010000,62614,2009-11-15,4194.36
10010000,62614,2009-11-16,4194.32
10010000,62614,2009-11-17,4194.36
10010000,62614,2009-11-18,4194.36
10010000,62614,2009-11-19,4194.36
10010000,62614,2009-11-20,4194.33
10010000,62614,2009-11-21,4194.45
10010000,62614,2009-11-22,4194.44
10010000,62614,2009-11-23,4194.38
10010000,62614,2009-11-24,4194.36
10010000,62614,2009-11-25,4194.38
10010000,62614,2009-11-26,4194.38
10010000,62614,2009-11-27,4194.38
10010000,62614,2009-11-28,4194.45
10010000,62614,2009-11-29,4194.43
10010000,62614,2009-11-30,4194.40
10010000,62614,2009-12-01,4194.40
10010000,62614,2009-12-02,4194.42
10010000,62614,2009-12-03,4194.41
10010000,62614,2009-12-04,4194.34
10010000,62614,2009-12-05,4194.41
10010000,62614,2009-12-06,4194.35
10010000,62614,2009-12-07,4194.33
10010000,62614,2009-12-08,4194.46
10010000,62614,2009-12-09,4194.32
10010000,62614,2009-12-10,4194.32
10010000,62614,2009-12-11,4194.31
10010000,62614,2009-12-12,4194.33
10010000,62614,2009-12-13,4194.37
10010000,62614,2009-12-14,4194.39
10010000,62614,2009-12-15,4194.39
10010000,62614,2009-12-16,4194.39
10010000,62614,2009-12-17,4194.39
10010000,62614,2009-12-18,4194.39
10010000,62614,2009-12-19,4194.40
10010000,62614,2009-12-20,4194.40
10010000,62614,2009-12-21,4194.40
10010000,62614,2009-12-22,4194.42
10010000,62614,2009-12-23,4194.49
10010000,62614,2009-12-24,4194.42
10010000,62614,2009-12-25,4194.41
10010000,62614,2009-12-26,4194.42
10010000,62614,2009-12-27,4194.40
10010000,62614,2009-12-28,4194.40
10010000,62614,2009-12-29,4194.41
10010000,62614,2009-12-30,4194.44
10010000,62614,2009-12-31,4194.43
10010000,62614,2010-01-01,4194.44
10010000,62614,2010-01-02,4194.46
10010000,62614,2010-01-03,4194.46
10010000,62614,2010-01-04,4194.47
10010000,62614,2010-01-05,4194.48
10010000,62614,2010-01-06,4194.49
10010000,62614,2010-01-07,4194.50
10010000,62614,2010-01-08,4194.48
10010000,62614,2010-01-09,4194.49
10010000,62614,2010-01-10,4194.48
10010000,62614,2010-01-11,4194.48
10010000,62614,2010-01-12,4194.48
10010000,62614,2010-01-13,4194.50
10010000,62614,2010-01-14,4194.50
10010000,62614,2010-01-15,4194.49
10010000,62614,2010-01-16,4194.50
10010000,62614,2010-01-17,4194.52
10010000,62614,2010-01-18,4194.52
10010000,62614,2010-01-19,4194.50
10010000,62614,2010-01-20,4194.54
10010000,62614,2010-01-21,4194.54
10010000,62614,2010-01-22,4194.43
10010000,62614,2010-01-23,4194.59
10010000,62614,2010-01-24,4194.60
10010000,62614,2010-01-25,4194.59
10010000,62614,2010-01-26,4194.60
10010000,62614,2010-01-27,4194.60
10010000,62614,2010-01-28,4194.61
10010000,62614,2010-01-29,4194.62
10010000,62614,2010-01-30,4194.61
10010000,62614,2010-01-31,4194.61
10010000,62614,2010-02-01,4194.63
10010000,62614,2010-02-02,4194.66
10010000,62614,2010-02-03,4194.67
10010000,62614,2010-02-04,4194.68
10010000,62614,2010-02-05,4194.70
10010000,62614,2010-02-06,4194.74
10010000,62614,2010-02-07,4194.79
10010000,62614,2010-02-08,4194.78
10010000,62614,2010-02-09,4194.76
10010000,62614,2010-02-10,4194.78
10010000,62614,2010-02-11,4194.78
10010000,62614,2010-02-12,4194.78
10010000,62614,2010-02-13,4194.80
10010000,62614,2010-02-14,4194.81
10010000,62614,2010-02-15,4194.82
10010000,62614,2010-02-16,4194.86
10010000,62614,2010-02-17,4194.87
10010000,62614,2010-02-18,4194.88
10010000,62614,2010-02-19,4194.90
10010000,62614,2010-02-20,4194.92
10010000,62614,2010-02-21,4194.92
10010000,62614,2010-02-22,4194.98
10010000,62614,2010-02-23,4194.92
10010000,62614,2010-02-24,4194.92
10010000,62614,2010-02-25,4194.96
10010000,62614,2010-02-26,4194.95
10010000,62614,2010-02-27,4194.99
10010000,62614,2010-02-28,4195.04
10010000,62614,2010-03-01,4195.03
10010000,62614,2010-03-02,4195.02
10010000,62614,2010-03-03,4195.02
10010000,62614,2010-03-04,4195.06
10010000,62614,2010-03-05,4195.06
10010000,62614,2010-03-06,4195.10
10010000,62614,2010-03-07,4195.12
10010000,62614,2010-03-08,4195.16
10010000,62614,2010-03-09,4195.27
10010000,62614,2010-03-10,4195.31
10010000,62614,2010-03-11,4195.22
10010000,62614,2010-03-12,4195.20
10010000,62614,2010-03-13,4195.48
10010000,62614,2010-03-14,4195.54
10010000,62614,2010-03-15,4195.34
10010000,62614,2010-03-16,4195.30
10010000,62614,2010-03-17,4195.30
10010000,62614,2010-03-18,4195.43
10010000,62614,2010-03-19,4195.49
10010000,62614,2010-03-20,4195.34
10010000,62614,2010-03-21,4195.33
10010000,62614,2010-03-22,4195.39
10010000,62614,2010-03-23,4195.48
10010000,62614,2010-03-24,4195.40
10010000,62614,2010-03-25,4195.39
10010000,62614,2010-03-26,4195.43
10010000,62614,2010-03-27,4195.37
10010000,62614,2010-03-28,4195.30
10010000,62614,2010-03-29,4195.29
10010000,62614,2010-03-30,4195.24
10010000,62614,2010-03-31,4195.36
10010000,62614,2010-04-01,4195.38
10010000,62614,2010-04-02,4195.31
10010000,62614,2010-04-03,4195.36
10010000,62614,2010-04-04,4195.28
10010000,62614,2010-04-05,4195.35
10010000,62614,2010-04-06,4195.51
10010000,62614,2010-04-07,4195.37
10010000,62614,2010-04-08,4195.31
10010000,62614,2010-04-09,4195.47
10010000,62614,2010-04-10,4195.34
10010000,62614,2010-04-11,4195.27
10010000,62614,2010-04-12,4195.30
10010000,62614,2010-04-13,4195.28
10010000,62614,2010-04-14,4195.30
10010000,62614,2010-04-15,4195.32
10010000,62614,2010-04-16,4195.33
10010000,62614,2010-04-17,4195.33
10010000,62614,2010-04-18,4195.34
10010000,62614,2010-04-19,4195.33
10010000,62614,2010-04-20,4195.29
10010000,62614,2010-04-21,4195.45
10010000,62614,2010-04-22,4195.38
10010000,62614,2010-04-23,4195.51
10010000,62614,2010-04-24,4195.41
10010000,62614,2010-04-25,4195.51
10010000,62614,2010-04-26,4195.44
10010000,62614,2010-04-27,4195.24
10010000,62614,2010-04-28,4195.50
10010000,62614,2010-04-29,4195.56
10010000,62614,2010-04-30,4195.39
10010000,62614,2010-05-01,4195.39
10010000,62614,2010-05-02,4195.51
10010000,62614,2010-05-03,4195.36
10010000,62614,2010-05-04,4195.52
10010000,62614,2010-05-05,4195.45
10010000,62614,2010-05-06,4195.52
10010000,62614,2010-05-07,4195.41
10010000,62614,2010-05-08,4195.39
10010000,62614,2010-05-09,4195.43
10010000,62614,2010-05-10,4195.50
10010000,62614,2010-05-11,4195.46
10010000,62614,2010-05-12,4195.53
10010000,62614,2010-05-13,4195.44
10010000,62614,2010-05-14,4195.43
10010000,62614,2010-05-15,4195.41
10010000,62614,2010-05-16,4195.41
10010000,62614,2010-05-17,4195.39
10010000,62614,2010-05-18,4195.39
10010000,62614,2010-05-19,4195.41
10010000,62614,2010-05-20,4195.44
10010000,62614,2010-05-21,4195.49
10010000,62614,2010-05-22,4195.50
10010000,62614,2010-05-23,4195.52
10010000,62614,2010-05-24,4195.46
10010000,62614,2010-05-25,4195.42
10010000,62614,2010-05-26,4195.42
10010000,62614,2010-05-27,4195.37
10010000,62614,2010-05-28,4195.55
10010000,62614,2010-05-29,4195.49
10010000,62614,2010-05-30,4195.44
10010000,62614,2010-05-31,4195.44
10010000,62614,2010-06-01,4195.50
10010000,62614,2010-06-02,4195.46
10010000,62614,2010-06-03,4195.51
10010000,62614,2010-06-04,4195.52
10010000,62614,2010-06-05,4195.50
10010000,62614,2010-06-06,4195.52
10010000,62614,2010-06-07,4195.70
10010000,62614,2010-06-08,4195.54
10010000,62614,2010-06-09,4195.55
10010000,62614,2010-06-10,4195.60
10010000,62614,2010-06-11,4195.69
10010000,62614,2010-06-12,4195.62
10010000,62614,2010-06-13,4195.62
10010000,62614,2010-06-14,4195.62
10010000,62614,2010-06-15,4195.62
10010000,62614,2010-06-16,4195.78
10010000,62614,2010-06-17,4195.64
10010000,62614,2010-06-18,4195.68
10010000,62614,2010-06-19,4195.61
10010000,62614,2010-06-20,4195.60
10010000,62614,2010-06-21,4195.71
10010000,62614,2010-06-22,4195.68
10010000,62614,2010-06-23,4195.62
10010000,62614,2010-06-24,4195.61
10010000,62614,2010-06-25,4195.63
10010000,62614,2010-06-26,4195.68
10010000,62614,2010-06-27,4195.62
10010000,62614,2010-06-28,4195.60
10010000,62614,2010-06-29,4195.53
10010000,62614,2010-06-30,4195.43
10010000,62614,2010-07-01,4195.49
10010000,62614,2010-07-02,4195.48
10010000,62614,2010-07-03,4195.57
10010000,62614,2010-07-04,4195.50
10010000,62614,2010-07-05,4195.40
10010000,62614,2010-07-06,4195.48
10010000,62614,2010-07-07,4195.43
10010000,62614,2010-07-08,4195.34
10010000,62614,2010-07-09,4195.29
10010000,62614,2010-07-10,4195.28
10010000,62614,2010-07-11,4195.29
10010000,62614,2010-07-12,4195.26
10010000,62614,2010-07-13,4195.25
10010000,62614,2010-07-14,4195.31
10010000,62614,2010-07-15,4195.21
10010000,62614,2010-07-16,4195.19
10010000,62614,2010-07-17,4195.17
10010000,62614,2010-07-18,4195.15
10010000,62614,2010-07-19,4195.15
10010000,62614,2010-07-20,4195.15
10010000,62614,2010-07-21,4195.03
10010000,62614,2010-07-22,4195.08
10010000,62614,2010-07-23,4195.04
10010000,62614,2010-07-24,4195.04
10010000,62614,2010-07-25,4195.00
10010000,62614,2010-07-26,4195.01
10010000,62614,2010-07-27,4194.92
10010000,62614,2010-07-28,4194.91
10010000,62614,2010-07-29,4194.92
10010000,62614,2010-07-30,4194.92
10010000,62614,2010-07-31,4194.86
10010000,62614,2010-08-01,4194.86
10010000,62614,2010-08-02,4194.88
10010000,62614,2010-08-03,4194.78
10010000,62614,2010-08-04,4194.76
10010000,62614,2010-08-05,4194.71
10010000,62614,2010-08-06,4194.72
10010000,62614,2010-08-07,4194.61
10010000,62614,2010-08-08,4194.66
10010000,62614,2010-08-09,4194.57
10010000,62614,2010-08-10,4194.60
10010000,62614,2010-08-11,4194.51
10010000,62614,2010-08-12,4194.61
10010000,62614,2010-08-13,4194.56
10010000,62614,2010-08-14,4194.62
10010000,62614,2010-08-15,4194.52
10010000,62614,2010-08-16,4194.51
10010000,62614,2010-08-17,4194.48
10010000,62614,2010-08-18,4194.42
10010000,62614,2010-08-19,4194.37
10010000,62614,2010-08-20,4194.40
10010000,62614,2010-08-21,4194.31
10010000,62614,2010-08-22,4194.49
10010000,62614,2010-08-23,4194.37
10010000,62614,2010-08-24,4194.34
10010000,62614,2010-08-25,4194.32
10010000,62614,2010-08-26,4194.30
10010000,62614,2010-08-27,4194.26
10010000,62614,2010-08-28,4194.08
10010000,62614,2010-08-29,4194.35
10010000,62614,2010-08-30,4194.29
10010000,62614,2010-08-31,4194.20
10010000,62614,2010-09-01,4194.19
10010000,62614,2010-09-02,4194.24
10010000,62614,2010-09-03,4194.18
10010000,62614,2010-09-04,4194.17
10010000,62614,2010-09-05,4194.28
10010000,62614,2010-09-06,4194.15
10010000,62614,2010-09-07,4194.08
10010000,62614,2010-09-08,4193.93
10010000,62614,2010-09-09,4194.10
10010000,62614,2010-09-10,4194.05
10010000,62614,2010-09-11,4193.98
10010000,62614,2010-09-12,4193.99
10010000,62614,2010-09-13,4193.98
10010000,62614,2010-09-14,4193.97
10010000,62614,2010-09-15,4193.97
10010000,62614,2010-09-16,4193.96
10010000,62614,2010-09-17,4193.92
10010000,62614,2010-09-18,4193.93
10010000,62614,2010-09-19,4193.85
10010000,62614,2010-09-20,4193.95
10010000,62614,2010-09-21,4193.89
10010000,62614,2010-09-22,4193.86
10010000,62614,2010-09-23,4193.87
10010000,62614,2010-09-24,4193.84
10010000,62614,2010-09-25,4193.85
10010000,62614,2010-09-26,4193.83
10010000,62614,2010-09-27,4193.83
10010000,62614,2010-09-28,4193.82
10010000,62614,2010-09-29,4193.81
10010000,62614,2010-09-30,4193.81
10010000,62614,2010-10-01,4193.81
10010000,62614,2010-10-02,4193.80
10010000,62614,2010-10-03,4193.76
10010000,62614,2010-10-04,4193.65
10010000,62614,2010-10-05,4193.72
10010000,62614,2010-10-06,4193.70
10010000,62614,2010-10-07,4193.75
10010000,62614,2010-10-08,4193.70
10010000,62614,2010-10-09,4193.70
10010000,62614,2010-10-10,4193.69
10010000,62614,2010-10-11,4193.69
10010000,62614,2010-10-12,4193.72
10010000,62614,2010-10-13,4193.70
10010000,62614,2010-10-14,4193.69
10010000,62614,2010-10-15,4193.68
10010000,62614,2010-10-16,4193.67
10010000,62614,2010-10-17,4193.65
10010000,62614,2010-10-18,4193.66
10010000,62614,2010-10-19,4193.67
10010000,62614,2010-10-20,4193.63
10010000,62614,2010-10-21,4193.62
10010000,62614,2010-10-22,4193.62
10010000,62614,2010-10-23,4193.62
10010000,62614,2010-10-24,4193.48
10010000,62614,2010-10-25,4193.92
10010000,62614,2010-10-26,4193.77
10010000,62614,2010-10-27,4193.67
10010000,62614,2010-10-28,4193.64
10010000,62614,2010-10-29,4193.67
10010000,62614,2010-10-30,4193.67
10010000,62614,2010-10-31,4193.65
10010000,62614,2010-11-01,4193.68
10010000,62614,2010-11-02,4193.69
10010000,62614,2010-11-03,4193.68
10010000,62614,2010-11-04,4193.69
10010000,62614,2010-11-05,4193.70
10010000,62614,2010-11-06,4193.69
10010000,62614,2010-11-07,4193.64
10010000,62614,2010-11-08,4193.79
10010000,62614,2010-11-09,4193.77
10010000,62614,2010-11-10,4193.75
10010000,62614,2010-11-11,4193.83
10010000,62614,2010-11-12,4193.74
10010000,62614,2010-11-13,4193.78
10010000,62614,2010-11-14,4193.73
10010000,62614,2010-11-15,4193.80
10010000,62614,2010-11-16,4193.94
10010000,62614,2010-11-17,4193.73
10010000,62614,2010-11-18,4193.76
10010000,62614,2010-11-19,4193.71
10010000,62614,2010-11-20,4193.70
10010000,62614,2010-11-21,4193.70
10010000,62614,2010-11-22,4193.66
10010000,62614,2010-11-23,4193.55
10010000,62614,2010-11-24,4193.87
10010000,62614,2010-11-25,4193.74
10010000,62614,2010-11-26,4193.74
10010000,62614,2010-11-27,4193.76
10010000,62614,2010-11-28,4193.81
10010000,62614,2010-11-29,4193.88
10010000,62614,2010-11-30,4193.78
10010000,62614,2010-12-01,4193.80
10010000,62614,2010-12-02,4193.80
10010000,62614,2010-12-03,4193.82
10010000,62614,2010-12-04,4193.81
10010000,62614,2010-12-05,4193.80
10010000,62614,2010-12-06,4193.83
10010000,62614,2010-12-07,4193.86
10010000,62614,2010-12-08,4193.87
10010000,62614,2010-12-09,4193.89
10010000,62614,2010-12-10,4193.93
10010000,62614,2010-12-11,4193.94
10010000,62614,2010-12-12,4193.96
10010000,62614,2010-12-13,4193.98
10010000,62614,2010-12-14,4194.01
10010000,62614,2010-12-15,4194.15
10010000,62614,2010-12-16,4194.08
10010000,62614,2010-12-17,4194.05
10010000,62614,2010-12-18,4194.09
10010000,62614,2010-12-19,4194.07
10010000,62614,2010-12-20,4194.18
10010000,62614,2010-12-21,4194.19
10010000,62614,2010-12-22,4194.24
10010000,62614,2010-12-23,4194.34
10010000,62614,2010-12-24,4194.36
10010000,62614,2010-12-25,4194.40
10010000,62614,2010-12-26,4194.41
10010000,62614,2010-12-27,4194.42
10010000,62614,2010-12-28,4194.43
10010000,62614,2010-12-29,4194.49
10010000,62614,2010-12-30,4194.71
10010000,62614,2010-12-31,4194.62
10010000,62614,2011-01-01,4194.52
10010000,62614,2011-01-02,4194.54
10010000,62614,2011-01-03,4194.57
10010000,62614,2011-01-04,4194.56
10010000,62614,2011-01-05,4194.56
10010000,62614,2011-01-06,4194.59
10010000,62614,2011-01-07,4194.58
10010000,62614,2011-01-08,4194.59
10010000,62614,2011-01-09,4194.60
10010000,62614,2011-01-10,4194.57
10010000,62614,2011-01-11,4194.58
10010000,62614,2011-01-12,4194.60
10010000,62614,2011-01-13,4194.61
10010000,62614,2011-01-14,4194.61
10010000,62614,2011-01-15,4194.60
10010000,62614,2011-01-16,4194.59
10010000,62614,2011-01-17,4194.61
10010000,62614,2011-01-18,4194.61
10010000,62614,2011-01-19,4194.75
10010000,62614,2011-01-20,4194.68
10010000,62614,2011-01-21,4194.68
10010000,62614,2011-01-22,4194.74
10010000,62614,2011-01-23,4194.70
10010000,62614,2011-01-24,4194.71
10010000,62614,2011-01-25,4194.74
10010000,62614,2011-01-26,4194.76
10010000,62614,2011-01-27,4194.78
10010000,62614,2011-01-28,4194.79
10010000,62614,2011-01-29,4194.80
10010000,62614,2011-01-30,4194.81
10010000,62614,2011-01-31,4194.89
10010000,62614,2011-02-01,4195.08
10010000,62614,2011-02-02,4194.87
10010000,62614,2011-02-03,4194.86
10010000,62614,2011-02-04,4194.85
10010000,62614,2011-02-05,4194.87
10010000,62614,2011-02-06,4194.87
10010000,62614,2011-02-07,4194.95
10010000,62614,2011-02-08,4194.94
10010000,62614,2011-02-09,4194.91
10010000,62614,2011-02-10,4194.90
10010000,62614,2011-02-11,4194.90
10010000,62614,2011-02-12,4194.90
10010000,62614,2011-02-13,4194.92
10010000,62614,2011-02-14,4194.94
10010000,62614,2011-02-15,4194.92
10010000,62614,2011-02-16,4194.92
10010000,62614,2011-02-17,4194.93
10010000,62614,2011-02-18,4194.96
10010000,62614,2011-02-19,4195.00
10010000,62614,2011-02-20,4195.04
10010000,62614,2011-02-21,4195.08
10010000,62614,2011-02-22,4195.08
10010000,62614,2011-02-23,4195.11
10010000,62614,2011-02-24,4195.12
10010000,62614,2011-02-25,4195.05
10010000,62614,2011-02-26,4195.23
10010000,62614,2011-02-27,4195.26
10010000,62614,2011-02-28,4195.21
10010000,62614,2011-03-01,4195.23
10010000,62614,2011-03-02,4195.25
10010000,62614,2011-03-03,4195.31
10010000,62614,2011-03-04,4195.33
10010000,62614,2011-03-05,4195.34
10010000,62614,2011-03-06,4195.35
10010000,62614,2011-03-07,4195.45
10010000,62614,2011-03-08,4195.48
10010000,62614,2011-03-09,4195.44
10010000,62614,2011-03-10,4195.38
10010000,62614,2011-03-11,4195.52
10010000,62614,2011-03-12,4195.54
10010000,62614,2011-03-13,4195.50
10010000,62614,2011-03-14,4195.53
10010000,62614,2011-03-15,4195.56
10010000,62614,2011-03-16,4195.65
10010000,62614,2011-03-17,4195.67
10010000,62614,2011-03-18,4195.59
10010000,62614,2011-03-19,4195.50
10010000,62614,2011-03-20,4195.45
10010000,62614,2011-03-21,4195.51
10010000,62614,2011-03-22,4195.65
10010000,62614,2011-03-23,4195.66
10010000,62614,2011-03-24,4195.70
10010000,62614,2011-03-25,4195.72
10010000,62614,2011-03-26,4195.71
10010000,62614,2011-03-27,4195.84
10010000,62614,2011-03-28,4195.95
10010000,62614,2011-03-29,4195.86
10010000,62614,2011-03-30,4195.88
10010000,62614,2011-03-31,4195.90
10010000,62614,2011-04-01,4195.91
10010000,62614,2011-04-02,4195.97
10010000,62614,2011-04-03,4196.10
10010000,62614,2011-04-04,4195.96
10010000,62614,2011-04-05,4196.04
10010000,62614,2011-04-06,4195.99
10010000,62614,2011-04-07,4196.04
10010000,62614,2011-04-08,4196.12
10010000,62614,2011-04-09,4196.16
10010000,62614,2011-04-10,4196.24
10010000,62614,2011-04-11,4196.22
10010000,62614,2011-04-12,4196.31
10010000,62614,2011-04-13,4196.45
10010000,62614,2011-04-14,4196.44
10010000,62614,2011-04-15,4196.34
10010000,62614,2011-04-16,4196.35
10010000,62614,2011-04-17,4196.40
10010000,62614,2011-04-18,4196.44
10010000,62614,2011-04-19,4196.55
10010000,62614,2011-04-20,4196.52
10010000,62614,2011-04-21,4196.66
10010000,62614,2011-04-22,4196.66
10010000,62614,2011-04-23,4196.60
10010000,62614,2011-04-24,4196.60
10010000,62614,2011-04-25,4196.70
10010000,62614,2011-04-26,4196.86
10010000,62614,2011-04-27,4196.70
10010000,62614,2011-04-28,4196.69
10010000,62614,2011-04-29,4196.90
10010000,62614,2011-04-30,4196.83
10010000,62614,2011-05-01,4196.81
10010000,62614,2011-05-02,4196.78
10010000,62614,2011-05-03,4196.87
10010000,62614,2011-05-04,4196.90
10010000,62614,2011-05-05,4196.86
10010000,62614,2011-05-06,4196.86
10010000,62614,2011-05-07,4196.89
10010000,62614,2011-05-08,4197.02
10010000,62614,2011-05-09,4197.18
10010000,62614,2011-05-10,4197.08
10010000,62614,2011-05-11,4197.12
10010000,62614,2011-05-12,4197.10
10010000,62614,2011-05-13,4197.13
10010000,62614,2011-05-14,4197.09
10010000,62614,2011-05-15,4197.06
10010000,62614,2011-05-16,4197.18
10010000,62614,2011-05-17,4197.10
10010000,62614,2011-05-18,4197.22
10010000,62614,2011-05-19,4197.33
10010000,62614,2011-05-20,4197.37
10010000,62614,2011-05-21,4197.38
10010000,62614,2011-05-22,4197.44
10010000,62614,2011-05-23,4197.42
10010000,62614,2011-05-24,4197.57
10010000,62614,2011-05-25,4197.57
10010000,62614,2011-05-26,4197.62
10010000,62614,2011-05-27,4197.62
10010000,62614,2011-05-28,4197.69
10010000,62614,2011-05-29,4197.79
10010000,62614,2011-05-30,4197.88
10010000,62614,2011-05-31,4197.83
10010000,62614,2011-06-01,4197.84
10010000,62614,2011-06-02,4197.97
10010000,62614,2011-06-03,4198.04
10010000,62614,2011-06-04,4198.02
10010000,62614,2011-06-05,4198.06
10010000,62614,2011-06-06,4198.07
10010000,62614,2011-06-07,4198.06
10010000,62614,2011-06-08,4198.13
10010000,62614,2011-06-09,4198.20
10010000,62614,2011-06-10,4198.20
10010000,62614,2011-06-11,4198.20
10010000,62614,2011-06-12,4198.29
10010000,62614,2011-06-13,4198.25
10010000,62614,2011-06-14,4198.26
10010000,62614,2011-06-15,4198.28
10010000,62614,2011-06-16,4198.48
10010000,62614,2011-06-17,4198.33
10010000,62614,2011-06-18,4198.34
10010000,62614,2011-06-19,4198.46
10010000,62614,2011-06-20,4198.39
10010000,62614,2011-06-21,4198.40
10010000,62614,2011-06-22,4198.40
10010000,62614,2011-06-23,4198.41
10010000,62614,2011-06-24,4198.46
10010000,62614,2011-06-25,4198.52
10010000,62614,2011-06-26,4198.53
10010000,62614,2011-06-27,4198.50
10010000,62614,2011-06-28,4198.38
10010000,62614,2011-06-29,4198.36
10010000,62614,2011-06-30,4198.46
10010000,62614,2011-07-01,4198.46
10010000,62614,2011-07-02,4198.44
10010000,62614,2011-07-03,4198.42
10010000,62614,2011-07-04,4198.38
10010000,62614,2011-07-05,4198.42
10010000,62614,2011-07-06,4198.42
10010000,62614,2011-07-07,4198.47
10010000,62614,2011-07-08,4198.47
10010000,62614,2011-07-09,4198.48
10010000,62614,2011-07-10,4198.38
10010000,62614,2011-07-11,4198.40
10010000,62614,2011-07-12,4198.40
10010000,62614,2011-07-13,4198.33
10010000,62614,2011-07-14,4198.32
10010000,62614,2011-07-15,4198.38
10010000,62614,2011-07-16,4198.36
10010000,62614,2011-07-17,4198.31
10010000,62614,2011-07-18,4198.29
10010000,62614,2011-07-19,4198.32
10010000,62614,2011-07-20,4198.38
10010000,62614,2011-07-21,4198.31
10010000,62614,2011-07-22,4198.30
10010000,62614,2011-07-23,4198.34
10010000,62614,2011-07-24,4198.26
10010000,62614,2011-07-25,4198.17
10010000,62614,2011-07-26,4198.17
10010000,62614,2011-07-27,4198.21
10010000,62614,2011-07-28,4198.20
10010000,62614,2011-07-29,4198.20
