county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-6001,61101,2003-07-20,5.895833,11.900000
011-6001,61101,2003-07-21,4.433333,8.400000
011-6001,61101,2003-07-22,4.745833,7.200000
011-6001,61101,2003-07-23,5.312500,12.200000
011-6001,61101,2003-07-24,5.862500,10.600000
011-6001,61101,2003-07-25,7.075000,17.500000
011-6001,61101,2003-07-26,6.704167,13.800000
011-6001,61101,2003-07-27,8.583333,12.100000
011-6001,61101,2003-07-28,6.175000,8.200000
011-6001,61101,2003-07-29,6.800000,11.400000
011-6001,61101,2003-07-30,4.691667,6.600000
011-6001,61101,2003-07-31,7.425000,23.600000
011-6001,61101,2003-08-01,5.212500,9.100000
011-6001,61101,2003-08-02,7.758333,20.200000
011-6001,61101,2003-08-03,6.975000,15.000000
011-6001,61101,2003-08-04,4.950000,6.500000
011-6001,61101,2003-08-05,5.754167,8.000000
011-6001,61101,2003-08-06,8.854167,15.100000
011-6001,61101,2003-08-07,8.091667,19.100000
011-6001,61101,2003-08-08,12.739130,25.600000
011-6001,61101,2003-08-09,9.558333,18.100000
011-6001,61101,2003-08-10,7.420833,21.500000
011-6001,61101,2003-08-11,8.279167,18.300000
011-6001,61101,2003-08-12,9.683333,15.500000
011-6001,61101,2003-08-13,5.920833,9.500000
011-6001,61101,2003-08-14,8.037500,19.100000
011-6001,61101,2003-08-15,10.437500,18.200000
011-6001,61101,2003-08-16,6.791667,14.500000
011-6001,61101,2003-08-17,5.550000,9.700000
011-6001,61101,2003-08-18,7.104167,13.900000
011-6001,61101,2003-08-19,6.591667,11.100000
011-6001,61101,2003-08-20,4.966667,7.700000
011-6001,61101,2003-08-21,8.283333,18.100000
011-6001,61101,2003-08-22,9.962500,23.700000
011-6001,61101,2003-08-23,6.279167,14.200000
011-6001,61101,2003-08-24,5.112500,8.200000
011-6001,61101,2003-08-25,4.758333,8.500000
011-6001,61101,2003-08-26,6.391667,17.800000
011-6001,61101,2003-08-27,8.412500,12.400000
011-6001,61101,2003-08-28,6.883333,13.200000
011-6001,61101,2003-08-29,8.808333,24.200000
011-6001,61101,2003-08-30,5.216667,9.000000
011-6001,61101,2003-08-31,5.104167,7.500000
011-6001,61101,2003-09-01,4.991667,12.300000
011-6001,61101,2003-09-02,8.720833,18.400000
011-6001,61101,2003-09-03,5.604167,8.000000
011-6001,61101,2003-09-04,5.129167,11.400000
011-6001,61101,2003-09-05,6.320833,20.700000
011-6001,61101,2003-09-06,6.400000,12.700000
011-6001,61101,2003-09-07,10.595833,19.200000
011-6001,61101,2003-09-08,13.695833,21.300000
011-6001,61101,2003-09-09,9.425000,16.800000
011-6001,61101,2003-09-10,7.750000,15.200000
011-6001,61101,2003-09-11,6.345833,12.800000
011-6001,61101,2003-09-12,12.158333,21.800000
011-6001,61101,2003-09-13,9.158333,14.200000
011-6001,61101,2003-09-14,5.641667,8.900000
011-6001,61101,2003-09-15,5.575000,8.900000
011-6001,61101,2003-09-16,12.229167,23.800000
011-6001,61101,2003-09-17,10.804167,23.600000
011-6001,61101,2003-09-18,5.866667,8.600000
011-6001,61101,2003-09-19,5.191667,8.900000
011-6001,61101,2003-09-20,4.912500,8.200000
011-6001,61101,2003-09-21,3.933333,7.400000
011-6001,61101,2003-09-22,4.695833,8.200000
011-6001,61101,2003-09-23,5.287500,10.000000
011-6001,61101,2003-09-24,4.491667,6.600000
011-6001,61101,2003-09-25,3.983333,6.300000
011-6001,61101,2003-09-26,3.800000,5.100000
011-6001,61101,2003-09-27,4.579167,8.900000
011-6001,61101,2003-09-28,4.625000,7.300000
011-6001,61101,2003-09-29,4.504167,7.300000
011-6001,61101,2003-09-30,3.541667,5.600000
011-6001,61101,2003-10-01,7.370833,14.100000
011-6001,61101,2003-10-02,7.366667,11.600000
011-6001,61101,2003-10-03,7.204167,19.600000
011-6001,61101,2003-10-04,5.241667,9.600000
011-6001,61101,2003-10-05,4.670833,7.600000
011-6001,61101,2003-10-06,4.470833,6.900000
011-6001,61101,2003-10-07,5.900000,14.300000
011-6001,61101,2003-10-08,5.562500,10.000000
011-6001,61101,2003-10-09,9.500000,25.700000
011-6001,61101,2003-10-10,11.533333,23.400000
011-6001,61101,2003-10-11,6.337500,12.700000
011-6001,61101,2003-10-12,7.366667,17.800000
011-6001,61101,2003-10-13,6.750000,13.200000
011-6001,61101,2003-10-14,7.466667,14.400000
011-6001,61101,2003-10-15,5.075000,10.900000
011-6001,61101,2003-10-16,4.241667,7.200000
011-6001,61101,2003-10-17,3.716667,5.200000
011-6001,61101,2003-10-18,3.820833,5.700000
011-6001,61101,2003-10-19,3.962500,7.700000
011-6001,61101,2003-10-20,4.104167,6.300000
011-6001,61101,2003-10-21,3.745833,6.400000
011-6001,61101,2003-10-22,3.859091,5.200000
011-6001,61101,2003-10-23,6.145455,11.300000
011-6001,61101,2003-10-24,6.441667,11.900000
011-6001,61101,2003-10-25,8.400000,13.500000
011-6001,61101,2003-10-26,5.066667,7.300000
011-6001,61101,2003-10-27,4.591667,11.100000
011-6001,61101,2003-10-28,6.766667,10.000000
011-6001,61101,2003-10-29,14.850000,21.200000
011-6001,61101,2003-10-30,12.708333,19.800000
011-6001,61101,2003-10-31,10.354167,15.400000
011-6001,61101,2003-11-01,6.525000,9.400000
011-6001,61101,2003-11-02,4.395833,7.400000
011-6001,61101,2003-11-03,6.387500,10.800000
011-6001,61101,2003-11-04,6.008333,9.700000
011-6001,61101,2003-11-05,6.308333,10.700000
011-6001,61101,2003-11-06,6.245833,8.200000
011-6001,61101,2003-11-07,5.595833,8.000000
011-6001,61101,2003-11-08,4.600000,7.000000
011-6001,61101,2003-11-09,9.645833,19.100000
011-6001,61101,2003-11-10,5.816667,12.800000
011-6001,61101,2003-11-11,7.425000,11.800000
011-6001,61101,2003-11-12,7.779167,14.700000
011-6001,61101,2003-11-13,7.179167,12.200000
011-6001,61101,2003-11-14,5.158333,10.000000
011-6001,61101,2003-11-15,4.733333,7.800000
011-6001,61101,2003-11-16,7.795833,16.900000
011-6001,61101,2003-11-17,16.358333,23.900000
011-6001,61101,2003-11-18,6.516667,13.300000
011-6001,61101,2003-11-19,3.895833,6.900000
011-6001,61101,2003-11-20,8.237500,19.400000
011-6001,61101,2003-11-21,8.066667,20.100000
011-6001,61101,2003-11-22,14.991667,20.800000
011-6001,61101,2003-11-23,7.345833,14.700000
011-6001,61101,2003-11-24,5.570833,11.900000
011-6001,61101,2003-11-25,6.070833,11.900000
011-6001,61101,2003-11-26,8.670833,14.100000
011-6001,61101,2003-11-27,4.716667,10.000000
011-6001,61101,2003-11-28,5.666667,12.200000
011-6001,61101,2003-11-29,3.379167,5.500000
011-6001,61101,2003-11-30,5.058333,8.900000
011-6001,61101,2003-12-01,3.729167,6.600000
011-6001,61101,2003-12-02,4.341667,7.000000
011-6001,61101,2003-12-03,3.941667,5.400000
011-6001,61101,2003-12-04,3.612500,5.600000
011-6001,61101,2003-12-05,4.291667,6.400000
011-6001,61101,2003-12-06,5.437500,14.200000
011-6001,61101,2003-12-07,8.879167,17.400000
011-6001,61101,2003-12-08,10.845833,15.800000
011-6001,61101,2003-12-09,5.625000,9.700000
011-6001,61101,2003-12-10,6.408333,14.200000
011-6001,61101,2003-12-11,3.287500,6.400000
011-6001,61101,2003-12-12,4.100000,7.300000
011-6001,61101,2003-12-13,6.595833,14.100000
011-6001,61101,2003-12-14,9.591667,21.100000
011-6001,61101,2003-12-15,9.516667,18.000000
011-6001,61101,2003-12-16,7.291667,13.100000
011-6001,61101,2003-12-17,2.958333,6.300000
011-6001,61101,2003-12-18,2.791667,4.400000
011-6001,61101,2003-12-19,3.200000,5.700000
011-6001,61101,2003-12-20,3.391667,6.900000
011-6001,61101,2003-12-21,4.379167,6.900000
011-6001,61101,2003-12-22,3.170833,5.000000
011-6001,61101,2003-12-23,5.500000,8.200000
011-6001,61101,2003-12-24,4.979167,10.900000
011-6001,61101,2003-12-25,6.629167,12.300000
011-6001,61101,2003-12-26,9.558333,21.000000
011-6001,61101,2003-12-27,7.341667,13.700000
011-6001,61101,2003-12-28,9.362500,16.200000
011-6001,61101,2003-12-29,13.212500,27.800000
011-6001,61101,2003-12-30,7.120833,13.000000
011-6001,61101,2003-12-31,8.045833,20.100000
011-6001,61101,2004-01-01,16.708333,35.600000
011-6001,61101,2004-01-02,11.275000,21.500000
011-6001,61101,2004-01-03,6.129167,12.800000
011-6001,61101,2004-01-04,8.691667,18.600000
011-6001,61101,2004-01-05,8.812500,19.500000
011-6001,61101,2004-01-06,6.108333,9.200000
011-6001,61101,2004-01-07,3.591667,6.900000
011-6001,61101,2004-01-08,3.500000,5.700000
011-6001,61101,2004-01-09,2.113043,5.000000
011-6001,61101,2004-01-10,0.843478,2.500000
011-6001,61101,2004-01-11,1.095833,2.500000
011-6001,61101,2004-01-12,0.454167,2.300000
011-6001,61101,2004-01-13,0.650000,2.300000
011-6001,61101,2004-01-14,1.069565,2.400000
011-6001,61101,2004-01-15,2.354167,4.100000
011-6001,61101,2004-01-16,4.529167,6.600000
011-6001,61101,2004-01-17,3.995833,6.800000
011-6001,61101,2004-01-18,3.552174,7.000000
011-6001,61101,2004-01-19,3.612500,5.900000
011-6001,61101,2004-01-20,1.500000,3.700000
011-6001,61101,2004-01-21,4.195833,7.300000
011-6001,61101,2004-01-22,4.408333,7.600000
011-6001,61101,2004-01-23,2.726087,4.400000
011-6001,61101,2004-01-24,3.316667,6.600000
011-6001,61101,2004-01-25,9.079167,19.100000
011-6001,61101,2004-01-26,6.178261,14.100000
011-6001,61101,2004-01-27,5.079167,15.900000
011-6001,61101,2004-01-28,3.995833,5.900000
011-6001,61101,2004-01-29,5.175000,13.100000
011-6001,61101,2004-01-30,6.441667,14.500000
011-6001,61101,2004-01-31,3.765217,7.200000
011-6001,61101,2004-02-01,5.504167,9.600000
011-6001,61101,2004-02-02,5.925000,9.100000
011-6001,61101,2004-02-03,8.087500,18.500000
011-6001,61101,2004-02-04,5.945833,12.200000
011-6001,61101,2004-02-05,6.125000,13.000000
011-6001,61101,2004-02-06,3.072727,6.400000
011-6001,61101,2004-02-07,7.250000,16.800000
011-6001,61101,2004-02-08,3.336364,6.700000
011-6001,61101,2004-02-09,4.020833,8.900000
011-6001,61101,2004-02-10,4.608333,6.800000
011-6001,61101,2004-02-11,3.933333,6.200000
011-6001,61101,2004-02-12,4.787500,6.700000
011-6001,61101,2004-02-13,5.391667,7.200000
011-6001,61101,2004-02-14,4.320833,6.600000
011-6001,61101,2004-02-15,4.660870,8.400000
011-6001,61101,2004-02-16,4.637500,13.400000
011-6001,61101,2004-02-17,4.945833,8.700000
011-6001,61101,2004-02-18,5.191667,9.300000
011-6001,61101,2004-02-19,4.966667,12.800000
011-6001,61101,2004-02-20,4.158333,7.500000
011-6001,61101,2004-02-21,5.158333,8.600000
011-6001,61101,2004-02-22,4.625000,7.400000
011-6001,61101,2004-02-23,4.787500,8.200000
011-6001,61101,2004-02-24,3.737500,8.200000
011-6001,61101,2004-02-25,5.950000,13.400000
011-6001,61101,2004-02-26,13.975000,22.800000
011-6001,61101,2004-02-27,6.845833,13.600000
011-6001,61101,2004-02-28,9.395833,15.100000
011-6001,61101,2004-02-29,4.979167,8.800000
011-6001,61101,2004-03-01,6.233333,13.300000
011-6001,61101,2004-03-02,5.850000,8.300000
011-6001,61101,2004-03-03,4.587500,6.500000
011-6001,61101,2004-03-04,6.087500,11.300000
011-6001,61101,2004-03-05,6.425000,12.100000
011-6001,61101,2004-03-06,9.404167,17.700000
011-6001,61101,2004-03-07,4.512500,6.800000
011-6001,61101,2004-03-08,4.413636,7.500000
011-6001,61101,2004-03-09,3.458333,6.600000
011-6001,61101,2004-03-10,7.737500,13.700000
011-6001,61101,2004-03-11,5.320833,9.700000
011-6001,61101,2004-03-12,3.437500,5.500000
011-6001,61101,2004-03-13,4.770833,7.400000
011-6001,61101,2004-03-14,3.758333,8.000000
011-6001,61101,2004-03-15,4.812500,9.500000
011-6001,61101,2004-03-16,5.541667,8.000000
011-6001,61101,2004-03-17,5.925000,8.800000
011-6001,61101,2004-03-18,7.562500,17.900000
011-6001,61101,2004-03-19,7.420833,19.500000
011-6001,61101,2004-03-20,6.083333,9.600000
011-6001,61101,2004-03-21,4.725000,8.100000
011-6001,61101,2004-03-22,4.300000,7.500000
011-6001,61101,2004-03-23,5.741667,13.400000
011-6001,61101,2004-03-24,5.570833,11.900000
011-6001,61101,2004-03-25,7.591667,21.100000
011-6001,61101,2004-03-26,12.225000,23.400000
011-6001,61101,2004-03-27,9.025000,16.300000
011-6001,61101,2004-03-28,7.412500,17.500000
011-6001,61101,2004-03-29,5.770833,8.500000
011-6001,61101,2004-03-30,7.491667,21.400000
011-6001,61101,2004-03-31,15.945833,24.900000
011-6001,61101,2004-04-01,10.041667,17.500000
011-6001,61101,2004-04-02,14.916667,25.200000
011-6001,61101,2004-04-03,8.512500,20.100000
011-6001,61101,2004-04-04,5.833333,10.400000
011-6001,61101,2004-04-05,5.812500,8.900000
011-6001,61101,2004-04-06,7.841667,20.600000
011-6001,61101,2004-04-07,6.066667,9.300000
011-6001,61101,2004-04-08,6.708333,14.100000
011-6001,61101,2004-04-09,10.712500,17.500000
011-6001,61101,2004-04-10,12.600000,19.500000
011-6001,61101,2004-04-11,6.100000,8.800000
011-6001,61101,2004-04-12,6.441667,10.900000
011-6001,61101,2004-04-13,12.079167,22.500000
011-6001,61101,2004-04-14,10.737500,21.200000
011-6001,61101,2004-04-15,10.387500,18.700000
011-6001,61101,2004-04-16,8.704167,14.400000
011-6001,61101,2004-04-17,7.704167,15.100000
011-6001,61101,2004-04-18,7.750000,17.200000
011-6001,61101,2004-04-19,7.583333,14.500000
011-6001,61101,2004-04-20,7.683333,12.300000
011-6001,61101,2004-04-21,5.595833,8.900000
011-6001,61101,2004-04-22,14.129167,22.200000
011-6001,61101,2004-04-23,12.520833,21.400000
011-6001,61101,2004-04-24,6.687500,16.200000
011-6001,61101,2004-04-25,5.420833,8.200000
011-6001,61101,2004-04-26,4.383333,7.800000
011-6001,61101,2004-04-27,6.266667,13.700000
011-6001,61101,2004-04-28,15.304167,34.600000
011-6001,61101,2004-04-29,12.491667,20.100000
011-6001,61101,2004-04-30,9.156522,15.100000
011-6001,61101,2004-05-01,4.837500,8.200000
011-6001,61101,2004-05-02,5.604167,10.200000
011-6001,61101,2004-05-03,4.979167,9.100000
011-6001,61101,2004-05-04,5.887500,10.700000
011-6001,61101,2004-05-05,10.195833,27.100000
011-6001,61101,2004-05-06,11.762500,20.300000
011-6001,61101,2004-05-07,8.125000,19.600000
011-6001,61101,2004-05-08,10.000000,19.000000
011-6001,61101,2004-05-09,9.566667,21.700000
011-6001,61101,2004-05-10,17.350000,35.800000
011-6001,61101,2004-05-11,9.591667,15.400000
011-6001,61101,2004-05-12,10.550000,18.400000
011-6001,61101,2004-05-13,7.612500,12.600000
011-6001,61101,2004-05-14,8.541667,15.100000
011-6001,61101,2004-05-15,6.625000,10.700000
011-6001,61101,2004-05-16,6.420833,13.600000
011-6001,61101,2004-05-17,11.720833,18.700000
011-6001,61101,2004-05-18,15.829167,25.100000
011-6001,61101,2004-05-19,8.825000,14.700000
011-6001,61101,2004-05-20,8.583333,18.800000
011-6001,61101,2004-05-21,7.916667,17.000000
011-6001,61101,2004-05-22,9.025000,23.700000
011-6001,61101,2004-05-23,10.641667,21.400000
011-6001,61101,2004-05-24,7.141667,14.400000
011-6001,61101,2004-05-25,8.379167,15.600000
011-6001,61101,2004-05-26,7.250000,14.700000
011-6001,61101,2004-05-27,8.079167,14.300000
011-6001,61101,2004-05-28,8.870833,20.000000
011-6001,61101,2004-05-29,9.387500,15.100000
011-6001,61101,2004-05-30,6.600000,9.700000
011-6001,61101,2004-05-31,5.941667,9.500000
011-6001,61101,2004-06-01,7.166667,10.500000
011-6001,61101,2004-06-02,7.895833,12.900000
011-6001,61101,2004-06-03,8.442857,20.200000
011-6001,61101,2004-06-04,7.320833,15.000000
011-6001,61101,2004-06-05,5.795833,9.000000
011-6001,61101,2004-06-06,6.583333,12.000000
011-6001,61101,2004-06-07,12.916667,27.900000
011-6001,61101,2004-06-08,10.862500,23.700000
011-6001,61101,2004-06-09,14.900000,26.800000
011-6001,61101,2004-06-10,10.895833,18.800000
011-6001,61101,2004-06-11,7.275000,9.500000
011-6001,61101,2004-06-12,6.958333,9.000000
011-6001,61101,2004-06-13,5.845833,7.700000
011-6001,61101,2004-06-14,7.312500,14.600000
011-6001,61101,2004-06-15,10.262500,17.300000
011-6001,61101,2004-06-16,11.437500,23.400000
011-6001,61101,2004-06-17,11.804167,16.300000
011-6001,61101,2004-06-18,9.133333,14.100000
011-6001,61101,2004-06-19,9.641667,17.800000
011-6001,61101,2004-06-20,11.716667,26.400000
011-6001,61101,2004-06-21,7.512500,13.300000
011-6001,61101,2004-06-22,5.700000,8.200000
011-6001,61101,2004-06-23,6.358333,12.400000
011-6001,61101,2004-06-24,7.375000,18.100000
011-6001,61101,2004-06-25,7.608333,17.900000
011-6001,61101,2004-06-26,9.954167,24.700000
011-6001,61101,2004-06-27,8.333333,23.600000
011-6001,61101,2004-06-28,8.379167,20.100000
011-6001,61101,2004-06-29,11.616667,24.000000
011-6001,61101,2004-06-30,8.666667,14.400000
011-6001,61101,2004-07-01,8.641667,15.800000
011-6001,61101,2004-07-02,7.033333,19.500000
011-6001,61101,2004-07-03,6.258333,17.500000
011-6001,61101,2004-07-04,5.212500,11.900000
011-6001,61101,2004-07-05,5.475000,8.900000
011-6001,61101,2004-07-06,6.370833,9.600000
011-6001,61101,2004-07-07,9.200000,20.800000
011-6001,61101,2004-07-08,7.358333,9.600000
011-6001,61101,2004-07-09,8.345833,15.000000
011-6001,61101,2004-07-10,6.333333,15.200000
011-6001,61101,2004-07-11,8.487500,16.000000
011-6001,61101,2004-07-12,7.075000,11.500000
011-6001,61101,2004-07-13,8.900000,15.300000
011-6001,61101,2004-07-14,8.512500,21.600000
011-6001,61101,2004-07-15,5.529167,13.500000
011-6001,61101,2004-07-16,5.912500,17.300000
011-6001,61101,2004-07-17,8.166667,21.300000
011-6001,61101,2004-07-18,7.129167,11.200000
011-6001,61101,2004-07-19,6.183333,18.200000
011-6001,61101,2004-07-20,8.050000,21.700000
011-6001,61101,2004-07-21,6.116667,10.000000
011-6001,61101,2004-07-22,6.612500,16.800000
011-6001,61101,2004-07-23,5.641667,10.400000
011-6001,61101,2004-07-24,5.816667,8.100000
011-6001,61101,2004-07-25,7.233333,16.000000
011-6001,61101,2004-07-26,7.195833,18.800000
011-6001,61101,2004-07-27,5.666667,9.000000
011-6001,61101,2004-07-28,5.237500,8.300000
011-6001,61101,2004-07-29,7.237500,13.500000
011-6001,61101,2004-07-30,5.850000,9.800000
011-6001,61101,2004-07-31,7.545833,14.000000
011-6001,61101,2004-08-01,10.141667,21.900000
011-6001,61101,2004-08-02,11.062500,23.400000
011-6001,61101,2004-08-03,9.125000,23.600000
011-6001,61101,2004-08-04,9.429167,21.700000
011-6001,61101,2004-08-05,11.304167,19.400000
011-6001,61101,2004-08-06,10.641667,19.500000
011-6001,61101,2004-08-07,6.816667,13.500000
011-6001,61101,2004-08-08,6.041667,12.900000
011-6001,61101,2004-08-09,5.204167,7.300000
011-6001,61101,2004-08-10,4.404167,6.600000
011-6001,61101,2004-08-11,4.770833,7.500000
011-6001,61101,2004-08-12,5.041667,7.600000
011-6001,61101,2004-08-13,5.812500,11.400000
011-6001,61101,2004-08-14,5.820833,12.400000
011-6001,61101,2004-08-15,7.891667,20.100000
011-6001,61101,2004-08-16,6.366667,12.900000
011-6001,61101,2004-08-17,6.462500,12.200000
011-6001,61101,2004-08-18,6.045833,14.800000
011-6001,61101,2004-08-19,5.595833,9.200000
011-6001,61101,2004-08-20,5.016667,10.200000
011-6001,61101,2004-08-21,5.058333,8.100000
011-6001,61101,2004-08-22,10.229167,18.500000
011-6001,61101,2004-08-23,7.225000,13.300000
011-6001,61101,2004-08-24,7.029167,11.700000
011-6001,61101,2004-08-25,10.179167,15.900000
011-6001,61101,2004-08-26,9.279167,28.400000
011-6001,61101,2004-08-27,5.958333,8.900000
011-6001,61101,2004-08-28,4.662500,6.400000
011-6001,61101,2004-08-29,4.587500,7.100000
011-6001,61101,2004-08-30,4.879167,7.600000
011-6001,61101,2004-08-31,5.891667,8.500000
011-6001,61101,2004-09-01,6.783333,13.900000
011-6001,61101,2004-09-02,11.479167,19.500000
011-6001,61101,2004-09-03,9.333333,19.000000
011-6001,61101,2004-09-04,5.495833,11.300000
011-6001,61101,2004-09-05,7.754167,13.100000
011-6001,61101,2004-09-06,5.137500,10.200000
011-6001,61101,2004-09-07,5.075000,8.300000
011-6001,61101,2004-09-08,5.562500,10.600000
011-6001,61101,2004-09-09,4.941667,7.700000
011-6001,61101,2004-09-10,5.595833,10.200000
011-6001,61101,2004-09-11,5.375000,13.000000
011-6001,61101,2004-09-12,8.808333,27.600000
011-6001,61101,2004-09-13,8.604167,23.000000
011-6001,61101,2004-09-14,8.970833,23.400000
011-6001,61101,2004-09-15,5.779167,7.400000
011-6001,61101,2004-09-16,4.708333,6.900000
011-6001,61101,2004-09-17,10.220833,25.200000
011-6001,61101,2004-09-18,21.645833,26.600000
011-6001,61101,2004-09-19,12.133333,22.300000
011-6001,61101,2004-09-20,9.162500,12.300000
011-6001,61101,2004-09-21,8.666667,14.700000
011-6001,61101,2004-09-22,5.291667,7.400000
011-6001,61101,2004-09-23,6.141667,11.600000
011-6001,61101,2004-09-24,4.158333,8.100000
011-6001,61101,2004-09-25,3.983333,7.000000
011-6001,61101,2004-09-26,5.229167,10.300000
011-6001,61101,2004-09-27,6.250000,14.000000
011-6001,61101,2004-09-28,9.670833,21.700000
011-6001,61101,2004-09-29,8.929167,16.300000
011-6001,61101,2004-09-30,4.379167,8.000000
011-6001,61101,2004-10-01,4.462500,6.300000
011-6001,61101,2004-10-02,4.062500,6.000000
011-6001,61101,2004-10-03,4.237500,6.400000
011-6001,61101,2004-10-04,4.500000,7.600000
011-6001,61101,2004-10-05,4.404167,6.900000
011-6001,61101,2004-10-06,3.954167,6.900000
011-6001,61101,2004-10-07,5.483333,9.600000
011-6001,61101,2004-10-08,5.825000,11.500000
011-6001,61101,2004-10-09,13.379167,21.900000
011-6001,61101,2004-10-10,16.283333,22.200000
011-6001,61101,2004-10-11,6.658333,13.200000
011-6001,61101,2004-10-12,5.062500,10.500000
011-6001,61101,2004-10-13,8.687500,15.400000
011-6001,61101,2004-10-14,3.704167,6.200000
011-6001,61101,2004-10-15,4.970833,10.700000
011-6001,61101,2004-10-16,6.616667,18.200000
011-6001,61101,2004-10-17,17.291667,22.100000
011-6001,61101,2004-10-18,10.629167,28.000000
011-6001,61101,2004-10-19,9.475000,18.400000
011-6001,61101,2004-10-20,13.150000,23.300000
011-6001,61101,2004-10-21,6.866667,11.500000
011-6001,61101,2004-10-22,8.487500,13.800000
011-6001,61101,2004-10-23,8.950000,15.200000
011-6001,61101,2004-10-24,4.612500,10.700000
011-6001,61101,2005-03-08,4.329167,7.400000
011-6001,61101,2005-03-09,4.425000,8.900000
011-6001,61101,2005-03-10,8.608333,17.000000
011-6001,61101,2005-03-11,4.512500,6.900000
011-6001,61101,2005-03-12,8.458333,22.600000
011-6001,61101,2005-03-13,14.258333,20.100000
011-6001,61101,2005-03-14,12.104167,20.100000
011-6001,61101,2005-03-15,6.475000,10.700000
011-6001,61101,2005-03-16,7.154167,15.000000
011-6001,61101,2005-03-17,11.400000,18.200000
011-6001,61101,2005-03-18,7.404167,11.100000
011-6001,61101,2005-03-19,7.470833,20.700000
011-6001,61101,2005-03-20,7.879167,11.700000
011-6001,61101,2005-03-21,6.500000,9.900000
011-6001,61101,2005-03-22,14.425000,19.200000
011-6001,61101,2005-03-23,15.533333,21.700000
011-6001,61101,2005-03-24,9.179167,13.800000
011-6001,61101,2005-03-25,15.862500,20.700000
011-6001,61101,2005-03-26,6.687500,10.100000
011-6001,61101,2005-03-27,6.412500,10.900000
011-6001,61101,2005-03-28,8.112500,19.200000
011-6001,61101,2005-03-29,7.570833,15.600000
011-6001,61101,2005-03-30,9.670833,14.200000
011-6001,61101,2005-03-31,7.725000,12.000000
011-6001,61101,2005-04-01,6.679167,11.500000
011-6001,61101,2005-04-02,4.925000,8.800000
011-6001,61101,2005-04-03,6.925000,16.800000
011-6001,61101,2005-04-04,8.670833,20.000000
011-6001,61101,2005-04-05,5.237500,10.400000
011-6001,61101,2005-04-06,4.720833,6.400000
011-6001,61101,2005-04-07,10.616667,22.900000
011-6001,61101,2005-04-08,10.416667,16.200000
011-6001,61101,2005-04-09,15.966667,21.800000
011-6001,61101,2005-04-10,15.133333,21.100000
011-6001,61101,2005-04-11,5.183333,10.700000
011-6001,61101,2005-04-12,9.108333,21.100000
011-6001,61101,2005-04-13,18.312500,31.300000
011-6001,61101,2005-04-14,6.808333,12.900000
011-6001,61101,2005-04-15,6.591667,12.500000
011-6001,61101,2005-04-16,3.545833,5.300000
011-6001,61101,2005-04-17,7.204167,25.500000
011-6001,61101,2005-04-18,11.400000,21.800000
011-6001,61101,2005-04-19,11.216667,17.000000
011-6001,61101,2005-04-20,10.658333,16.200000
011-6001,61101,2005-04-21,5.912500,10.600000
011-6001,61101,2005-04-22,6.341667,13.800000
011-6001,61101,2005-04-23,8.508333,14.600000
011-6001,61101,2005-04-24,8.283333,12.100000
011-6001,61101,2005-04-25,6.587500,11.000000
011-6001,61101,2005-04-26,4.425000,7.100000
011-6001,61101,2005-04-27,8.295833,16.200000
011-6001,61101,2005-04-28,8.983333,16.700000
011-6001,61101,2005-04-29,6.745833,10.000000
011-6001,61101,2005-04-30,5.762500,12.300000
011-6001,61101,2005-05-01,7.320833,11.800000
011-6001,61101,2005-05-02,5.525000,11.100000
011-6001,61101,2005-05-03,5.200000,7.900000
011-6001,61101,2005-05-04,5.062500,9.200000
011-6001,61101,2005-05-05,10.404167,21.700000
011-6001,61101,2005-05-06,9.525000,20.200000
011-6001,61101,2005-05-07,8.675000,13.800000
011-6001,61101,2005-05-08,7.162500,14.300000
011-6001,61101,2005-05-09,12.950000,22.800000
011-6001,61101,2005-05-10,7.404167,12.700000
011-6001,61101,2005-05-11,7.337500,11.300000
011-6001,61101,2005-05-12,5.791667,8.200000
011-6001,61101,2005-05-13,4.500000,7.500000
011-6001,61101,2005-05-14,3.395833,6.900000
011-6001,61101,2005-05-15,6.691667,14.800000
011-6001,61101,2005-05-16,13.225000,29.100000
011-6001,61101,2005-05-17,10.287500,15.500000
011-6001,61101,2005-05-18,6.125000,12.900000
011-6001,61101,2005-05-19,7.404167,11.500000
011-6001,61101,2005-05-20,7.170833,22.300000
011-6001,61101,2005-05-21,10.858333,25.200000
011-6001,61101,2005-05-22,3.925000,5.400000
011-6001,61101,2005-05-23,6.045833,12.900000
011-6001,61101,2005-05-24,12.408333,19.500000
011-6001,61101,2005-05-25,9.791667,18.000000
011-6001,61101,2005-05-26,7.920833,13.200000
011-6001,61101,2005-05-27,6.800000,9.400000
011-6001,61101,2005-05-28,6.637500,15.800000
011-6001,61101,2005-05-29,11.633333,30.000000
011-6001,61101,2005-05-30,9.233333,28.200000
011-6001,61101,2005-05-31,8.158333,12.600000
011-6001,61101,2005-06-01,10.025000,20.700000
011-6001,61101,2005-06-02,8.395833,16.200000
011-6001,61101,2005-06-03,9.850000,17.300000
011-6001,61101,2005-06-04,5.808333,11.600000
011-6001,61101,2005-06-05,14.458333,24.900000
011-6001,61101,2005-06-06,12.133333,19.300000
011-6001,61101,2005-06-07,9.854167,24.800000
011-6001,61101,2005-06-08,7.125000,11.400000
011-6001,61101,2005-06-09,5.945833,8.300000
011-6001,61101,2005-06-10,4.445833,7.200000
