county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0004,81102,2011-09-24,27.000000,27.000000
011-0004,81102,2011-09-30,34.000000,34.000000
011-0004,81102,2011-10-06,3.000000,3.000000
011-0004,81102,2011-10-12,13.000000,13.000000
011-0004,81102,2011-10-18,9.000000,9.000000
011-0004,81102,2011-10-24,23.000000,23.000000
011-0004,81102,2011-10-30,17.000000,17.000000
011-0004,81102,2011-11-05,6.000000,6.000000
011-0004,81102,2011-11-11,31.000000,31.000000
011-0004,81102,2011-11-17,12.000000,12.000000
011-0004,81102,2011-11-23,19.000000,19.000000
011-0004,81102,2011-11-29,34.000000,34.000000
011-0004,81102,2011-12-05,7.000000,7.000000
011-0004,81102,2011-12-11,44.000000,44.000000
011-0004,81102,2011-12-17,37.000000,37.000000
011-0004,81102,2011-12-23,21.000000,21.000000
011-0004,81102,2011-12-29,34.000000,34.000000
011-0004,81102,2012-01-07,13.000000,13.000000
011-0004,81102,2012-01-10,37.000000,37.000000
011-0004,81102,2012-01-16,30.000000,30.000000
011-0004,81102,2012-01-28,14.000000,14.000000
011-0004,81102,2012-02-03,4.000000,4.000000
011-0004,81102,2012-02-09,17.000000,17.000000
011-0004,81102,2012-02-15,9.000000,9.000000
011-0004,81102,2012-02-21,5.000000,5.000000
011-0004,81102,2012-02-27,18.000000,18.000000
011-0004,81102,2012-03-04,7.000000,7.000000
011-0004,81102,2012-03-10,28.000000,28.000000
011-0004,81102,2012-03-16,9.000000,9.000000
011-0004,81102,2012-03-25,7.000000,7.000000
011-0004,81102,2012-03-28,22.000000,22.000000
011-0004,81102,2012-04-03,11.000000,11.000000
011-0004,81102,2012-04-09,16.000000,16.000000
011-0004,81102,2012-04-15,6.000000,6.000000
011-0004,81102,2012-04-21,12.000000,12.000000
011-0004,81102,2012-04-27,3.000000,3.000000
011-0004,81102,2012-05-03,21.000000,21.000000
011-0004,81102,2012-05-09,21.000000,21.000000
011-0004,81102,2012-05-15,21.000000,21.000000
011-0004,81102,2012-05-21,23.000000,23.000000
011-0004,81102,2012-05-27,5.000000,5.000000
011-0004,81102,2012-06-02,29.000000,29.000000
011-0004,81102,2012-06-14,14.000000,14.000000
011-0004,81102,2012-06-20,13.000000,13.000000
011-0004,81102,2012-06-26,22.000000,22.000000
011-0004,81102,2012-07-02,30.000000,30.000000
011-0004,81102,2012-07-08,13.000000,13.000000
011-0004,81102,2012-07-14,14.000000,14.000000
011-0004,81102,2012-07-20,52.000000,52.000000
011-0004,81102,2012-07-26,17.000000,17.000000
011-0004,81102,2012-08-01,19.000000,19.000000
011-0004,81102,2012-08-07,26.000000,26.000000
011-0004,81102,2012-08-13,20.000000,20.000000
011-0004,81102,2012-08-25,30.000000,30.000000
011-0004,81102,2012-08-31,19.000000,19.000000
011-0004,81102,2012-09-06,23.000000,23.000000
011-0004,81102,2012-09-12,23.000000,23.000000
011-0004,81102,2012-09-18,54.000000,54.000000
011-0004,81102,2012-09-24,18.000000,18.000000
011-0004,81102,2012-10-06,25.000000,25.000000
011-0004,81102,2012-10-12,16.000000,16.000000
011-0004,81102,2012-10-18,16.000000,16.000000
011-0004,81102,2012-10-27,7.000000,7.000000
011-0004,81102,2012-10-30,14.000000,14.000000
011-0004,81102,2012-11-05,12.000000,12.000000
011-0004,81102,2012-11-11,7.000000,7.000000
011-0004,81102,2012-11-17,7.000000,7.000000
011-0004,81102,2012-11-23,12.000000,12.000000
011-0004,81102,2012-11-29,16.000000,16.000000
011-0004,81102,2012-12-05,15.000000,15.000000
011-0004,81102,2012-12-11,9.000000,9.000000
011-0004,81102,2012-12-17,6.000000,6.000000
011-0004,81102,2012-12-23,7.000000,7.000000
011-0004,81102,2012-12-29,29.000000,29.000000
011-0004,81102,2013-01-04,54.000000,54.000000
011-0004,81102,2013-01-10,12.000000,12.000000
011-0004,81102,2013-01-16,44.000000,44.000000
011-0004,81102,2013-01-22,44.000000,44.000000
011-0004,81102,2013-01-28,9.000000,9.000000
011-0004,81102,2013-02-03,38.000000,38.000000
011-0004,81102,2013-02-09,13.000000,13.000000
011-0004,81102,2013-02-15,35.000000,35.000000
011-0004,81102,2013-02-21,7.000000,7.000000
011-0004,81102,2013-02-27,13.000000,13.000000
011-0004,81102,2013-03-05,18.000000,18.000000
011-0004,81102,2013-03-11,10.000000,10.000000
011-0004,81102,2013-03-17,9.000000,9.000000
011-0004,81102,2013-03-23,6.000000,6.000000
011-0004,81102,2013-03-29,13.000000,13.000000
011-0004,81102,2013-04-04,13.000000,13.000000
011-0004,81102,2013-04-10,4.000000,4.000000
011-0004,81102,2013-04-16,5.000000,5.000000
011-0004,81102,2013-04-22,8.000000,8.000000
011-0004,81102,2013-04-28,17.000000,17.000000
011-0004,81102,2013-05-04,21.000000,21.000000
011-0004,81102,2013-05-10,15.000000,15.000000
011-0004,81102,2013-05-16,22.000000,22.000000
011-0004,81102,2013-05-22,18.000000,18.000000
011-0004,81102,2013-05-28,6.000000,6.000000
011-0004,81102,2013-05-31,7.000000,7.000000
011-0004,81102,2013-06-03,13.000000,13.000000
011-0004,81102,2013-06-09,21.000000,21.000000
011-0004,81102,2013-06-15,24.000000,24.000000
011-0004,81102,2013-06-21,18.000000,18.000000
011-0004,81102,2013-06-27,25.000000,25.000000
011-0004,81102,2013-07-03,27.000000,27.000000
011-0004,81102,2013-07-09,25.000000,25.000000
011-0004,81102,2013-07-16,14.000000,14.000000
011-0004,81102,2013-07-21,24.000000,24.000000
011-0004,81102,2013-07-27,21.000000,21.000000
011-0004,81102,2013-08-02,44.000000,44.000000
011-0004,81102,2013-08-08,19.000000,19.000000
011-0004,81102,2013-08-14,33.000000,33.000000
011-0004,81102,2013-08-20,20.000000,20.000000
011-0004,81102,2013-08-26,8.000000,8.000000
011-0004,81102,2013-09-07,24.000000,24.000000
011-0004,81102,2013-09-13,11.000000,11.000000
011-0004,81102,2013-09-19,14.000000,14.000000
011-0004,81102,2013-09-25,21.000000,21.000000
011-0004,81102,2013-10-01,23.000000,23.000000
011-0004,81102,2013-10-07,14.000000,14.000000
011-0004,81102,2013-10-13,8.000000,8.000000
011-0004,81102,2013-10-19,20.000000,20.000000
011-0004,81102,2013-10-25,26.000000,26.000000
011-0004,81102,2013-10-31,8.000000,8.000000
011-0004,81102,2013-11-06,13.000000,13.000000
011-0004,81102,2013-11-12,31.000000,31.000000
011-0004,81102,2013-11-18,14.000000,14.000000
011-0004,81102,2013-11-24,10.000000,10.000000
011-0004,81102,2013-11-30,23.000000,23.000000
011-0004,81102,2013-12-06,33.000000,33.000000
011-0004,81102,2013-12-18,51.000000,51.000000
011-0004,81102,2013-12-24,17.000000,17.000000
011-0004,81102,2014-01-05,18.000000,18.000000
011-0004,81102,2014-01-11,9.000000,9.000000
011-0004,81102,2014-01-17,55.000000,55.000000
011-0004,81102,2014-01-23,42.000000,42.000000
011-0004,81102,2014-01-29,22.000000,22.000000
011-0004,81102,2014-02-04,8.000000,8.000000
011-0004,81102,2014-02-16,5.000000,5.000000
011-0004,81102,2014-02-22,9.000000,9.000000
011-0004,81102,2014-02-28,4.000000,4.000000
011-0004,81102,2014-03-06,10.000000,10.000000
011-0004,81102,2014-03-12,7.000000,7.000000
011-0004,81102,2014-03-18,6.000000,6.000000
011-0004,81102,2014-03-24,4.000000,4.000000
011-0004,81102,2014-03-26,44.000000,44.000000
011-0004,81102,2014-03-30,26.000000,26.000000
011-0004,81102,2014-04-05,6.000000,6.000000
011-0004,81102,2014-04-11,17.000000,17.000000
011-0004,81102,2014-04-17,12.000000,12.000000
011-0004,81102,2014-04-23,10.000000,10.000000
011-0004,81102,2014-04-29,8.000000,8.000000
011-0004,81102,2014-05-05,26.000000,26.000000
011-0004,81102,2014-05-17,29.000000,29.000000
011-0004,81102,2014-05-23,26.000000,26.000000
011-0004,81102,2014-05-29,39.000000,39.000000
011-0004,81102,2014-06-04,24.000000,24.000000
011-0004,81102,2014-06-10,26.000000,26.000000
011-0004,81102,2014-06-16,22.000000,22.000000
011-0004,81102,2014-06-22,19.000000,19.000000
011-0004,81102,2014-06-28,15.000000,15.000000
011-0004,81102,2014-07-04,25.000000,25.000000
011-0004,81102,2014-07-09,21.000000,21.000000
011-0004,81102,2014-07-16,27.000000,27.000000
011-0004,81102,2014-07-22,36.000000,36.000000
011-0004,81102,2014-07-28,27.000000,27.000000
011-0004,81102,2014-08-03,23.000000,23.000000
011-0004,81102,2014-08-09,28.000000,28.000000
011-0004,81102,2014-08-15,19.000000,19.000000
011-0004,81102,2014-08-21,15.000000,15.000000
011-0004,81102,2014-08-27,12.000000,12.000000
011-0004,81102,2014-09-14,20.000000,20.000000
011-0004,81102,2014-09-20,38.000000,38.000000
011-0004,81102,2014-09-26,15.000000,15.000000
011-0004,81102,2014-10-02,8.000000,8.000000
011-0004,81102,2014-10-08,13.000000,13.000000
011-0004,81102,2014-10-20,20.000000,20.000000
011-0004,81102,2014-10-26,36.000000,36.000000
011-0004,81102,2014-11-01,81.000000,81.000000
011-0004,81102,2014-11-07,24.000000,24.000000
011-0004,81102,2014-11-13,23.000000,23.000000
011-0004,81102,2014-11-19,31.000000,31.000000
011-0004,81102,2014-11-25,14.000000,14.000000
011-0004,81102,2014-12-01,26.000000,26.000000
011-0004,81102,2014-12-07,12.000000,12.000000
011-0004,81102,2014-12-13,2.000000,2.000000
011-0004,81102,2014-12-25,8.000000,8.000000
011-0004,81102,2014-12-31,19.000000,19.000000
011-0004,81102,2015-01-06,13.000000,13.000000
011-0004,81102,2015-01-12,20.000000,20.000000
011-0004,81102,2015-01-18,17.000000,17.000000
011-0004,81102,2015-01-24,27.000000,27.000000
011-0004,81102,2015-01-30,20.000000,20.000000
011-0004,81102,2015-02-06,17.000000,17.000000
011-0004,81102,2015-02-14,23.000000,23.000000
011-0004,81102,2015-02-20,16.000000,16.000000
011-0004,81102,2015-02-23,5.000000,5.000000
011-0004,81102,2015-03-01,16.000000,16.000000
011-0004,81102,2015-03-07,15.000000,15.000000
011-0004,81102,2015-03-13,13.000000,13.000000
011-0004,81102,2015-03-19,18.000000,18.000000
011-0004,81102,2015-03-25,3.000000,3.000000
011-0004,81102,2015-03-31,33.000000,33.000000
011-0004,81102,2015-04-06,26.000000,26.000000
011-0004,81102,2015-04-15,5.000000,5.000000
011-0004,81102,2015-04-18,14.000000,14.000000
011-0004,81102,2015-04-24,17.000000,17.000000
011-0004,81102,2015-04-30,21.000000,21.000000
011-0004,81102,2015-05-06,10.000000,10.000000
011-0004,81102,2015-05-12,17.000000,17.000000
011-0004,81102,2015-05-21,9.000000,9.000000
011-0004,81102,2015-05-30,20.000000,20.000000
011-0004,81102,2015-06-05,21.000000,21.000000
011-0004,81102,2015-06-11,12.000000,12.000000
011-0004,81102,2015-06-17,25.000000,25.000000
011-0004,81102,2015-06-23,36.000000,36.000000
011-0004,81102,2015-06-29,33.000000,33.000000
011-0004,81102,2015-07-05,20.000000,20.000000
011-0004,81102,2015-07-11,15.000000,15.000000
011-0004,81102,2015-07-17,23.000000,23.000000
011-0004,81102,2015-07-23,16.000000,16.000000
011-0004,81102,2015-07-29,18.000000,18.000000
011-0004,81102,2015-08-06,21.000000,21.000000
011-0004,81102,2015-08-10,25.000000,25.000000
011-0004,81102,2015-08-16,38.000000,38.000000
011-0004,81102,2015-08-22,47.000000,47.000000
011-0004,81102,2015-08-28,24.000000,24.000000
011-0004,81102,2015-09-03,8.000000,8.000000
011-0004,81102,2015-09-09,17.000000,17.000000
011-0004,81102,2015-09-15,17.000000,17.000000
011-0004,81102,2015-09-27,19.000000,19.000000
011-0004,81102,2015-10-15,17.000000,17.000000
011-0004,81102,2015-10-21,6.000000,6.000000
011-0004,81102,2015-10-27,13.000000,13.000000
011-0004,81102,2015-11-02,16.000000,16.000000
011-0004,81102,2015-11-08,10.000000,10.000000
011-0004,81102,2015-11-14,14.000000,14.000000
011-0004,81102,2015-12-02,26.000000,26.000000
011-0004,81102,2015-12-05,23.000000,23.000000
011-0004,81102,2015-12-08,16.000000,16.000000
011-0004,81102,2015-12-11,6.000000,6.000000
011-0004,81102,2015-12-14,2.000000,2.000000
011-0004,81102,2015-12-17,13.000000,13.000000
011-0004,81102,2015-12-26,13.000000,13.000000
011-0004,81102,2016-01-25,8.000000,8.000000
011-0004,81102,2016-01-31,9.000000,9.000000
011-0004,81102,2016-02-12,60.000000,60.000000
011-0004,81102,2016-02-18,5.000000,5.000000
011-0004,81102,2016-02-24,22.000000,22.000000
011-0004,81102,2016-03-01,15.000000,15.000000
011-0004,81102,2016-03-07,7.000000,7.000000
011-0004,81102,2016-03-19,11.000000,11.000000
011-0004,81102,2016-03-31,7.000000,7.000000
011-0004,81102,2016-04-03,8.000000,8.000000
011-0004,81102,2016-04-06,12.000000,12.000000
011-0004,81102,2016-04-12,12.000000,12.000000
011-0004,81102,2016-04-18,4.000000,4.000000
011-0004,81102,2016-04-24,5.000000,5.000000
011-0004,81102,2016-04-30,3.000000,3.000000
011-0004,81102,2016-05-18,9.000000,9.000000
011-0004,81102,2016-05-30,13.000000,13.000000
011-0004,81102,2016-06-05,16.000000,16.000000
011-0004,81102,2016-06-11,15.000000,15.000000
011-0004,81102,2016-06-17,19.000000,19.000000
011-0004,81102,2016-06-23,22.000000,22.000000
011-0004,81102,2016-06-29,32.000000,32.000000
011-0004,81102,2016-07-17,23.000000,23.000000
011-0004,81102,2016-07-23,24.000000,24.000000
011-0004,81102,2016-07-29,29.000000,29.000000
011-0004,81102,2016-08-10,35.000000,35.000000
011-0004,81102,2016-08-16,20.000000,20.000000
011-0004,81102,2016-08-22,37.000000,37.000000
011-0004,81102,2016-08-28,18.000000,18.000000
011-0004,81102,2016-09-03,26.000000,26.000000
011-0004,81102,2016-09-09,16.000000,16.000000
011-0004,81102,2016-09-15,9.000000,9.000000
011-0004,81102,2016-09-21,21.000000,21.000000
011-0004,81102,2016-09-27,18.000000,18.000000
011-0004,81102,2016-10-03,14.000000,14.000000
011-0004,81102,2016-10-09,16.000000,16.000000
011-0004,81102,2016-10-15,62.000000,62.000000
011-0004,81102,2016-10-27,15.000000,15.000000
011-0004,81102,2016-11-08,24.000000,24.000000
011-0004,81102,2016-11-14,27.000000,27.000000
011-0004,81102,2016-11-20,6.000000,6.000000
011-0004,81102,2016-11-26,9.000000,9.000000
011-0004,81102,2016-12-02,10.000000,10.000000
011-0004,81102,2016-12-08,16.000000,16.000000
011-0004,81102,2016-12-14,20.000000,20.000000
011-0004,81102,2016-12-20,39.000000,39.000000
011-0004,81102,2016-12-26,14.000000,14.000000
011-0004,81102,2017-01-01,41.000000,41.000000
011-0004,81102,2017-01-13,20.000000,20.000000
011-0004,81102,2017-01-19,48.000000,48.000000
011-0004,81102,2017-01-25,5.000000,5.000000
011-0004,81102,2017-01-31,48.000000,48.000000
011-0004,81102,2017-02-06,7.000000,7.000000
011-0004,81102,2017-02-14,30.000000,30.000000
011-0004,81102,2017-02-18,8.000000,8.000000
011-0004,81102,2017-02-24,4.000000,4.000000
011-0004,81102,2017-03-02,18.000000,18.000000
011-0004,81102,2017-03-08,15.000000,15.000000
011-0004,81102,2017-03-14,17.000000,17.000000
011-0004,81102,2017-03-20,32.000000,32.000000
011-0004,81102,2017-03-28,6.000000,6.000000
011-0004,81102,2017-04-01,3.000000,3.000000
011-0004,81102,2017-04-07,20.000000,20.000000
011-0004,81102,2017-04-13,35.000000,35.000000
011-0004,81102,2017-04-19,5.000000,5.000000
011-0004,81102,2017-04-25,2.000000,2.000000
011-0004,81102,2017-05-01,7.000000,7.000000
011-0004,81102,2017-05-07,13.000000,13.000000
011-0004,81102,2017-05-13,22.000000,22.000000
011-0004,81102,2017-05-19,3.000000,3.000000
011-0004,81102,2017-05-25,11.000000,11.000000
011-0004,81102,2017-05-31,20.000000,20.000000
011-0004,81102,2017-06-06,28.000000,28.000000
011-0004,81102,2017-06-12,34.000000,34.000000
011-0004,81102,2017-06-18,11.000000,11.000000
011-0004,81102,2017-06-24,22.000000,22.000000
011-0004,81102,2017-06-30,17.000000,17.000000
011-0004,81102,2017-07-06,26.000000,26.000000
011-0004,81102,2017-07-12,27.000000,27.000000
011-0004,81102,2017-07-18,27.000000,27.000000
011-0004,81102,2017-07-24,29.000000,29.000000
011-0004,81102,2017-07-30,15.000000,15.000000
011-0004,81102,2017-08-05,26.000000,26.000000
011-0004,81102,2017-08-11,23.000000,23.000000
011-0004,81102,2017-08-17,24.000000,24.000000
011-0004,81102,2017-08-23,17.000000,17.000000
011-0004,81102,2017-09-10,12.000000,12.000000
011-0004,81102,2017-09-16,23.000000,23.000000
011-0004,81102,2017-09-22,4.000000,4.000000
011-0004,81102,2017-09-28,8.000000,8.000000
011-0004,81102,2017-10-04,18.000000,18.000000
011-0004,81102,2017-10-10,13.000000,13.000000
011-0004,81102,2017-10-16,18.000000,18.000000
011-0004,81102,2017-10-22,8.000000,8.000000
011-0004,81102,2017-10-28,18.000000,18.000000
011-0004,81102,2017-11-03,15.000000,15.000000
011-0004,81102,2017-11-09,30.000000,30.000000
011-0004,81102,2017-11-15,23.000000,23.000000
011-0004,81102,2017-11-22,18.000000,18.000000
011-0004,81102,2017-11-27,31.000000,31.000000
011-0004,81102,2017-12-03,38.000000,38.000000
011-0004,81102,2017-12-09,40.000000,40.000000
011-0004,81102,2017-12-15,39.000000,39.000000
011-0004,81102,2017-12-21,9.000000,9.000000
011-0004,81102,2017-12-27,37.000000,37.000000
011-0004,81102,2018-01-02,40.000000,40.000000
011-0004,81102,2018-01-08,14.000000,14.000000
011-0004,81102,2018-01-14,12.000000,12.000000
011-0004,81102,2018-01-20,5.000000,5.000000
011-0004,81102,2018-01-26,10.000000,10.000000
011-0004,81102,2018-02-01,20.000000,20.000000
011-0004,81102,2018-02-07,24.000000,24.000000
011-0004,81102,2018-02-14,38.000000,38.000000
011-0004,81102,2018-02-27,15.000000,15.000000
011-0004,81102,2018-03-09,21.000000,21.000000
011-0004,81102,2018-03-17,5.000000,5.000000
011-0004,81102,2018-03-21,14.000000,14.000000
011-0004,81102,2018-03-27,7.000000,7.000000
011-0004,81102,2018-04-08,6.000000,6.000000
011-0004,81102,2018-04-14,8.000000,8.000000
011-0004,81102,2018-04-20,72.000000,72.000000
011-0004,81102,2018-04-26,20.000000,20.000000
011-0004,81102,2018-05-02,8.000000,8.000000
011-0004,81102,2018-05-08,18.000000,18.000000
011-0004,81102,2018-05-14,9.000000,9.000000
011-0004,81102,2018-05-26,15.000000,15.000000
011-0004,81102,2018-06-01,7.000000,7.000000
011-0004,81102,2018-06-07,9.000000,9.000000
011-0004,81102,2018-06-13,26.000000,26.000000
011-0004,81102,2018-06-19,8.000000,8.000000
011-0004,81102,2018-06-25,17.000000,17.000000
011-0004,81102,2018-07-01,11.000000,11.000000
011-0004,81102,2018-07-07,27.000000,27.000000
011-0004,81102,2018-07-13,21.000000,21.000000
011-0004,81102,2018-07-19,27.000000,27.000000
011-0004,81102,2018-07-25,33.000000,33.000000
011-0004,81102,2018-07-31,40.000000,40.000000
011-0004,81102,2018-08-06,48.000000,48.000000
011-0004,81102,2018-08-12,38.000000,38.000000
011-0004,81102,2018-08-18,19.000000,19.000000
011-0004,81102,2018-08-24,35.000000,35.000000
011-0004,81102,2018-08-30,19.000000,19.000000
011-0004,81102,2018-09-04,25.000000,25.000000
011-0004,81102,2018-09-17,32.000000,32.000000
011-0004,81102,2018-09-23,20.000000,20.000000
011-0004,81102,2018-10-05,4.000000,4.000000
011-0004,81102,2018-10-11,9.000000,9.000000
011-0004,81102,2018-10-17,10.000000,10.000000
011-0004,81102,2018-10-26,12.000000,12.000000
011-0004,81102,2018-11-10,19.000000,19.000000
011-0004,81102,2019-02-02,10.000000,10.000000
011-0004,81102,2019-02-08,26.000000,26.000000
011-0004,81102,2019-02-14,3.000000,3.000000
011-0004,81102,2019-02-20,11.000000,11.000000
011-0004,81102,2019-02-26,10.000000,10.000000
011-0004,81102,2019-03-16,14.000000,14.000000
011-0004,81102,2019-03-22,4.000000,4.000000
011-0004,81102,2019-03-28,7.000000,7.000000
011-0004,81102,2019-04-03,3.000000,3.000000
011-0004,81102,2019-04-21,4.000000,4.000000
011-0004,81102,2019-04-27,15.000000,15.000000
011-0004,81102,2019-05-09,7.000000,7.000000
011-0004,81102,2019-05-15,22.000000,22.000000
011-0004,81102,2019-05-21,3.000000,3.000000
011-0004,81102,2019-05-27,4.000000,4.000000
011-0004,81102,2019-06-02,9.000000,9.000000
011-0004,81102,2019-06-08,6.000000,6.000000
011-0004,81102,2019-06-14,12.000000,12.000000
011-0004,81102,2019-06-20,29.000000,29.000000
011-0004,81102,2019-06-26,22.000000,22.000000
011-0004,81102,2019-07-02,19.000000,19.000000
011-0004,81102,2019-07-08,26.000000,26.000000
011-0004,81102,2019-07-14,17.000000,17.000000
011-0004,81102,2019-07-20,30.000000,30.000000
011-0004,81102,2020-01-04,16.000000,16.000000
011-0004,81102,2020-01-10,10.000000,10.000000
011-0004,81102,2020-01-16,24.000000,24.000000
011-0004,81102,2020-01-22,13.000000,13.000000
011-0004,81102,2020-01-28,15.000000,15.000000
011-0004,81102,2020-02-03,5.000000,5.000000
011-0004,81102,2020-02-09,6.000000,6.000000
011-0004,81102,2020-02-15,14.000000,14.000000
011-0004,81102,2020-02-21,29.000000,29.000000
011-0004,81102,2020-02-27,18.000000,18.000000
011-0004,81102,2020-03-04,13.000000,13.000000
011-0004,81102,2020-03-16,8.000000,8.000000
011-0004,81102,2020-03-22,7.000000,7.000000
011-0004,81102,2020-04-03,7.000000,7.000000
011-0004,81102,2020-04-09,12.000000,12.000000
011-0004,81102,2020-04-15,5.000000,5.000000
011-0004,81102,2020-04-21,20.000000,20.000000
011-0004,81102,2020-04-27,25.000000,25.000000
011-0004,81102,2020-05-03,15.000000,15.000000
011-0004,81102,2020-05-09,23.000000,23.000000
011-0004,81102,2020-05-15,12.000000,12.000000
011-0004,81102,2020-05-27,9.000000,9.000000
011-0004,81102,2020-06-02,26.000000,26.000000
011-0004,81102,2020-06-08,4.000000,4.000000
011-0004,81102,2020-06-14,21.000000,21.000000
011-0004,81102,2020-06-20,19.000000,19.000000
011-0004,81102,2020-06-26,18.000000,18.000000
011-0004,81102,2020-07-02,25.000000,25.000000
011-0004,81102,2020-07-08,30.000000,30.000000
011-0004,81102,2020-07-14,28.000000,28.000000
011-0004,81102,2020-07-20,23.000000,23.000000
011-0004,81102,2020-07-26,19.000000,19.000000
011-0004,81102,2020-08-01,28.000000,28.000000
011-0004,81102,2020-08-07,29.000000,29.000000
011-0004,81102,2020-08-13,52.000000,52.000000
011-0004,81102,2020-08-19,42.000000,42.000000
011-0004,81102,2020-08-25,39.000000,39.000000
011-0004,81102,2020-09-06,42.000000,42.000000
011-0004,81102,2020-09-12,39.000000,39.000000
011-0004,81102,2020-09-18,49.000000,49.000000
011-0004,81102,2020-09-24,47.000000,47.000000
011-0004,81102,2020-09-30,37.000000,37.000000
011-0004,81102,2020-10-06,55.000000,55.000000
011-0004,81102,2020-10-12,15.000000,15.000000
011-0004,81102,2020-10-18,15.000000,15.000000
011-0004,81102,2020-10-24,40.000000,40.000000
011-0004,81102,2020-10-30,27.000000,27.000000
011-0004,81102,2020-11-05,38.000000,38.000000
011-0004,81102,2020-11-12,6.000000,6.000000
011-0004,81102,2020-11-17,9.000000,9.000000
011-0004,81102,2020-11-23,27.000000,27.000000
011-0004,81102,2020-11-29,20.000000,20.000000
011-0004,81102,2020-12-05,38.000000,38.000000
011-0004,81102,2020-12-17,14.000000,14.000000
011-0004,81102,2020-12-23,0.000000,0.000000
011-0004,81102,2020-12-29,17.000000,17.000000
011-0004,81102,2021-01-04,24.000000,24.000000
011-0004,81102,2021-01-10,13.000000,13.000000
011-0004,81102,2021-01-16,22.000000,22.000000
011-0004,81102,2021-01-22,27.000000,27.000000
011-0004,81102,2021-01-28,15.000000,15.000000
011-0004,81102,2021-02-03,13.000000,13.000000
011-0004,81102,2021-02-09,18.000000,18.000000
011-0004,81102,2021-02-15,5.000000,5.000000
011-0004,81102,2021-02-21,2.000000,2.000000
011-0004,81102,2021-02-27,5.000000,5.000000
011-0004,81102,2021-03-05,16.000000,16.000000
011-0004,81102,2021-03-11,7.000000,7.000000
011-0004,81102,2021-03-17,19.000000,19.000000
011-0004,81102,2021-03-23,77.000000,77.000000
011-0004,81102,2021-04-04,16.000000,16.000000
011-0004,81102,2021-04-10,15.000000,15.000000
011-0004,81102,2021-04-16,2.000000,2.000000
011-0004,81102,2021-04-22,14.000000,14.000000
011-0004,81102,2021-04-28,9.000000,9.000000
011-0004,81102,2021-05-04,7.000000,7.000000
011-0004,81102,2021-05-10,7.000000,7.000000
011-0004,81102,2021-05-16,12.000000,12.000000
011-0004,81102,2021-05-22,23.000000,23.000000
011-0004,81102,2021-05-28,16.000000,16.000000
011-0004,81102,2021-06-03,29.000000,29.000000
011-0004,81102,2021-06-09,8.000000,8.000000
011-0004,81102,2021-06-15,34.000000,34.000000
011-0004,81102,2021-06-21,54.000000,54.000000
011-0004,81102,2021-06-27,12.000000,12.000000
011-0004,81102,2021-07-03,29.000000,29.000000
011-0004,81102,2021-07-09,79.000000,79.000000
011-0004,81102,2021-07-15,46.000000,46.000000
011-0004,81102,2021-07-21,24.000000,24.000000
011-0004,81102,2021-07-27,21.000000,21.000000
011-0004,81102,2021-08-02,9.000000,9.000000
011-0004,81102,2021-08-08,65.000000,65.000000
011-0004,81102,2021-08-14,32.000000,32.000000
011-0004,81102,2021-08-26,44.000000,44.000000
011-0004,81102,2021-09-01,30.000000,30.000000
011-0004,81102,2021-09-07,54.000000,54.000000
011-0004,81102,2021-09-13,25.000000,25.000000
011-0004,81102,2021-09-19,31.000000,31.000000
011-0004,81102,2021-09-25,37.000000,37.000000
011-0004,81102,2021-10-01,18.000000,18.000000
011-0004,81102,2021-10-07,11.000000,11.000000
011-0004,81102,2021-10-13,5.000000,5.000000
011-0004,81102,2021-10-19,5.000000,5.000000
011-0004,81102,2021-10-25,13.000000,13.000000
011-0004,81102,2021-10-31,15.000000,15.000000
011-0004,81102,2021-11-06,25.000000,25.000000
011-0004,81102,2021-11-12,14.000000,14.000000
011-0004,81102,2021-11-18,18.000000,18.000000
011-0004,81102,2021-11-24,4.000000,4.000000
011-0004,81102,2021-11-30,35.000000,35.000000
011-0004,81102,2021-12-06,30.000000,30.000000
011-0004,81102,2021-12-12,15.000000,15.000000
011-0004,81102,2021-12-18,20.000000,20.000000
011-0004,81102,2021-12-24,3.000000,3.000000
011-0004,81102,2021-12-30,4.000000,4.000000
011-0004,81102,2022-01-05,8.000000,8.000000
011-0004,81102,2022-01-11,43.000000,43.000000
011-0004,81102,2022-01-17,47.000000,47.000000
011-0004,81102,2022-01-23,21.000000,21.000000
011-0004,81102,2022-01-29,35.000000,35.000000
011-0004,81102,2022-02-04,20.000000,20.000000
011-0004,81102,2022-02-10,18.000000,18.000000
011-0004,81102,2022-02-16,7.000000,7.000000
011-0004,81102,2022-03-06,3.000000,3.000000
011-0004,81102,2022-03-12,7.000000,7.000000
011-0004,81102,2022-03-18,11.000000,11.000000
011-0004,81102,2022-03-24,14.000000,14.000000
011-0004,81102,2022-03-30,6.000000,6.000000
011-0004,81102,2022-04-05,18.000000,18.000000
011-0004,81102,2022-04-11,20.000000,20.000000
011-0004,81102,2022-04-17,10.000000,10.000000
011-0004,81102,2022-04-23,4.000000,4.000000
011-0004,81102,2022-04-29,12.000000,12.000000
011-0004,81102,2022-05-05,16.000000,16.000000
011-0004,81102,2022-05-11,41.000000,41.000000
011-0004,81102,2022-05-17,13.000000,13.000000
011-0004,81102,2022-05-23,9.000000,9.000000
011-0004,81102,2022-05-29,4.000000,4.000000
011-0004,81102,2022-06-04,25.000000,25.000000
