county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3005,61101,1998-12-29,5.245833,8.700000
035-3005,61101,1998-12-30,4.700000,8.200000
035-3005,61101,1998-12-31,4.175000,10.200000
035-3005,61101,1999-01-01,3.575000,6.600000
035-3005,61101,1999-01-02,3.495833,6.700000
035-3005,61101,1999-01-03,4.100000,6.900000
035-3005,61101,1999-01-04,4.066667,7.100000
035-3005,61101,1999-01-05,3.566667,6.800000
035-3005,61101,1999-01-06,5.208333,12.400000
035-3005,61101,1999-01-07,5.233333,11.900000
035-3005,61101,1999-01-08,6.087500,9.500000
035-3005,61101,1999-01-09,6.116667,9.100000
035-3005,61101,1999-01-10,5.004167,7.800000
035-3005,61101,1999-01-11,3.800000,7.100000
035-3005,61101,1999-01-12,5.337500,9.700000
035-3005,61101,1999-01-13,4.700000,7.700000
035-3005,61101,1999-01-14,5.250000,8.900000
035-3005,61101,1999-01-15,7.750000,13.900000
035-3005,61101,1999-01-16,8.912500,16.200000
035-3005,61101,1999-01-17,5.425000,9.000000
035-3005,61101,1999-01-18,7.354167,17.200000
035-3005,61101,1999-01-19,6.983333,14.300000
035-3005,61101,1999-01-20,9.958333,17.700000
035-3005,61101,1999-01-21,8.312500,18.300000
035-3005,61101,1999-01-22,9.541667,19.000000
035-3005,61101,1999-01-23,15.929167,24.800000
035-3005,61101,1999-01-24,3.095833,7.100000
035-3005,61101,1999-01-25,2.729167,6.100000
035-3005,61101,1999-01-26,6.625000,15.200000
035-3005,61101,1999-01-27,5.637500,10.300000
035-3005,61101,1999-01-28,4.283333,7.400000
035-3005,61101,1999-01-29,3.650000,6.300000
035-3005,61101,1999-01-30,3.800000,6.800000
035-3005,61101,1999-01-31,4.116667,11.500000
035-3005,61101,1999-02-01,5.416667,11.600000
035-3005,61101,1999-02-02,8.137500,12.800000
035-3005,61101,1999-02-03,4.020833,7.900000
035-3005,61101,1999-02-04,5.487500,9.800000
035-3005,61101,1999-02-05,3.158333,7.200000
035-3005,61101,1999-02-06,11.570833,23.200000
035-3005,61101,1999-02-07,20.237500,27.900000
035-3005,61101,1999-02-08,6.866667,12.600000
035-3005,61101,1999-02-09,17.058333,27.700000
035-3005,61101,1999-02-10,11.804167,16.800000
035-3005,61101,1999-02-11,3.995833,8.300000
035-3005,61101,1999-02-12,4.866667,7.900000
035-3005,61101,1999-02-13,3.254167,5.800000
035-3005,61101,1999-02-14,5.591667,11.500000
035-3005,61101,1999-02-15,4.770833,7.900000
035-3005,61101,1999-02-16,5.408333,9.800000
035-3005,61101,1999-02-17,9.595833,22.300000
035-3005,61101,1999-02-18,7.695833,14.200000
035-3005,61101,1999-02-19,8.387500,15.200000
035-3005,61101,1999-02-20,4.404167,9.000000
035-3005,61101,1999-02-21,12.704167,22.900000
035-3005,61101,1999-02-22,6.550000,13.300000
035-3005,61101,1999-02-23,8.345833,13.000000
035-3005,61101,1999-02-24,10.262500,15.000000
035-3005,61101,1999-02-25,13.583333,28.000000
035-3005,61101,1999-02-28,4.575000,8.700000
035-3005,61101,1999-03-01,6.350000,12.900000
035-3005,61101,1999-03-02,5.291667,11.500000
035-3005,61101,1999-03-03,9.404167,16.600000
035-3005,61101,1999-03-04,7.354167,12.100000
035-3005,61101,1999-03-05,4.812500,6.900000
035-3005,61101,1999-03-06,5.287500,9.300000
035-3005,61101,1999-03-07,6.487500,14.800000
035-3005,61101,1999-03-08,8.170833,13.100000
035-3005,61101,1999-03-09,12.350000,23.900000
035-3005,61101,1999-03-13,5.862500,9.500000
035-3005,61101,1999-03-14,4.550000,7.600000
035-3005,61101,1999-03-15,6.833333,16.000000
035-3005,61101,1999-03-16,9.941667,18.900000
035-3005,61101,1999-03-17,5.845833,10.200000
035-3005,61101,1999-03-18,4.662500,6.900000
035-3005,61101,1999-03-19,4.379167,7.400000
035-3005,61101,1999-03-20,7.325000,11.400000
035-3005,61101,1999-03-21,9.558333,18.800000
035-3005,61101,1999-03-22,5.554167,12.900000
035-3005,61101,1999-03-23,5.366667,10.000000
035-3005,61101,1999-03-24,6.995833,10.400000
035-3005,61101,1999-03-25,9.416667,16.300000
035-3005,61101,1999-03-26,9.933333,21.100000
035-3005,61101,1999-03-27,7.620833,13.300000
035-3005,61101,1999-03-28,6.829167,12.800000
035-3005,61101,1999-03-29,8.687500,15.600000
035-3005,61101,1999-03-30,12.450000,19.000000
035-3005,61101,1999-03-31,9.133333,17.700000
035-3005,61101,1999-04-01,6.954167,18.200000
035-3005,61101,1999-04-02,6.445833,13.300000
035-3005,61101,1999-04-03,7.995833,13.100000
035-3005,61101,1999-04-04,7.591667,13.500000
035-3005,61101,1999-04-05,12.579167,19.300000
035-3005,61101,1999-04-06,10.025000,17.400000
035-3005,61101,1999-04-07,7.270833,13.700000
035-3005,61101,1999-04-08,14.900000,19.700000
035-3005,61101,1999-04-09,14.454167,22.100000
035-3005,61101,1999-04-10,6.208333,10.200000
035-3005,61101,1999-04-11,5.341667,8.000000
035-3005,61101,1999-04-12,4.829167,8.000000
035-3005,61101,1999-04-13,9.516667,16.400000
035-3005,61101,1999-04-14,12.016667,18.100000
035-3005,61101,1999-04-15,7.904167,14.200000
035-3005,61101,1999-04-16,4.941667,8.600000
035-3005,61101,1999-04-17,5.804167,11.200000
035-3005,61101,1999-04-18,5.250000,7.600000
035-3005,61101,1999-04-19,6.658333,10.900000
035-3005,61101,1999-04-20,5.279167,11.800000
035-3005,61101,1999-04-21,6.758333,12.200000
035-3005,61101,1999-04-22,9.862500,14.600000
035-3005,61101,1999-04-23,12.158333,22.800000
035-3005,61101,1999-04-24,8.704167,13.500000
035-3005,61101,1999-04-25,8.254167,12.800000
035-3005,61101,1999-04-26,6.508333,11.800000
035-3005,61101,1999-04-27,5.279167,10.500000
035-3005,61101,1999-04-28,9.125000,18.500000
035-3005,61101,1999-04-29,6.550000,18.800000
035-3005,61101,1999-04-30,7.945833,13.100000
035-3005,61101,1999-05-01,5.312500,8.900000
035-3005,61101,1999-05-02,9.608333,18.600000
035-3005,61101,1999-05-03,6.995833,11.100000
035-3005,61101,1999-05-04,13.558333,18.300000
035-3005,61101,1999-05-05,7.654167,14.300000
035-3005,61101,1999-05-06,5.650000,9.500000
035-3005,61101,1999-05-07,6.245833,10.300000
035-3005,61101,1999-05-08,7.566667,14.200000
035-3005,61101,1999-05-09,9.287500,20.900000
035-3005,61101,1999-05-10,7.341667,12.900000
035-3005,61101,1999-05-11,6.000000,8.500000
035-3005,61101,1999-05-12,7.487500,11.600000
035-3005,61101,1999-05-13,9.316667,17.000000
035-3005,61101,1999-05-14,7.162500,14.500000
035-3005,61101,1999-05-15,8.991667,19.800000
035-3005,61101,1999-05-16,6.183333,10.100000
035-3005,61101,1999-05-17,7.366667,10.000000
035-3005,61101,1999-05-18,10.037500,18.100000
035-3005,61101,1999-05-19,7.612500,13.200000
035-3005,61101,1999-05-20,7.020833,9.400000
035-3005,61101,1999-05-21,5.825000,8.200000
035-3005,61101,1999-05-22,8.404167,13.500000
035-3005,61101,1999-05-23,7.683333,18.300000
035-3005,61101,1999-05-24,6.270833,11.700000
035-3005,61101,1999-05-25,7.404167,11.600000
035-3005,61101,1999-05-26,5.487500,9.400000
035-3005,61101,1999-05-27,5.295833,8.600000
035-3005,61101,1999-05-28,7.191667,14.400000
035-3005,61101,1999-05-29,7.066667,14.100000
035-3005,61101,1999-05-30,10.912500,24.400000
035-3005,61101,1999-05-31,7.254167,15.100000
035-3005,61101,1999-06-01,9.525000,16.300000
035-3005,61101,1999-06-02,14.825000,20.100000
035-3005,61101,1999-06-03,11.641667,19.200000
035-3005,61101,1999-06-04,6.916667,14.700000
035-3005,61101,1999-06-05,6.266667,11.700000
035-3005,61101,1999-06-06,10.529167,18.100000
035-3005,61101,1999-06-07,6.987500,12.000000
035-3005,61101,1999-06-08,8.550000,14.800000
035-3005,61101,1999-06-09,7.404167,11.000000
035-3005,61101,1999-06-10,5.550000,9.000000
035-3005,61101,1999-06-11,5.816667,8.200000
035-3005,61101,1999-06-12,5.737500,8.000000
035-3005,61101,1999-06-13,6.254167,10.200000
035-3005,61101,1999-06-14,4.770833,7.800000
035-3005,61101,1999-06-15,5.079167,10.200000
035-3005,61101,1999-06-16,7.520833,12.200000
035-3005,61101,1999-06-17,9.962500,16.200000
035-3005,61101,1999-06-18,8.262500,12.500000
035-3005,61101,1999-06-19,8.912500,14.800000
035-3005,61101,1999-06-20,6.425000,11.500000
035-3005,61101,1999-06-21,12.266667,19.500000
035-3005,61101,1999-06-22,6.979167,10.100000
035-3005,61101,1999-06-23,6.862500,9.900000
035-3005,61101,1999-06-24,10.095833,15.300000
035-3005,61101,1999-06-25,9.933333,15.000000
035-3005,61101,1999-06-26,7.008333,14.200000
035-3005,61101,1999-06-27,7.850000,13.000000
035-3005,61101,1999-06-28,5.504167,10.000000
035-3005,61101,1999-06-29,5.795833,8.700000
035-3005,61101,1999-06-30,5.733333,9.700000
035-3005,61101,1999-07-01,5.987500,11.500000
035-3005,61101,1999-07-02,7.116667,14.800000
035-3005,61101,1999-07-03,10.325000,17.600000
035-3005,61101,1999-07-04,15.437500,22.100000
035-3005,61101,1999-07-05,6.820833,11.300000
035-3005,61101,1999-07-06,5.562500,9.600000
035-3005,61101,1999-07-07,13.137500,23.600000
035-3005,61101,1999-07-08,5.620833,8.600000
035-3005,61101,1999-07-09,5.545833,8.900000
035-3005,61101,1999-07-10,4.525000,7.000000
035-3005,61101,1999-07-11,5.295833,8.300000
035-3005,61101,1999-07-12,5.895833,8.100000
035-3005,61101,1999-07-13,8.716667,17.000000
035-3005,61101,1999-07-14,11.966667,17.300000
035-3005,61101,1999-07-15,9.704167,13.900000
035-3005,61101,1999-07-16,9.770833,17.500000
035-3005,61101,1999-07-17,9.870833,16.600000
035-3005,61101,1999-07-18,7.645833,11.500000
035-3005,61101,1999-07-19,9.579167,14.200000
035-3005,61101,1999-07-20,11.333333,16.000000
035-3005,61101,1999-07-21,9.237500,14.900000
035-3005,61101,1999-07-22,9.366667,13.800000
035-3005,61101,1999-07-27,9.587500,15.600000
035-3005,61101,1999-07-28,9.341667,15.300000
035-3005,61101,1999-07-29,8.200000,12.500000
035-3005,61101,1999-07-30,9.725000,17.300000
035-3005,61101,1999-07-31,6.758333,13.500000
035-3005,61101,1999-08-01,7.891667,10.600000
035-3005,61101,1999-08-02,7.966667,11.100000
035-3005,61101,1999-08-03,7.104167,13.800000
035-3005,61101,1999-08-04,5.675000,8.800000
035-3005,61101,1999-08-05,8.020833,13.600000
035-3005,61101,1999-08-06,11.654167,15.800000
035-3005,61101,1999-08-07,11.208333,16.800000
035-3005,61101,1999-08-08,7.283333,10.800000
035-3005,61101,1999-08-09,8.883333,11.800000
035-3005,61101,1999-08-10,9.725000,17.500000
035-3005,61101,1999-08-11,7.383333,15.100000
035-3005,61101,1999-08-12,5.329167,7.900000
035-3005,61101,1999-08-13,13.195833,20.600000
035-3005,61101,1999-08-14,14.658333,22.200000
035-3005,61101,1999-08-15,8.120833,16.000000
035-3005,61101,1999-08-16,5.820833,10.700000
035-3005,61101,1999-08-17,7.637500,12.300000
035-3005,61101,1999-08-18,8.554167,11.700000
035-3005,61101,1999-08-19,8.925000,16.600000
035-3005,61101,1999-08-20,10.258333,18.100000
035-3005,61101,1999-08-21,5.187500,8.600000
035-3005,61101,1999-08-22,5.195833,8.400000
035-3005,61101,1999-08-23,5.641667,8.200000
035-3005,61101,1999-08-24,5.791667,15.300000
035-3005,61101,1999-08-25,6.916667,10.200000
035-3005,61101,1999-08-26,6.350000,8.900000
035-3005,61101,1999-08-27,9.370833,14.800000
035-3005,61101,1999-08-28,5.845833,11.000000
035-3005,61101,1999-08-29,6.979167,11.200000
035-3005,61101,1999-08-30,14.795833,21.900000
035-3005,61101,1999-08-31,8.229167,16.700000
035-3005,61101,1999-09-01,6.270833,11.300000
035-3005,61101,1999-09-02,6.033333,9.000000
035-3005,61101,1999-09-03,7.450000,16.500000
035-3005,61101,1999-09-04,4.925000,7.100000
035-3005,61101,1999-09-05,6.900000,9.400000
035-3005,61101,1999-09-06,8.654167,12.700000
035-3005,61101,1999-09-07,5.921053,8.500000
035-3005,61101,1999-09-16,8.437500,10.900000
035-3005,61101,1999-09-17,8.012500,12.800000
035-3005,61101,1999-09-18,7.670833,18.800000
035-3005,61101,1999-09-19,9.920833,14.400000
035-3005,61101,1999-09-20,6.412500,11.800000
035-3005,61101,1999-09-21,5.866667,7.400000
035-3005,61101,1999-09-22,6.450000,8.500000
035-3005,61101,1999-09-23,5.358333,8.200000
035-3005,61101,1999-09-24,7.708333,13.600000
035-3005,61101,1999-09-25,6.804167,14.300000
035-3005,61101,1999-09-26,7.020833,13.100000
035-3005,61101,1999-09-27,6.095833,11.900000
035-3005,61101,1999-09-28,6.287500,10.800000
035-3005,61101,1999-09-29,5.737500,8.400000
035-3005,61101,1999-09-30,5.179167,8.200000
035-3005,61101,2000-01-01,2.012500,4.800000
035-3005,61101,2000-01-02,4.308333,7.800000
035-3005,61101,2000-01-03,5.895833,14.700000
035-3005,61101,2000-01-04,8.908333,17.100000
035-3005,61101,2000-01-05,5.300000,9.800000
035-3005,61101,2000-01-06,5.775000,8.200000
035-3005,61101,2000-01-07,3.000000,6.000000
035-3005,61101,2000-01-08,7.683333,16.300000
035-3005,61101,2000-01-09,7.691667,10.100000
035-3005,61101,2000-01-10,6.800000,13.500000
035-3005,61101,2000-01-11,14.516667,20.100000
035-3005,61101,2000-01-12,6.641667,10.600000
035-3005,61101,2000-01-13,3.562500,9.300000
035-3005,61101,2000-01-14,4.916667,12.100000
035-3005,61101,2000-01-15,3.904167,8.100000
035-3005,61101,2000-01-16,12.016667,21.100000
035-3005,61101,2000-01-17,4.820833,14.200000
035-3005,61101,2000-01-18,3.633333,5.600000
035-3005,61101,2000-01-19,4.350000,8.000000
035-3005,61101,2000-01-20,3.841667,7.000000
035-3005,61101,2000-01-21,4.366667,7.600000
035-3005,61101,2000-01-22,4.312500,8.900000
035-3005,61101,2000-01-23,5.004167,8.200000
035-3005,61101,2000-01-24,3.254167,5.300000
035-3005,61101,2000-01-25,3.333333,5.800000
035-3005,61101,2000-01-26,9.220833,17.800000
035-3005,61101,2000-01-27,6.533333,10.200000
035-3005,61101,2000-01-28,4.629167,9.100000
035-3005,61101,2000-01-29,5.291667,10.200000
035-3005,61101,2000-01-30,4.875000,7.000000
035-3005,61101,2000-01-31,2.733333,5.700000
035-3005,61101,2000-02-01,3.879167,6.100000
035-3005,61101,2000-02-02,3.804167,6.700000
035-3005,61101,2000-02-03,3.366667,6.800000
035-3005,61101,2000-02-04,5.700000,13.900000
035-3005,61101,2000-02-05,4.100000,7.600000
035-3005,61101,2000-02-06,3.995833,9.800000
035-3005,61101,2000-02-07,4.033333,5.600000
035-3005,61101,2000-02-08,3.845833,7.700000
035-3005,61101,2000-02-09,4.545833,9.600000
035-3005,61101,2000-02-10,5.229167,10.200000
035-3005,61101,2000-02-11,6.920833,13.400000
035-3005,61101,2000-02-12,8.725000,15.200000
035-3005,61101,2000-02-13,11.875000,18.000000
035-3005,61101,2000-02-14,18.666667,27.900000
035-3005,61101,2000-02-15,7.587500,14.900000
035-3005,61101,2000-02-16,6.341667,11.300000
035-3005,61101,2000-02-17,8.504167,14.900000
035-3005,61101,2000-02-18,4.091667,8.200000
035-3005,61101,2000-02-19,7.145833,11.700000
035-3005,61101,2000-02-20,4.341667,7.700000
035-3005,61101,2000-02-21,10.158333,16.100000
035-3005,61101,2000-02-22,6.725000,12.800000
035-3005,61101,2000-02-23,12.991667,18.200000
035-3005,61101,2000-02-24,11.662500,19.500000
035-3005,61101,2000-02-25,9.500000,15.600000
035-3005,61101,2000-02-26,10.566667,14.800000
035-3005,61101,2000-02-27,12.229167,17.100000
035-3005,61101,2000-02-28,5.241667,12.200000
035-3005,61101,2000-02-29,8.391667,16.000000
035-3005,61101,2000-03-01,6.887500,11.500000
035-3005,61101,2000-03-02,4.162500,8.100000
035-3005,61101,2000-03-03,4.208333,6.900000
035-3005,61101,2000-03-04,4.870833,7.800000
035-3005,61101,2000-03-05,10.095833,20.300000
035-3005,61101,2000-03-06,8.754167,14.300000
035-3005,61101,2000-03-07,3.704167,6.700000
035-3005,61101,2000-03-08,11.325000,17.500000
035-3005,61101,2000-03-09,7.950000,14.300000
035-3005,61101,2000-03-10,4.608333,7.800000
035-3005,61101,2000-03-11,7.208333,11.500000
035-3005,61101,2000-03-12,4.645833,7.500000
035-3005,61101,2000-03-13,5.420833,8.300000
035-3005,61101,2000-04-28,14.639130,22.500000
035-3005,61101,2000-04-29,10.316667,16.500000
035-3005,61101,2000-04-30,5.491667,9.400000
035-3005,61101,2000-05-01,4.862500,9.500000
035-3005,61101,2000-05-02,6.925000,10.700000
035-3005,61101,2000-05-03,6.079167,10.000000
035-3005,61101,2000-05-04,7.237500,12.100000
035-3005,61101,2000-05-05,11.120833,16.600000
035-3005,61101,2000-05-06,5.791667,10.200000
035-3005,61101,2000-05-07,6.070833,15.400000
035-3005,61101,2000-05-08,6.295833,9.100000
035-3005,61101,2000-05-09,10.195833,18.900000
035-3005,61101,2000-05-10,11.070833,24.400000
035-3005,61101,2000-05-11,6.441667,11.300000
035-3005,61101,2000-05-12,6.229167,9.700000
035-3005,61101,2000-05-13,6.645833,10.900000
035-3005,61101,2000-05-14,11.350000,17.500000
035-3005,61101,2000-05-15,9.066667,14.300000
035-3005,61101,2000-05-16,9.633333,16.000000
035-3005,61101,2000-05-17,6.308333,11.100000
035-3005,61101,2000-05-20,5.458333,8.500000
035-3005,61101,2000-05-21,5.404167,7.700000
035-3005,61101,2000-05-22,7.058333,11.100000
035-3005,61101,2000-05-23,4.991667,8.200000
035-3005,61101,2000-05-24,6.712500,18.200000
035-3005,61101,2000-05-25,7.079167,18.900000
035-3005,61101,2000-05-26,6.141667,11.600000
035-3005,61101,2000-05-27,9.504167,14.700000
035-3005,61101,2000-05-28,6.445833,9.900000
035-3005,61101,2000-05-29,7.629167,16.000000
035-3005,61101,2000-05-30,6.050000,11.300000
035-3005,61101,2000-05-31,10.504167,14.200000
035-3005,61101,2000-06-01,4.741667,7.900000
035-3005,61101,2000-06-02,6.562500,10.700000
035-3005,61101,2000-06-03,5.445833,10.900000
035-3005,61101,2000-06-04,5.420833,7.900000
035-3005,61101,2000-06-05,10.270833,18.400000
035-3005,61101,2000-06-06,8.491667,16.500000
035-3005,61101,2000-06-07,12.608333,19.500000
035-3005,61101,2000-06-08,14.050000,21.900000
035-3005,61101,2000-06-09,7.725000,16.800000
035-3005,61101,2000-06-10,7.595833,14.600000
035-3005,61101,2000-06-11,5.562500,9.300000
035-3005,61101,2000-06-12,7.516667,17.000000
035-3005,61101,2000-06-13,6.304167,12.900000
035-3005,61101,2000-06-14,5.770833,7.600000
035-3005,61101,2000-06-15,12.533333,20.800000
035-3005,61101,2000-06-16,11.183333,18.100000
035-3005,61101,2000-06-17,5.679167,9.700000
035-3005,61101,2000-06-18,11.620833,20.300000
035-3005,61101,2000-06-19,11.341667,20.800000
035-3005,61101,2000-06-20,5.612500,8.500000
035-3005,61101,2000-06-21,6.087500,9.100000
035-3005,61101,2000-06-22,6.504167,11.100000
035-3005,61101,2000-06-23,5.670833,10.200000
035-3005,61101,2000-06-24,7.300000,14.000000
035-3005,61101,2000-06-25,6.145833,11.000000
035-3005,61101,2000-06-26,5.804167,12.900000
035-3005,61101,2000-06-27,7.733333,11.600000
035-3005,61101,2000-06-28,5.616667,9.700000
035-3005,61101,2000-06-29,5.183333,9.400000
035-3005,61101,2000-06-30,10.525000,19.100000
035-3005,61101,2000-07-01,10.470833,17.500000
035-3005,61101,2000-07-02,11.666667,17.900000
035-3005,61101,2000-07-03,14.595833,23.900000
035-3005,61101,2000-07-04,6.958333,10.600000
035-3005,61101,2000-07-05,13.362500,19.400000
035-3005,61101,2000-07-06,8.866667,11.500000
035-3005,61101,2000-07-07,10.300000,16.700000
035-3005,61101,2000-07-08,14.241667,19.100000
035-3005,61101,2000-07-09,11.120833,16.500000
035-3005,61101,2000-07-10,8.958333,14.800000
035-3005,61101,2000-07-11,6.950000,10.900000
035-3005,61101,2000-07-12,7.666667,11.600000
035-3005,61101,2000-07-13,8.941667,16.200000
035-3005,61101,2000-07-14,7.766667,12.100000
035-3005,61101,2000-07-15,5.612500,8.300000
035-3005,61101,2000-07-16,8.462500,13.300000
035-3005,61101,2000-07-19,5.541667,8.500000
035-3005,61101,2000-07-20,5.429167,8.900000
035-3005,61101,2000-07-21,5.358333,10.000000
035-3005,61101,2000-07-22,8.758333,12.300000
035-3005,61101,2000-07-23,7.625000,12.000000
035-3005,61101,2000-07-24,5.962500,9.600000
035-3005,61101,2000-07-25,7.762500,21.600000
035-3005,61101,2000-07-26,11.195833,18.600000
035-3005,61101,2000-07-27,8.604167,17.400000
035-3005,61101,2000-07-28,7.466667,10.000000
035-3005,61101,2000-07-29,6.008333,8.300000
035-3005,61101,2000-07-30,5.445833,9.600000
035-3005,61101,2000-07-31,8.491667,16.800000
035-3005,61101,2000-08-01,6.612500,10.000000
035-3005,61101,2000-08-02,6.270833,10.900000
035-3005,61101,2000-08-03,5.966667,11.200000
035-3005,61101,2000-08-04,6.795833,10.900000
035-3005,61101,2000-08-05,4.412500,6.600000
035-3005,61101,2000-08-06,6.575000,10.400000
035-3005,61101,2000-08-07,5.883333,9.300000
035-3005,61101,2000-08-08,9.108333,17.500000
035-3005,61101,2000-08-13,8.833333,15.000000
035-3005,61101,2000-08-14,6.166667,8.800000
035-3005,61101,2000-08-15,11.375000,20.000000
035-3005,61101,2000-08-16,7.200000,15.300000
035-3005,61101,2000-08-17,8.883333,14.000000
035-3005,61101,2000-08-18,10.866667,16.500000
035-3005,61101,2000-08-19,12.833333,18.200000
035-3005,61101,2000-08-20,6.037500,10.900000
035-3005,61101,2000-08-21,5.645833,9.100000
035-3005,61101,2000-08-22,8.550000,14.700000
035-3005,61101,2000-08-23,9.241667,12.900000
035-3005,61101,2000-08-24,6.391667,8.900000
035-3005,61101,2000-08-25,7.079167,9.600000
035-3005,61101,2000-08-26,9.720833,16.900000
035-3005,61101,2000-08-27,8.141667,12.100000
035-3005,61101,2000-09-11,5.125000,7.100000
035-3005,61101,2000-09-12,5.437500,8.100000
035-3005,61101,2000-09-13,5.875000,8.000000
035-3005,61101,2000-09-14,5.070833,8.200000
035-3005,61101,2000-09-15,8.862500,12.900000
035-3005,61101,2000-09-16,9.408333,15.500000
035-3005,61101,2000-09-17,8.058333,12.500000
035-3005,61101,2000-09-18,4.783333,6.800000
035-3005,61101,2000-09-19,8.112500,14.100000
035-3005,61101,2000-09-20,6.566667,10.800000
035-3005,61101,2000-09-21,5.516667,14.000000
035-3005,61101,2000-09-22,8.408333,12.400000
035-3005,61101,2000-09-23,5.675000,9.300000
035-3005,61101,2000-09-24,4.816667,6.600000
035-3005,61101,2000-09-25,5.575000,8.100000
035-3005,61101,2000-09-26,5.116667,8.200000
035-3005,61101,2000-09-27,4.895833,7.300000
035-3005,61101,2000-09-28,4.583333,8.200000
035-3005,61101,2000-09-29,5.050000,9.000000
035-3005,61101,2000-09-30,5.066667,8.200000
035-3005,61101,2000-10-01,6.100000,9.800000
035-3005,61101,2000-10-02,5.158333,10.400000
035-3005,61101,2000-10-03,5.845833,11.300000
035-3005,61101,2000-10-04,4.600000,7.600000
035-3005,61101,2000-10-05,5.283333,10.700000
035-3005,61101,2000-10-06,5.116667,6.300000
035-3005,61101,2000-10-07,4.966667,7.200000
035-3005,61101,2000-10-08,5.695833,8.100000
035-3005,61101,2000-10-09,7.291667,12.400000
035-3005,61101,2000-10-10,10.779167,16.200000
035-3005,61101,2000-10-11,9.425000,15.800000
035-3005,61101,2000-10-12,5.800000,8.900000
035-3005,61101,2000-10-13,7.283333,11.500000
035-3005,61101,2000-10-14,4.575000,7.000000
035-3005,61101,2000-10-15,4.866667,8.000000
035-3005,61101,2000-10-16,5.804167,8.200000
035-3005,61101,2000-10-17,4.754167,6.900000
035-3005,61101,2000-10-18,5.766667,7.600000
035-3005,61101,2000-10-19,4.004167,7.000000
035-3005,61101,2000-10-20,7.862500,14.600000
035-3005,61101,2000-10-21,10.662500,16.800000
035-3005,61101,2000-10-22,8.316667,13.600000
035-3005,61101,2000-10-23,4.258333,6.800000
035-3005,61101,2000-10-24,6.083333,10.400000
035-3005,61101,2000-10-25,7.891667,14.300000
035-3005,61101,2000-10-26,9.783333,13.800000
035-3005,61101,2000-10-27,4.254167,7.900000
035-3005,61101,2000-10-28,5.766667,9.600000
035-3005,61101,2000-10-29,14.466667,19.700000
035-3005,61101,2000-10-30,7.408333,15.100000
035-3005,61101,2000-10-31,10.412500,17.000000
035-3005,61101,2000-11-01,7.304167,12.100000
035-3005,61101,2000-11-02,4.833333,7.700000
035-3005,61101,2000-11-03,4.720833,7.900000
035-3005,61101,2000-11-04,7.233333,14.700000
035-3005,61101,2000-11-05,6.733333,14.000000
035-3005,61101,2000-11-06,6.125000,11.000000
035-3005,61101,2000-11-07,5.854167,10.500000
035-3005,61101,2000-11-08,8.733333,16.900000
035-3005,61101,2000-11-09,2.620833,5.200000
035-3005,61101,2000-11-10,3.608333,7.100000
035-3005,61101,2000-11-11,4.579167,6.900000
035-3005,61101,2000-11-12,5.208333,7.200000
035-3005,61101,2000-11-13,7.845833,13.400000
035-3005,61101,2000-11-14,9.541667,16.200000
035-3005,61101,2000-11-15,5.316667,9.100000
035-3005,61101,2000-11-16,3.391667,7.100000
035-3005,61101,2000-11-17,4.700000,8.200000
035-3005,61101,2000-11-18,5.620833,9.000000
035-3005,61101,2000-11-19,4.887500,8.000000
035-3005,61101,2000-11-20,3.045833,6.500000
035-3005,61101,2000-11-21,2.508333,4.700000
035-3005,61101,2000-11-22,2.929167,6.300000
035-3005,61101,2000-11-23,3.983333,6.900000
035-3005,61101,2000-11-24,3.970833,7.000000
035-3005,61101,2000-11-25,4.520833,10.200000
035-3005,61101,2000-11-26,2.929167,4.900000
035-3005,61101,2000-11-27,3.362500,6.600000
035-3005,61101,2000-11-28,3.608333,6.800000
035-3005,61101,2000-11-29,6.733333,21.600000
035-3005,61101,2000-11-30,3.370833,6.500000
035-3005,61101,2000-12-01,3.591667,5.000000
035-3005,61101,2000-12-02,3.387500,6.200000
035-3005,61101,2000-12-03,3.125000,5.100000
035-3005,61101,2000-12-04,3.666667,5.300000
035-3005,61101,2000-12-05,3.908333,6.300000
035-3005,61101,2000-12-06,3.679167,5.800000
035-3005,61101,2000-12-07,3.187500,7.000000
035-3005,61101,2000-12-08,3.295833,5.900000
035-3005,61101,2000-12-09,6.254167,14.200000
035-3005,61101,2000-12-10,6.150000,11.900000
035-3005,61101,2000-12-11,4.716667,8.600000
035-3005,61101,2000-12-12,4.333333,7.900000
035-3005,61101,2000-12-13,8.362500,14.800000
035-3005,61101,2000-12-14,11.275000,20.800000
035-3005,61101,2000-12-15,11.900000,22.500000
035-3005,61101,2000-12-16,6.304167,10.000000
035-3005,61101,2000-12-17,12.000000,21.900000
035-3005,61101,2000-12-18,5.166667,7.400000
035-3005,61101,2000-12-19,4.895833,8.700000
035-3005,61101,2000-12-20,3.270833,8.200000
035-3005,61101,2000-12-21,4.133333,6.600000
035-3005,61101,2000-12-22,3.300000,6.600000
035-3005,61101,2000-12-23,3.037500,6.200000
035-3005,61101,2000-12-24,3.829167,8.400000
035-3005,61101,2000-12-25,5.387500,11.500000
035-3005,61101,2000-12-26,3.058333,5.900000
035-3005,61101,2000-12-27,2.587500,5.800000
035-3005,61101,2000-12-28,2.954167,5.300000
035-3005,61101,2000-12-29,2.070833,3.600000
035-3005,61101,2000-12-30,1.604167,3.200000
035-3005,61101,2000-12-31,1.504167,3.200000
